Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.92,0.00,0.00%,0.00,United States,2003,269209,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$84.49,1.39,1.673%,49029547000.00,United States,,3103906,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$115.77,1.31,1.145%,15928285375.00,United States,,988472,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$4.34,0.33,8.229%,235923793.00,United States,2021,891478,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$26.60,-1.57,-5.573%,2816100344.00,United States,2021,1628788,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$102.34,0.08,0.078%,19390492637.00,United States,2001,1969959,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$44.15,0.55,1.261%,44604317451.00,United States,,8861323,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$99.52,-1.94,-1.912%,23702648245.00,United States,,3402313,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$88.60,-0.50,-0.561%,21101835154.00,United States,,822,Energy,Oil & Gas Production
EXEEZ,Expand Energy Corporation Class B Warrants,$97.50,0.00,0.00%,23221545458.00,United States,,22,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$45.44,0.21,0.464%,12183016414.00,United States,2000,2268270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.42,0.02,1.429%,132115261.00,United States,2021,504552,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.63,-0.05,-0.517%,0.00,United States,2007,510136,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$11.57,0.36,3.211%,3403633663.00,Canada,,11873428,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$42.63,0.15,0.353%,6765418728.00,United States,2006,1174400,Real Estate,Real Estate
EXOD,Exodus Movement Inc. Class A Common Stock,$16.32,-2.08,-11.304%,478577227.00,United States,,150088,Finance,Finance: Consumer Services
EXOZ,eXoZymes Inc. Common Stock,$10.77,0.00,0.00%,90330683.00,United States,2024,345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXP,Eagle Materials Inc Common Stock,$230.76,-1.05,-0.453%,7399060257.00,United States,,418017,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$163.76,1.54,0.949%,21947267661.00,United States,,1953182,Industrials,Integrated Freight & Logistics
EXPE,Expedia Group Inc. Common Stock,$294.28,3.52,1.211%,36058868514.00,United States,,1321141,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$9.28,0.13,1.421%,1474004799.00,United States,,656890,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$74.35,2.09,2.892%,3709115253.00,United States,,306961,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$147.13,2.41,1.665%,31227986445.00,United States,2004,1270829,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$16.09,0.03,0.187%,2151530327.00,United States,1999,1084793,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$29.43,0.92,3.227%,2334080292.00,United States,2017,1628969,Health Care,Ophthalmic Goods
EYPT,EyePoint Inc. Common Stock,$15.84,-0.08,-0.503%,1311349565.00,United States,,1579246,Industrials,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$2.03,0.20,10.929%,1796032.00,China,2021,165425,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$21.54,0.15,0.701%,1311605538.00,United States,1991,700948,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$13.81,-0.03,-0.217%,55025925196.00,United States,,44213162,Industrials,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$21.90,0.11,0.505%,,United States,,50510,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$21.52,0.19,0.891%,,United States,,42897,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$22.96,0.13,0.569%,,United States,,48295,,
FA,First Advantage Corporation Common Stock,$14.95,0.09,0.606%,2603018622.00,United States,2021,522076,Technology,EDP Services
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,$10.46,0.01,0.096%,0.00,United States,2024,63522,,
FACTU,FACT II Acquisition Corp. Unit,$10.55,0.01,0.095%,0.00,United States,2024,457,Finance,Blank Checks
FACTW,FACT II Acquisition Corp. Warrant,$0.55,0.01,1.852%,0.00,United States,2024,27289,Finance,Blank Checks
FAF,First American Corporation (New) Common Stock,$60.57,1.58,2.678%,6172083000.00,United States,,1280339,Finance,Specialty Insurers
FAMI,Farmmi Inc. Ordinary Shares,$1.32,-0.05,-3.65%,7236074.00,China,2018,182621,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$150.82,-2.91,-1.893%,43213793103.00,United States,2012,2403701,Energy,Oil & Gas Production
FARM,Farmer Brothers Company Common Stock,$1.57,0.04,2.614%,33915159.00,United States,,28184,Consumer Staples,Packaged Foods
FAST,Fastenal Company Common Stock,$43.53,1.11,2.617%,49973994935.00,United States,1987,10715151,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$0.415,-0.024,-5.467%,7444820.00,United States,2017,180047,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$1.1344,-0.0256,-2.207%,20350370.00,United States,,12415,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$0.9521,-0.1079,-10.179%,17080031.00,United States,,24908,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$1.05,-0.03,-2.778%,121119903.00,United States,2013,1061619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATN,FatPipe Inc. Common Stock,$2.00,-0.10,-4.762%,27848936.00,United States,2025,170474,Technology,Computer Software: Prepackaged Software
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$15.34,-0.07,-0.454%,0.00,United States,1986,298347,Finance,Investment Managers
FBGL,FBS Global Limited Ordinary Shares,$0.88,0.00,0.00%,11880000.00,Singapore,2025,3059554,Consumer Discretionary,Miscellaneous manufacturing industries
FBIN,Fortune Brands Innovations Inc. Common Stock,$61.29,1.10,1.828%,7363279962.00,United States,,2552659,Basic Materials,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$3.48,0.20,6.098%,110100021.00,United States,,1213790,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$12.403,0.063,0.511%,392405333.00,United States,,18647,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$57.27,1.41,2.524%,476730256.00,United States,,22257,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$60.62,1.48,2.503%,3240895659.00,United States,2016,376185,Finance,Major Banks
FBLA,FB Bancorp Inc. Common Stock,$12.93,0.17,1.332%,256498875.00,United States,2024,116727,Finance,Banks
FBLG,FibroBiologics Inc. Common Stock,$0.3375,-0.0027,-0.794%,22450406.00,United States,,1015510,Health Care,Biotechnology: Pharmaceutical Preparations
FBNC,First Bancorp Common Stock,$57.53,2.11,3.807%,2385500377.00,United States,1987,333635,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$21.44,0.42,1.998%,3386167629.00,Puerto Rico,,1049301,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$10.25,0.21,2.092%,836467732.00,United States,2021,572443,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$21.85,0.24,1.111%,,United States,,21861,,
FBRX,Forte Biosciences Inc. Common Stock,$32.69,0.60,1.87%,409505505.00,United States,2017,108157,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$6.79,-1.81,-21.047%,897802345.00,United States,,225992,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$1.19,-0.09,-7.031%,157346803.00,United States,,8967,Consumer Discretionary,Services-Misc. Amusement & Recreation
FC,Franklin Covey Company Common Stock,$21.06,1.14,5.723%,243296745.00,United States,,154084,Consumer Discretionary,Other Consumer Services
FCAP,First Capital Inc. Common Stock,$50.75,0.77,1.541%,169892070.00,United States,,6314,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$34.30,0.84,2.51%,628201242.00,United States,,57041,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$29.55,0.05,0.169%,227230458.00,United States,,103410,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$7.45,-0.04,-0.534%,355186520.00,United States,,1649749,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$17.60,0.29,1.675%,1826281371.00,United States,,484402,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$169.01,0.98,0.583%,7459112692.00,United States,1991,166043,Consumer Discretionary,Other Specialty Stores
FCHL,Fitness Champs Holdings Limited Common Stock,$0.2713,0.013,5.033%,4069500.00,Singapore,2025,163270,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCN,FTI Consulting Inc. Common Stock,$177.57,2.27,1.295%,5482663750.00,United States,1999,234134,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$2160.13,-1.13,-0.052%,26862408942.00,United States,,76508,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.1164,0.2264,1.034%,275029642.00,United States,,21171,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$21.08,0.25,1.20%,262141436.00,United States,,37403,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$3.00,0.01,0.334%,0.00,United States,1992,168457,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$24.91,0.43,1.757%,2642502944.00,United States,2015,1216829,Real Estate,Real Estate Investment Trusts
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,$10.2142,0.0042,0.041%,0.00,,2025,203537,Finance,Blank Checks
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$25.05,0.08,0.32%,928391752.00,United States,2023,147,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.98,-0.01,-0.10%,0.00,United States,2004,180081,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$0.6971,-0.0529,-7.053%,5724380.00,United States,,75407,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$59.96,-0.39,-0.646%,86098402374.00,United States,,18276924,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$43.96,0.97,2.256%,253529893.00,United States,,10959,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$7.61,-1.15,-13.128%,434797921.00,United States,2020,813938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDP,Fresh Del Monte Produce Inc. Common Stock,$38.43,1.44,3.893%,1835984680.00,Cayman Islands,1997,206863,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$289.68,-5.59,-1.893%,10746913347.00,United States,2000,537119,Technology,Computer Software: Programming Data Processing
FDSB,Fifth District Bancorp Inc. Common Stock,$14.86,-0.01,-0.067%,82068065.00,United States,2024,32704,Finance,Savings Institutions
FDUS,Fidus Investment Corporation Common Stock,$20.22,0.22,1.10%,736563868.00,United States,2011,183864,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$313.16,-0.39,-0.124%,73631061059.00,United States,,1892959,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$46.57,0.42,0.91%,26901884896.00,United States,,4619793,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$3.68,-0.165,-4.291%,82596080.00,United States,,61542,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Class A Ordinary Shares,$1.27,0.03,2.419%,14049375.00,Hong Kong,2023,91262,Consumer Discretionary,Home Furnishings
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$12.07,0.00,0.00%,27278900.00,,2017,60,Real Estate,Other Consumer Services
FEED,ENvue Medical Inc. Common Stock,$1.46,-0.24,-14.118%,1588737.00,United States,,753259,Health Care,Industrial Specialties
FEIM,Frequency Electronics Inc. Common Stock,$58.03,1.04,1.825%,567396855.00,United States,,159494,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$100.45,1.27,1.281%,4471067771.00,United States,,357275,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$0.6423,-0.0477,-6.913%,38218041.00,United States,2021,947657,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.46,-0.12,-1.583%,209342520.00,United States,,83700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$1.90,0.03,1.604%,22820474.00,China,2011,825,Industrials,Broadcasting
FER,Ferrovial SE Ordinary Shares,$67.34,-0.28,-0.414%,48497331435.00,Netherlands,,1346154,Industrials,Military/Government/Technical
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,$10.28,-0.01,-0.097%,0.00,Cayman Islands,2025,22960,,
FERAR,Fifth Era Acquisition Corp I Rights,$0.43,0.00,0.00%,0.00,Cayman Islands,2025,2250,,
FERG,Ferguson Enterprises Inc. Common Stock,$249.86,3.76,1.528%,50321568382.00,United Kingdom,2021,1180601,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$40.80,-0.35,-0.851%,464220686.00,United States,2012,169248,Consumer Discretionary,Oil and Gas Field Machinery
FF,FutureFuel Corp.  Common shares,$3.38,-0.03,-0.88%,148054961.00,United States,,186837,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,$22.02,0.07,0.319%,0.00,United States,2004,14117,Finance,Investment Managers
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.07,-0.01,-0.926%,181159159.00,United States,2020,5309733,Industrials,Auto Manufacturing
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,$0.0307,0.0007,2.333%,5197744.00,United States,2020,1096,Industrials,Auto Manufacturing
FFBC,First Financial Bancorp. Common Stock,$26.81,0.86,3.314%,2641581096.00,United States,,1247570,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$16.69,0.15,0.907%,0.00,United States,2003,212048,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation Common Stock,$15.56,0.42,2.774%,525592495.00,United States,,455442,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$32.65,0.51,1.587%,4675679230.00,United States,,608804,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$273.99,6.54,2.445%,15915973340.00,United States,1999,1167847,Telecommunications,Computer Communications Equipment
FFWM,First Foundation Inc. Common Stock,$6.29,0.12,1.945%,521342882.00,United States,,422281,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$27.74,0.45,1.649%,3734345956.00,United States,2022,585246,Finance,Life Insurance
FGBI,First Guaranty Bancshares Inc. Common Stock,$7.92,0.31,4.074%,121595340.00,United States,,22489,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$16.85,-0.14,-0.824%,258697157.00,United States,,5880,Finance,Savings Institutions
FGI,FGI Industries Ltd. Ordinary Shares,$6.31,0.29,4.817%,12116083.00,United States,2022,18842,Industrials,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.0499,-0.0056,-10.09%,95815.00,United States,2022,19321,Industrials,Industrial Specialties
FGL,Founder Group Limited Class A Ordinary Shares,$0.1449,0.0008,0.555%,2813275.00,Malaysia,2024,1077110,Consumer Discretionary,Engineering & Construction
FGMC,FG Merger II Corp. Common stock,$10.10,0.00,0.00%,103428020.00,United States,2025,30055,,
FGMCR,FG Merger II Corp. Rights,$0.53,-0.015,-2.752%,0.00,United States,2025,4813,,
FGMCU,FG Merger II Corp. Unit,$10.75,0.00,0.00%,0.00,United States,2025,63,,
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$25.75,0.13,0.507%,3247037611.00,United States,2023,18824,Finance,Life Insurance
FGNX,FG Nexus Inc. Common Stock ,$3.06,-0.18,-5.556%,121097511.00,United States,2014,734774,Finance,Property-Casualty Insurers
FGNXP,FG Nexus Inc. 8.00% Cumulative Preferred Stock,$23.97,-0.03,-0.125%,948597170.00,United States,,6434,Finance,Property-Casualty Insurers
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,$22.37,0.15,0.675%,0.00,United States,2025,104999,Finance,Life Insurance
FHB,First Hawaiian Inc. Common Stock,$26.89,0.35,1.319%,3326819641.00,United States,2016,729097,Finance,Major Banks
