Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.42,-0.04,-0.733%,703152475.00,United States,2018,1186769,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$14.59,0.38,2.674%,277507548.00,United States,,79445,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.33,0.08,6.40%,11805402.00,United States,,32589,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.10,-0.04,-0.56%,0.00,United States,,503022,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$26.50,0.06,0.227%,8111650265.00,United States,2013,1874718,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$3.47,-0.01,-0.287%,269296616.00,United States,2018,1031370,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$28.74,0.53,1.879%,3197820276.00,United States,2021,988974,Technology,Computer Software: Prepackaged Software
BSAA,BEST SPAC I Acquisition Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,,Hong Kong,2025,26001,Finance,Blank Checks
BSAAR,BEST SPAC I Acquisition Corp. Rights,$0.16,0.00,0.00%,0.00,Hong Kong,2025,56,Finance,Blank Checks
BSAAU,BEST SPAC I Acquisition Corp. Unit ,$10.22,0.01,0.098%,0.00,Hong Kong,2025,1100,Finance,Blank Checks
BSAC,Banco Santander - Chile ADS,$29.15,-0.42,-1.42%,13733011491.00,Chile,,360145,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$8.36,-0.0595,-0.707%,108418307.00,United States,2020,6704,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.36,0.05,0.792%,47443233616.00,Brazil,2009,676804,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$14.74,0.22,1.515%,128027365.00,United States,,24515,Consumer Discretionary,Home Furnishings
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$13.99,0.14,1.011%,0.00,United States,2010,28937,Finance,Trusts Except Educational Religious and Charitable
BSLK,Bolt Projects Holdings Inc. Common Stock,$1.80,-0.11,-5.759%,7859021.00,United States,2021,115712,Industrials,Major Chemicals
BSLKW,Bolt Projects Holdings Inc. Warrant,$0.025,0.0003,1.215%,109153.00,United States,2021,7095,Industrials,Major Chemicals
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$13.74,0.08,0.586%,3113121690.00,United States,2015,383508,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$29.38,-0.07,-0.238%,396114616.00,United States,,33432,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$39.95,-0.48,-1.187%,885205309.00,United States,2014,155588,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$21.59,-0.28,-1.28%,478387550.00,United States,2019,204566,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$41.40,-0.19,-0.457%,391370346.00,United States,2018,8586,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$102.69,-2.29,-2.181%,152231972985.00,United States,,9709064,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$43.17,-0.12,-0.277%,13104558626.00,United States,2020,1703857,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.44,-0.06,-0.632%,0.00,United States,2006,42785,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.63,0.02,1.242%,35647270.00,United States,2018,583974,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.49,-0.09,-5.696%,9170539.00,United States,2021,112619,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.1916,0.0371,24.013%,1179245.00,United States,2021,300,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.41,-0.11,-4.365%,774652860.00,United States,2018,29503803,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$2.79,0.10,3.717%,134067251.00,United States,,2696932,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$1.74,-0.10,-5.435%,11195230.00,China,,137540,Real Estate,Other Consumer Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$10.52,-0.59,-5.311%,2069769487.00,Singapore,,12255694,Finance,Finance: Consumer Services
BTE,Baytex Energy Corp Common Shares,$3.16,0.02,0.637%,2427881720.00,Canada,2023,26449085,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$4.10,0.00,0.00%,5453548215.00,Canada,,35067099,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$54.13,-0.35,-0.642%,118512510729.00,United Kingdom,1998,3465120,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$2.04,-0.03,-1.449%,138886521.00,United States,2022,3576246,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$2.52,-0.08,-3.077%,115069828.00,United States,,169183,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.2125,0.0025,1.19%,14467346.00,United States,2022,38250,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$33.23,0.10,0.302%,0.00,United States,1994,44406,Finance,Investment Managers
BTOC,Armlogi Holding Corp. Common Stock,$0.501,-0.0366,-6.808%,22766682.00,United States,2024,5514405,Consumer Discretionary,Office Equipment/Supplies/Services
BTOG,Bit Origin Limited Class A Ordinary Shares,$0.2747,-0.0075,-2.658%,24341310.00,United States,2019,1356408,Finance,Finance: Consumer Services
BTQ,BTQ Technologies Corp. Common Stock,$5.46,-0.55,-9.151%,755662253.00,Canada,,4274996,,
BTSG,BrightSpring Health Services Inc. Common Stock,$32.00,0.25,0.787%,5771273504.00,United States,2024,2133677,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$108.19,-0.91,-0.834%,19512315012.00,United States,2024,21131,Health Care,Medical/Nursing Services
BTT,BlackRock Municipal 2030 Target Term Trust,$22.46,-0.02,-0.089%,0.00,United States,2012,47204,Finance,Investment Managers
BTTC,Black Titan Corporation Ordinary Shares,$3.30,0.09,2.804%,4389772.00,Malaysia,,34548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTU,Peabody Energy Corporation Common Stock ,$28.87,-0.20,-0.688%,3510592000.00,United States,2017,2432644,Energy,Coal Mining
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,$6.63,-0.01,-0.151%,1563328634.00,United States,2021,880411,,
BTZ,BlackRock Credit Allocation Income Trust,$10.80,-0.20,-1.818%,1167858000.00,United States,2006,328773,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$63.83,-0.75,-1.161%,114715181723.00,Belgium,,1543317,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$26.37,-0.06,-0.227%,0.00,United States,2011,30286,Finance,Trusts Except Educational Religious and Charitable
BULL,Webull Corporation Class A Ordinary Shares,$8.63,-0.38,-4.218%,3982324218.00,United States,,20627376,Finance,Investment Bankers/Brokers/Service
BULLW,Webull Corporation Warrants,$3.60,-0.03,-0.826%,1661224471.00,United States,,9563,Finance,Investment Bankers/Brokers/Service
BUR,Burford Capital Limited Ordinary Shares,$8.59,-0.13,-1.491%,1879591567.00,,2020,2522141,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$279.81,-3.26,-1.152%,17637827827.00,United States,2013,857629,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.2488,-0.0071,-2.775%,19892286.00,United States,,26751434,Miscellaneous,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$23.16,0.15,0.652%,2047553436.00,United States,,311030,Finance,Major Banks
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,$25.45,0.3056,1.215%,2250010144.00,United States,,34647,Finance,Major Banks
BUUU,BUUU Group Limited Class A Ordinary Share,$8.00,-0.08,-0.99%,133400000.00,Hong Kong,2025,2786,Consumer Discretionary,Services-Misc. Amusement & Recreation
BV,BrightView Holdings Inc. Common Stock,$12.18,-0.05,-0.409%,1155882000.00,United States,2018,758983,Real Estate,Real Estate
BVFL,BV Financial Inc. Common Stock,$17.395,0.435,2.565%,172897429.00,United States,2023,31315,Finance,Savings Institutions
BVN,Buenaventura Mining Company Inc.,$23.56,-0.04,-0.169%,5983930587.00,Peru,1996,1737421,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,$7.35,-0.22,-2.906%,608309623.00,United States,2021,252006,Health Care,Medical/Dental Instruments
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$6.67,0.17,2.615%,741037667.00,United States,2015,4841822,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$19.88,-0.02,-0.101%,,United States,,19957,,
BWA,BorgWarner Inc. Common Stock,$44.80,-0.60,-1.322%,9583979373.00,United States,,1994404,Consumer Discretionary,Auto Parts:O.E.M.
BWAY,BrainsWay Ltd. American Depositary Shares,$15.76,-0.25,-1.562%,297379033.00,Israel,2019,46691,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.76,-0.03,-0.179%,462320108.00,United States,2018,55814,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$20.21,0.3181,1.599%,557487434.00,United States,,1713,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$2.56,-0.04,-1.538%,58986148.00,United States,,341366,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$45.18,-0.32,-0.703%,355902875.00,United States,2014,21359,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.30,-0.03,-0.36%,0.00,United States,2012,83873,Finance,Finance/Investors Services
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$27.38,-0.42,-1.511%,3248591029.00,United States,2019,821428,Finance,Specialty Insurers
BWLP,BW LPG Limited Common Shares,$13.07,0.31,2.429%,1980607450.00,,2024,217945,Consumer Discretionary,Transportation Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$34.57,0.41,1.20%,600589070.00,United States,2021,170404,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$14.10,-0.15,-1.053%,526163299.00,Mexico,,26108,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$24.55,-0.1242,-0.503%,2481944656.00,United States,2021,4445,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.1201,0.0101,0.04%,2539580365.00,United States,2021,1844,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$178.31,0.43,0.242%,16302302723.00,United States,,1868038,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$141.44,1.91,1.369%,104446491194.00,United States,2007,4645190,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$55.47,-0.14,-0.252%,436274767.00,United States,2004,104651,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$18.50,0.08,0.434%,3102889042.00,United States,,825026,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.28,0.02,0.14%,0.00,United States,,63868,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$70.64,-0.16,-0.226%,11194227908.00,United States,1997,1059430,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$26.66,0.04,0.15%,0.00,,2021,1326194,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$27.52,0.22,0.806%,1260945127.00,United States,2017,171821,Finance,Major Banks
BYAH,Park Ha Biological Technology Co. Ltd. Ordinary Shares,$0.2728,0.0036,1.337%,7194937.00,China,2024,151593,Consumer Discretionary,Package Goods/Cosmetics
BYD,Boyd Gaming Corporation Common Stock,$79.78,-1.03,-1.275%,6232608503.00,United States,1993,647895,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$6.25,-0.04,-0.636%,57474431.00,United States,,1016,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$10.995,-0.055,-0.498%,0.00,United States,2002,98789,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$1.08,0.07,6.931%,489855795.00,United States,2019,128815943,Consumer Staples,Packaged Foods
BYRN,Byrna Technologies Inc. Common Stock,$17.28,-0.28,-1.595%,392696899.00,United States,,243002,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$2.09,0.03,1.456%,84294549.00,United States,2017,10925,Health Care,Biotechnology: Pharmaceutical Preparations
BZ,KANZHUN LIMITED American Depository Shares,$20.56,-0.32,-1.533%,8938166054.00,China,2021,2356135,Technology,Computer Software: Programming Data Processing
BZAI,Blaize Holdings Inc. Common Stock,$2.505,-0.035,-1.378%,257063576.00,United States,2025,3792573,Finance,Blank Checks
BZAIW,Blaize Holdings Inc. Warrants,$0.575,-0.0248,-4.135%,59006609.00,United States,2025,54045,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$1.01,0.031,3.166%,37579953.00,United States,2021,247521,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.035,0.0058,19.863%,1302276.00,United States,2021,2110,Consumer Discretionary,Telecommunications Equipment
BZH,Beazer Homes USA Inc. Common Stock,$21.85,0.45,2.103%,649507113.00,United States,1994,825938,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$2.97,0.02,0.678%,171510518.00,China,2015,149690,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$100.30,-0.37,-0.368%,179463395748.00,United States,,10133609,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$30.02,0.16,0.536%,,United States,,65832,,
CAAP,Corporacion America Airports SA Common Shares,$23.16,0.01,0.043%,3730853247.00,,2018,199116,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Ordinary Share,$4.29,-0.01,-0.233%,129432312.00,China,,20791,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$2.31,-0.03,-1.282%,222372621.00,United States,2019,2548398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$107.73,-0.29,-0.268%,607077618.00,United States,2015,123796,Telecommunications,Cable & Other Pay Television Services
CABR,Caring Brands Inc. Common Stock,$1.00,-0.39,-28.058%,14085000.00,United States,,1203384,Consumer Discretionary,Package Goods/Cosmetics
CAC,Camden National Corporation Common Stock,$39.46,0.03,0.076%,667750999.00,United States,,54568,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$441.30,1.06,0.241%,4868220367.00,United States,1992,106223,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$590.83,3.54,0.603%,13045355059.00,United States,,253708,Technology,EDP Services
CADE,Cadence Bank Common Stock,$38.41,0.04,0.104%,7014472418.00,United States,,3913180,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$21.147,0.137,0.652%,,United States,,3093,,
CADL,Candel Therapeutics Inc. Common Stock,$4.64,0.03,0.651%,254713259.00,United States,2021,554145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAE,CAE Inc. Ordinary Shares,$26.41,0.09,0.342%,8492086034.00,Canada,,786057,Miscellaneous,Industrial Machinery/Components
CAEP,Cantor Equity Partners III Inc. Class A Ordinary Shares,$10.19,-0.02,-0.196%,0.00,United States,2025,2707978,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$16.42,-0.0701,-0.425%,0.00,United States,2006,37313,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$17.45,0.02,0.115%,8347236135.00,United States,,8035585,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$205.37,-0.69,-0.335%,48794893776.00,United States,,2524108,Health Care,Other Pharmaceuticals
CAI,Caris Life Sciences Inc. Common Stock,$23.85,-0.45,-1.852%,6729204114.00,United States,2025,1603115,Health Care,Medical Specialities
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$44.94,-0.95,-2.07%,2239885549.00,United States,1992,998529,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$10.31,-0.61,-5.586%,348920175.00,United States,,845817,Consumer Discretionary,Shoe Manufacturing
CALC,CalciMedica Inc. Common Stock,$3.00,-0.23,-7.121%,43228293.00,United States,2023,7857,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$90.47,-1.10,-1.201%,4387759355.00,United States,1996,575672,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$58.70,-1.60,-2.653%,3890428965.00,United States,2010,841327,Consumer Discretionary,Telecommunications Equipment
