Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1988-04-19,257.9200134277344,257.9200134277344,262.3800048828125,257.9100036621094,259.239990234375,161910000,69,87,66,85,147,-62,-25776
1988-04-20,256.1300048828125,256.1300048828125,258.5400085449219,256.1199951171875,257.9100036621094,147590000,54,74,59,49,183,-134,-25910
1988-04-21,256.4200134277344,256.4200134277344,260.44000244140625,254.7100067138672,256.1499938964844,168440000,57,74,63,94,138,-44,-25954
1988-04-22,260.1400146484375,260.1400146484375,261.1600036621094,256.4200134277344,256.45001220703125,152520000,85,92,67,157,75,82,-25872
1988-04-25,262.510009765625,262.510009765625,263.2900085449219,260.1400146484375,260.1499938964844,156950000,98,93,74,130,102,28,-25844
1988-04-26,263.92999267578125,263.92999267578125,265.05999755859375,262.17999267578125,262.45001220703125,152300000,113,108,81,134,98,36,-25808
1988-04-27,263.79998779296875,263.79998779296875,265.0899963378906,263.45001220703125,263.94000244140625,133810000,109,106,80,88,144,-56,-25864
1988-04-28,262.6099853515625,262.6099853515625,263.79998779296875,262.2200012207031,263.7900085449219,128680000,94,99,79,65,167,-102,-25966
1988-04-29,261.3299865722656,261.3299865722656,262.6099853515625,259.9700012207031,262.5899963378906,135620000,106,101,76,96,136,-40,-26006
1988-05-02,261.55999755859375,261.55999755859375,261.55999755859375,259.989990234375,261.3599853515625,136470000,98,98,74,89,143,-54,-26060
1988-05-03,263.0,263.0,263.70001220703125,261.54998779296875,261.54998779296875,176920000,109,105,85,128,105,23,-26037
1988-05-04,260.32000732421875,260.32000732421875,263.2300109863281,260.30999755859375,263.04998779296875,141320000,92,86,82,61,172,-111,-26148
1988-05-05,258.7900085449219,258.7900085449219,260.32000732421875,258.1300048828125,260.29998779296875,171840000,92,84,72,54,179,-125,-26273
1988-05-06,257.4800109863281,257.4800109863281,260.30999755859375,257.0299987792969,258.79998779296875,129080000,87,78,74,69,164,-95,-26368
1988-05-09,256.5400085449219,256.5400085449219,258.2200012207031,255.4499969482422,257.4700012207031,166320000,82,82,73,63,170,-107,-26475
1988-05-10,257.6199951171875,257.6199951171875,258.29998779296875,255.92999267578125,256.5299987792969,131200000,101,83,77,110,123,-13,-26488
1988-05-11,253.30999755859375,253.30999755859375,257.6199951171875,252.32000732421875,257.6000061035156,176720000,57,61,66,17,216,-199,-26687
1988-05-12,253.8500061035156,253.8500061035156,254.8699951171875,253.30999755859375,253.32000732421875,143880000,59,61,66,92,141,-49,-26736
1988-05-13,256.7799987792969,256.7799987792969,256.8299865722656,253.8500061035156,253.8800048828125,147240000,91,78,75,162,71,91,-26645
1988-05-16,258.7099914550781,258.7099914550781,258.7099914550781,256.2799987792969,256.75,155010000,110,87,79,142,91,51,-26594
1988-05-17,255.38999938964844,255.38999938964844,260.20001220703125,255.3500061035156,258.7200012207031,133850000,81,78,74,37,196,-159,-26753
1988-05-18,251.3500061035156,251.3500061035156,255.6699981689453,250.72999572753903,255.3999938964844,209420000,44,55,64,22,211,-189,-26942
1988-05-19,252.57000732421875,252.57000732421875,252.57000732421875,248.8500061035156,251.36000061035156,165160000,47,54,64,95,138,-43,-26985
1988-05-20,253.02000427246097,253.02000427246097,253.6999969482422,251.7899932861328,252.61000061035156,120600000,60,58,68,113,120,-7,-26992
1988-05-23,250.8300018310547,250.8300018310547,253.02000427246097,249.82000732421875,253.0,102640000,46,45,62,35,198,-163,-27155
1988-05-24,253.5099945068359,253.5099945068359,253.5099945068359,250.8300018310547,250.83999633789065,139930000,63,58,65,154,79,75,-27080
1988-05-25,253.7599945068359,253.7599945068359,255.33999633789065,253.5099945068359,253.52000427246097,138310000,69,65,66,108,125,-17,-27097
1988-05-26,254.6300048828125,254.6300048828125,254.97999572753903,253.52000427246097,253.75,164260000,86,74,76,125,108,17,-27080
1988-05-27,253.4199981689453,253.4199981689453,254.6300048828125,252.7400054931641,254.6199951171875,133590000,83,70,75,58,175,-117,-27197
1988-05-31,262.1600036621094,262.1600036621094,262.1600036621094,253.4199981689453,253.44000244140625,247610000,144,114,91,188,45,143,-27054
1988-06-01,266.69000244140625,266.69000244140625,267.42999267578125,262.1000061035156,262.1600036621094,234560000,182,143,112,186,47,139,-26915
1988-06-02,265.3299865722656,265.3299865722656,266.7099914550781,264.1199951171875,266.6499938964844,193540000,178,135,111,62,171,-109,-27024
1988-06-03,266.45001220703125,266.45001220703125,267.1099853515625,264.4200134277344,265.3399963378906,189600000,190,143,118,125,108,17,-27007
1988-06-06,267.04998779296875,267.04998779296875,267.04998779296875,264.9700012207031,266.4599914550781,152460000,190,144,122,108,125,-17,-27024
1988-06-07,265.1700134277344,265.1700134277344,267.2799987792969,264.5,267.0199890136719,168710000,177,137,111,69,164,-95,-27119
1988-06-08,271.5199890136719,271.5199890136719,272.010009765625,265.1700134277344,265.32000732421875,310030000,205,176,138,191,42,149,-26970
1988-06-09,270.20001220703125,270.20001220703125,272.2900085449219,270.19000244140625,271.5,235160000,208,176,134,85,148,-63,-27033
1988-06-10,271.260009765625,271.260009765625,273.2099914550781,270.20001220703125,270.2200012207031,155710000,205,182,147,113,120,-7,-27040
1988-06-13,271.42999267578125,271.42999267578125,271.94000244140625,270.5299987792969,271.2799987792969,125310000,207,181,149,99,134,-35,-27075
1988-06-14,274.29998779296875,274.29998779296875,276.1400146484375,271.44000244140625,271.5799865722656,227150000,210,194,156,165,68,97,-26978
1988-06-15,274.45001220703125,274.45001220703125,274.45001220703125,272.75,274.2900085449219,150260000,208,187,159,95,138,-43,-27021
1988-06-16,269.7699890136719,269.7699890136719,274.45001220703125,268.760009765625,274.44000244140625,161550000,187,170,149,31,202,-171,-27192
1988-06-17,270.67999267578125,270.67999267578125,270.7699890136719,268.0899963378906,269.7900085449219,343920000,180,173,152,91,142,-51,-27243
1988-06-20,268.94000244140625,268.94000244140625,270.67999267578125,268.5899963378906,270.6700134277344,116750000,162,171,149,66,167,-101,-27344
1988-06-21,271.6700134277344,271.6700134277344,271.6700134277344,267.5199890136719,268.95001220703125,155060000,174,175,152,143,90,53,-27291
1988-06-22,275.6600036621094,275.6600036621094,276.8800048828125,271.6700134277344,271.69000244140625,217510000,185,188,160,177,56,121,-27170
1988-06-23,274.82000732421875,274.82000732421875,275.8900146484375,274.260009765625,275.6199951171875,185770000,172,184,157,78,156,-78,-27248
1988-06-24,273.7799987792969,273.7799987792969,275.19000244140625,273.5299987792969,274.80999755859375,179880000,172,184,160,84,150,-66,-27314
1988-06-27,269.05999755859375,269.05999755859375,273.7900085449219,268.8500061035156,273.7799987792969,264410000,125,170,149,33,201,-168,-27482
1988-06-28,272.30999755859375,272.30999755859375,272.79998779296875,269.05999755859375,269.07000732421875,152370000,132,180,159,140,94,46,-27436
1988-06-29,270.9800109863281,270.9800109863281,273.010009765625,269.489990234375,272.32000732421875,159590000,122,175,155,65,169,-104,-27540
1988-06-30,273.5,273.5,273.510009765625,270.9700012207031,271.0,227410000,148,184,160,160,74,86,-27454
1988-07-01,271.7799987792969,271.7799987792969,273.79998779296875,270.7799987792969,273.5,238330000,134,178,157,74,160,-86,-27540
1988-07-05,275.80999755859375,275.80999755859375,275.80999755859375,270.510009765625,271.7799987792969,171790000,157,191,165,152,82,70,-27470
1988-07-06,272.0199890136719,272.0199890136719,276.3599853515625,269.9200134277344,275.79998779296875,189630000,121,183,154,44,190,-146,-27616
1988-07-07,271.7799987792969,271.7799987792969,272.04998779296875,269.30999755859375,272.0,156100000,105,172,151,77,157,-80,-27696
1988-07-08,270.0199890136719,270.0199890136719,272.30999755859375,269.8599853515625,271.760009765625,136070000,91,162,149,55,179,-124,-27820
1988-07-11,270.54998779296875,270.54998779296875,271.6400146484375,270.0199890136719,270.0299987792969,123300000,95,162,151,104,130,-26,-27846
1988-07-12,267.8500061035156,267.8500061035156,270.70001220703125,266.9599914550781,270.5400085449219,161650000,72,144,147,38,196,-158,-28004
1988-07-13,269.32000732421875,269.32000732421875,269.4599914550781,266.1199951171875,267.8699951171875,218930000,90,152,153,124,110,14,-27990
1988-07-14,270.260009765625,270.260009765625,270.69000244140625,268.5799865722656,269.3299865722656,172410000,101,161,159,114,120,-6,-27996
1988-07-15,272.04998779296875,272.04998779296875,272.05999755859375,269.5299987792969,270.2300109863281,199710000,112,157,156,103,131,-28,-28024
1988-07-18,270.510009765625,270.510009765625,272.04998779296875,268.6600036621094,271.989990234375,156210000,96,147,156,57,177,-120,-28144
1988-07-19,268.4700012207031,268.4700012207031,271.2099914550781,267.010009765625,270.489990234375,144110000,71,132,152,42,192,-150,-28294
1988-07-20,270.0,270.0,270.239990234375,268.4700012207031,268.5199890136719,151990000,78,140,155,118,116,2,-28292
1988-07-21,266.6600036621094,266.6600036621094,270.0,266.6600036621094,269.989990234375,149460000,65,114,147,35,199,-164,-28456
1988-07-22,263.5,263.5,266.6600036621094,263.2900085449219,266.6499938964844,148880000,47,95,137,32,202,-170,-28626
1988-07-25,264.67999267578125,264.67999267578125,265.1700134277344,263.0299987792969,263.489990234375,215140000,48,98,147,106,128,-22,-28648
1988-07-26,265.19000244140625,265.19000244140625,266.0899963378906,264.32000732421875,264.70001220703125,121960000,62,101,151,109,125,-16,-28664
1988-07-27,262.5,262.5,265.8299865722656,262.4800109863281,265.17999267578125,135890000,50,84,141,44,190,-146,-28810
1988-07-28,266.0199890136719,266.0199890136719,266.54998779296875,262.5,262.5199890136719,154570000,70,101,157,154,80,74,-28736
1988-07-29,272.0199890136719,272.0199890136719,272.0199890136719,266.0199890136719,266.0400085449219,192340000,122,140,177,180,54,126,-28610
1988-08-01,272.2099914550781,272.2099914550781,272.79998779296875,271.2099914550781,272.0299987792969,138170000,135,144,173,108,126,-18,-28628
1988-08-02,272.05999755859375,272.05999755859375,273.67999267578125,270.3699951171875,272.19000244140625,166660000,138,141,175,97,137,-40,-28668
1988-08-03,272.9800109863281,272.9800109863281,273.4200134277344,271.1499938964844,272.0299987792969,203590000,143,139,179,107,127,-20,-28688
1988-08-04,271.92999267578125,271.92999267578125,274.20001220703125,271.7699890136719,273.0,157240000,141,133,174,77,157,-80,-28768
1988-08-05,271.1499938964844,271.1499938964844,271.92999267578125,270.0799865722656,271.70001220703125,113400000,130,125,174,52,182,-130,-28898
1988-08-08,269.9800109863281,269.9800109863281,272.4700012207031,269.92999267578125,271.1300048828125,148800000,128,112,168,61,173,-112,-29010
1988-08-09,266.489990234375,266.489990234375,270.20001220703125,265.05999755859375,270.0,200710000,93,86,157,24,210,-186,-29196
1988-08-10,261.8999938964844,261.8999938964844,266.489990234375,261.0299987792969,266.42999267578125,200950000,47,64,140,12,222,-210,-29406
1988-08-11,262.75,262.75,262.7699890136719,260.3399963378906,261.9200134277344,173000000,59,68,143,113,121,-8,-29414
1988-08-12,262.54998779296875,262.54998779296875,262.94000244140625,261.3699951171875,262.70001220703125,176960000,61,74,139,76,158,-82,-29496
1988-08-15,258.69000244140625,258.69000244140625,262.54998779296875,258.67999267578125,262.489990234375,128560000,39,57,124,23,211,-188,-29684
1988-08-16,260.55999755859375,260.55999755859375,262.6099853515625,257.5,258.67999267578125,162790000,58,67,129,136,98,38,-29646
1988-08-17,260.7699890136719,260.7699890136719,261.8399963378906,259.3299865722656,260.57000732421875,169500000,72,71,133,101,133,-32,-29678
1988-08-18,261.0299987792969,261.0299987792969,262.760009765625,260.75,260.760009765625,139820000,76,69,131,93,141,-48,-29726
1988-08-19,260.239990234375,260.239990234375,262.2699890136719,260.2300109863281,261.04998779296875,122370000,72,69,132,90,144,-54,-29780
1988-08-22,256.9800109863281,256.9800109863281,260.7099914550781,256.94000244140625,260.239990234375,122250000,49,55,124,28,206,-178,-29958
1988-08-23,257.0899963378906,257.0899963378906,257.8599853515625,256.5299987792969,256.989990234375,119540000,53,57,125,90,144,-54,-30012
1988-08-24,261.1300048828125,261.1300048828125,261.1300048828125,257.0899963378906,257.1600036621094,127800000,76,66,133,164,70,94,-29918
1988-08-25,259.17999267578125,259.17999267578125,261.1300048828125,257.55999755859375,261.1000061035156,127640000,53,54,125,43,191,-148,-30066
1988-08-26,259.67999267578125,259.67999267578125,260.1499938964844,258.8699951171875,259.17999267578125,89240000,63,66,126,99,135,-36,-30102
1988-08-29,262.3299865722656,262.3299865722656,262.55999755859375,259.67999267578125,259.67999267578125,99280000,88,76,136,151,83,68,-30034
1988-08-30,262.510009765625,262.510009765625,263.17999267578125,261.5299987792969,262.3299865722656,108720000,107,83,138,94,140,-46,-30080
1988-08-31,261.5199890136719,261.5199890136719,263.79998779296875,261.2099914550781,262.510009765625,130480000,109,81,137,76,158,-82,-30162
1988-09-01,258.3500061035156,258.3500061035156,261.5199890136719,256.9800109863281,261.5199890136719,144090000,81,68,125,25,209,-184,-30346
1988-09-02,264.4800109863281,264.4800109863281,264.8999938964844,258.3500061035156,258.3500061035156,159840000,152,101,139,188,46,142,-30204
1988-09-06,265.5899963378906,265.5899963378906,265.94000244140625,264.3999938964844,264.4200134277344,122250000,158,111,143,126,108,18,-30186
1988-09-07,265.8699951171875,265.8699951171875,266.9800109863281,264.92999267578125,265.6199951171875,139590000,163,110,143,101,133,-32,-30218
1988-09-08,265.8800048828125,265.8800048828125,266.5400085449219,264.8800048828125,265.8699951171875,149380000,166,114,146,121,113,8,-30210
1988-09-09,266.8399963378906,266.8399963378906,268.260009765625,263.6600036621094,265.8800048828125,141540000,177,129,146,115,119,-4,-30214
1988-09-12,266.4700012207031,266.4700012207031,267.6400146484375,266.2200012207031,266.8500061035156,114880000,168,128,147,83,151,-68,-30282
1988-09-13,267.42999267578125,267.42999267578125,267.42999267578125,265.2200012207031,266.45001220703125,162490000,173,132,148,102,132,-30,-30312
1988-09-14,269.30999755859375,269.30999755859375,269.4700012207031,267.4100036621094,267.5,177220000,186,138,148,131,103,28,-30284
1988-09-15,268.1300048828125,268.1300048828125,269.7799987792969,268.0299987792969,269.29998779296875,161210000,173,130,146,52,182,-130,-30414
1988-09-16,270.6499938964844,270.6499938964844,270.80999755859375,267.3299865722656,268.1300048828125,211110000,190,148,151,153,81,72,-30342
1988-09-19,268.82000732421875,268.82000732421875,270.6499938964844,267.4100036621094,270.6400146484375,135770000,176,139,152,51,183,-132,-30474
1988-09-20,269.7300109863281,269.7300109863281,270.07000732421875,268.5,268.8299865722656,142220000,172,148,153,117,117,0,-30474
1988-09-21,270.1600036621094,270.1600036621094,270.6400146484375,269.4800109863281,269.760009765625,127400000,172,142,152,94,140,-46,-30520
1988-09-22,269.17999267578125,269.17999267578125,270.5799865722656,268.260009765625,270.19000244140625,150670000,157,139,153,63,171,-108,-30628
1988-09-23,269.760009765625,269.760009765625,270.30999755859375,268.2799987792969,269.1600036621094,145100000,165,148,155,88,146,-58,-30686
1988-09-26,268.8800048828125,268.8800048828125,269.79998779296875,268.6099853515625,269.7699890136719,116420000,145,142,150,63,171,-108,-30794
1988-09-27,268.260009765625,268.260009765625,269.3599853515625,268.010009765625,268.8900146484375,113010000,139,137,151,76,158,-82,-30876
1988-09-28,269.0799865722656,269.0799865722656,269.0799865722656,267.7699890136719,268.2200012207031,113720000,141,139,149,100,134,-34,-30910
1988-09-29,272.5899963378906,272.5899963378906,273.0199890136719,269.0799865722656,269.0899963378906,155790000,160,153,161,163,71,92,-30818
1988-09-30,271.9100036621094,271.9100036621094,274.8699951171875,271.6600036621094,272.54998779296875,175750000,154,152,164,86,148,-62,-30880
1988-10-03,271.3800048828125,271.3800048828125,271.9100036621094,268.8399963378906,271.8900146484375,130380000,137,153,161,70,164,-94,-30974
