Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1990-01-16,340.75,340.75,340.75,333.3699951171875,337.0,186070000,70,82,135,143,97,46,-43877
1990-01-17,337.3999938964844,337.3999938964844,342.010009765625,336.260009765625,340.7699890136719,170470000,56,74,136,65,175,-110,-43987
1990-01-18,338.19000244140625,338.19000244140625,338.3800048828125,333.9800109863281,337.3999938964844,178590000,53,73,135,89,151,-62,-44049
1990-01-19,339.1499938964844,339.1499938964844,340.4800109863281,338.19000244140625,338.19000244140625,185590000,67,84,139,107,133,-26,-44075
1990-01-22,330.3800048828125,330.3800048828125,339.9599914550781,330.2799987792969,339.1400146484375,148380000,37,51,117,12,228,-216,-44291
1990-01-23,331.6099853515625,331.6099853515625,332.760009765625,328.6700134277344,330.3800048828125,179300000,35,50,121,94,146,-52,-44343
1990-01-24,330.260009765625,330.260009765625,331.7099914550781,324.1700134277344,331.6099853515625,207830000,26,45,114,68,172,-104,-44447
1990-01-25,326.0799865722656,326.0799865722656,332.3299865722656,325.3299865722656,330.260009765625,172270000,19,35,95,49,191,-142,-44589
1990-01-26,325.79998779296875,325.79998779296875,328.5799865722656,321.44000244140625,326.0899963378906,198190000,15,35,97,91,149,-58,-44647
1990-01-29,325.20001220703125,325.20001220703125,327.30999755859375,321.7900085449219,325.79998779296875,150770000,17,27,95,71,169,-98,-44745
1990-01-30,322.9800109863281,322.9800109863281,325.7300109863281,319.8299865722656,325.20001220703125,186030000,21,27,81,50,190,-140,-44885
1990-01-31,329.0799865722656,329.0799865722656,329.0799865722656,322.9800109863281,322.9800109863281,189660000,43,41,95,177,63,114,-44771
1990-02-01,328.7900085449219,328.7900085449219,329.8599853515625,327.760009765625,329.0799865722656,154580000,42,40,97,100,140,-40,-44811
1990-02-02,330.9200134277344,330.9200134277344,332.1000061035156,328.0899963378906,328.7900085449219,164400000,64,51,103,138,102,36,-44775
1990-02-05,331.8500061035156,331.8500061035156,332.1600036621094,330.45001220703125,330.9200134277344,130950000,75,49,109,107,133,-26,-44801
1990-02-06,329.6600036621094,329.6600036621094,331.8599853515625,328.20001220703125,331.8500061035156,134070000,76,48,102,58,182,-124,-44925
1990-02-07,333.75,333.75,333.760009765625,326.54998779296875,329.6600036621094,186710000,110,56,110,152,88,64,-44861
1990-02-08,332.9599914550781,332.9599914550781,336.0899963378906,332.0,333.75,176240000,118,67,108,100,140,-40,-44901
1990-02-09,333.6199951171875,333.6199951171875,334.6000061035156,332.4100036621094,333.0199890136719,146910000,136,74,113,121,120,1,-44900
1990-02-12,330.0799865722656,330.0799865722656,333.6199951171875,329.9700012207031,333.6199951171875,118390000,111,61,99,40,201,-161,-45061
1990-02-13,331.0199890136719,331.0199890136719,331.6099853515625,327.9200134277344,330.0799865722656,144490000,121,64,102,113,128,-15,-45076
1990-02-14,332.010009765625,332.010009765625,333.20001220703125,330.6400146484375,331.0199890136719,138530000,131,69,104,115,126,-11,-45087
1990-02-15,334.8900146484375,334.8900146484375,335.2099914550781,331.6099853515625,332.010009765625,174620000,154,75,111,131,110,21,-45066
1990-02-16,332.7200012207031,332.7200012207031,335.6400146484375,332.4200134277344,334.8900146484375,166840000,144,76,107,87,154,-67,-45133
1990-02-20,327.989990234375,327.989990234375,332.7200012207031,326.260009765625,332.7200012207031,147300000,107,64,94,20,222,-202,-45335
1990-02-21,327.6700134277344,327.6700134277344,328.1700134277344,324.4700012207031,327.9100036621094,159240000,109,61,90,83,159,-76,-45411
1990-02-22,325.70001220703125,325.70001220703125,330.9800109863281,325.70001220703125,327.6700134277344,184320000,99,67,86,88,154,-66,-45477
1990-02-23,324.1499938964844,324.1499938964844,326.1499938964844,322.1000061035156,325.70001220703125,148490000,80,55,78,59,183,-124,-45601
1990-02-26,328.6700134277344,328.6700134277344,328.6700134277344,323.9800109863281,324.1600036621094,148900000,106,65,86,140,102,38,-45563
1990-02-27,330.260009765625,330.260009765625,331.94000244140625,328.4700012207031,328.67999267578125,152590000,120,73,93,142,100,42,-45521
1990-02-28,331.8900146484375,331.8900146484375,333.4800109863281,330.1600036621094,330.260009765625,184400000,137,85,101,145,97,48,-45473
1990-03-01,332.739990234375,332.739990234375,334.3999938964844,331.0799865722656,331.8900146484375,157930000,141,95,107,126,116,10,-45463
1990-03-02,335.5400085449219,335.5400085449219,335.5400085449219,332.7200012207031,332.739990234375,164330000,160,105,115,151,92,59,-45404
1990-03-05,333.739990234375,333.739990234375,336.3800048828125,333.489990234375,335.5400085449219,140110000,142,99,105,67,176,-109,-45513
1990-03-06,337.92999267578125,337.92999267578125,337.92999267578125,333.57000732421875,333.739990234375,143640000,168,111,113,164,79,85,-45428
1990-03-07,336.95001220703125,336.95001220703125,338.8399963378906,336.3299865722656,337.92999267578125,163580000,166,114,108,94,149,-55,-45483
1990-03-08,340.2699890136719,340.2699890136719,340.6600036621094,336.95001220703125,336.95001220703125,170900000,188,127,116,153,90,63,-45420
1990-03-09,337.92999267578125,337.92999267578125,340.2699890136719,336.8399963378906,340.1199951171875,150410000,173,126,108,60,183,-123,-45543
1990-03-12,338.6700134277344,338.6700134277344,339.0799865722656,336.1400146484375,337.92999267578125,114790000,171,133,115,101,142,-41,-45584
1990-03-13,336.0,336.0,338.6700134277344,335.3599853515625,338.6700134277344,145440000,144,124,107,60,183,-123,-45707
1990-03-14,336.8699951171875,336.8699951171875,337.6300048828125,334.92999267578125,336.0,145060000,156,126,108,126,117,9,-45698
1990-03-15,338.07000732421875,338.07000732421875,338.9100036621094,336.8699951171875,336.8699951171875,144410000,161,132,114,115,128,-13,-45711
1990-03-16,341.9100036621094,341.9100036621094,341.9100036621094,338.07000732421875,338.07000732421875,222520000,185,149,121,161,82,79,-45632
1990-03-19,343.5299987792969,343.5299987792969,343.760009765625,339.1199951171875,341.9100036621094,142300000,181,154,124,112,131,-19,-45651
1990-03-20,341.57000732421875,341.57000732421875,344.489990234375,340.8699951171875,343.5299987792969,177320000,168,158,119,64,179,-115,-45766
1990-03-21,339.739990234375,339.739990234375,342.3399963378906,339.55999755859375,341.57000732421875,130990000,159,151,115,68,175,-107,-45873
1990-03-22,335.69000244140625,335.69000244140625,339.7699890136719,333.6199951171875,339.739990234375,175930000,116,129,103,34,209,-175,-46048
1990-03-23,337.2200012207031,337.2200012207031,337.5799865722656,335.69000244140625,335.69000244140625,132070000,130,135,109,139,104,35,-46013
1990-03-26,337.6300048828125,337.6300048828125,339.739990234375,337.2200012207031,337.2200012207031,116110000,124,133,109,111,132,-21,-46034
1990-03-27,341.5,341.5,341.5,337.0299987792969,337.6300048828125,131610000,151,151,120,142,101,41,-45993
1990-03-28,342.0,342.0,342.5799865722656,340.6000061035156,341.5,142300000,146,155,118,89,154,-65,-46058
1990-03-29,340.7900085449219,340.7900085449219,342.07000732421875,339.7699890136719,342.0,132190000,140,153,117,69,174,-105,-46163
1990-03-30,339.94000244140625,339.94000244140625,341.4100036621094,338.2099914550781,340.7900085449219,139340000,133,154,113,98,146,-48,-46211
1990-04-02,338.70001220703125,338.70001220703125,339.94000244140625,336.3299865722656,339.94000244140625,124360000,119,147,105,66,178,-112,-46323
1990-04-03,343.6400146484375,343.6400146484375,343.760009765625,338.70001220703125,338.70001220703125,154310000,146,162,121,170,74,96,-46227
1990-04-04,341.0899963378906,341.0899963378906,344.1199951171875,340.3999938964844,343.6400146484375,159530000,128,156,111,54,190,-136,-46363
1990-04-05,340.7300109863281,340.7300109863281,342.8500061035156,340.6300048828125,341.0899963378906,144170000,122,147,112,90,154,-64,-46427
1990-04-06,340.0799865722656,340.0799865722656,341.7300109863281,338.94000244140625,340.7300109863281,137490000,113,145,108,70,174,-104,-46531
1990-04-09,341.3699951171875,341.3699951171875,341.8299865722656,339.8800048828125,340.0799865722656,114970000,111,143,109,110,134,-24,-46555
1990-04-10,342.07000732421875,342.07000732421875,342.4100036621094,340.6199951171875,341.3699951171875,136020000,116,148,111,105,139,-34,-46589
1990-04-11,341.9200134277344,341.9200134277344,343.0,341.260009765625,342.07000732421875,141080000,116,141,115,97,147,-50,-46639
1990-04-12,344.3399963378906,344.3399963378906,344.7900085449219,341.9100036621094,341.9200134277344,142470000,128,150,121,140,104,36,-46603
1990-04-16,344.739990234375,344.739990234375,347.29998779296875,344.1000061035156,344.3399963378906,142810000,133,155,123,113,131,-18,-46621
1990-04-17,344.67999267578125,344.67999267578125,345.19000244140625,342.05999755859375,344.739990234375,127990000,133,152,120,87,157,-70,-46691
1990-04-18,340.7200012207031,340.7200012207031,345.3299865722656,340.1099853515625,344.67999267578125,147130000,106,133,111,48,196,-148,-46839
1990-04-19,338.0899963378906,338.0899963378906,340.7200012207031,337.5899963378906,340.7200012207031,152930000,92,128,107,53,191,-138,-46977
1990-04-20,335.1199951171875,335.1199951171875,338.5199890136719,333.4100036621094,338.0899963378906,174260000,62,111,103,55,189,-134,-47111
1990-04-23,331.04998779296875,331.04998779296875,335.1199951171875,330.0899963378906,335.1199951171875,136150000,46,89,97,26,218,-192,-47303
1990-04-24,330.3599853515625,330.3599853515625,332.9700012207031,329.7099914550781,331.04998779296875,137360000,44,85,99,79,165,-86,-47389
1990-04-25,332.0299987792969,332.0299987792969,332.739990234375,330.3599853515625,330.3599853515625,133480000,54,89,99,123,121,2,-47387
1990-04-26,332.9200134277344,332.9200134277344,333.760009765625,330.6700134277344,332.0299987792969,141330000,66,98,100,106,138,-32,-47419
1990-04-27,329.1099853515625,329.1099853515625,333.57000732421875,328.7099914550781,332.9200134277344,130630000,47,86,98,33,211,-178,-47597
1990-04-30,330.79998779296875,330.79998779296875,331.30999755859375,327.760009765625,329.1099853515625,122750000,58,91,95,129,115,14,-47583
1990-05-01,332.25,332.25,332.8299865722656,330.79998779296875,330.79998779296875,149020000,73,98,97,133,111,22,-47561
1990-05-02,334.4800109863281,334.4800109863281,334.4800109863281,332.1499938964844,332.25,141610000,94,101,100,135,109,26,-47535
1990-05-03,335.57000732421875,335.57000732421875,337.0199890136719,334.4700012207031,334.4800109863281,145560000,113,112,105,133,111,22,-47513
1990-05-04,338.3900146484375,338.3900146484375,338.4599914550781,335.1700134277344,335.5799865722656,140550000,134,126,110,148,96,52,-47461
1990-05-07,340.5299987792969,340.5299987792969,341.07000732421875,338.1099853515625,338.3900146484375,132760000,163,140,117,153,91,62,-47399
1990-05-08,342.010009765625,342.010009765625,342.0299987792969,340.1700134277344,340.5299987792969,144230000,168,133,119,127,117,10,-47389
1990-05-09,342.8599853515625,342.8599853515625,343.0799865722656,340.8999938964844,342.010009765625,152220000,179,144,123,112,132,-20,-47409
1990-05-10,343.82000732421875,343.82000732421875,344.9800109863281,342.7699890136719,342.8699951171875,158460000,185,149,128,114,130,-16,-47425
1990-05-11,352.0,352.0,352.30999755859375,343.82000732421875,343.82000732421875,234040000,209,176,140,204,40,164,-47261
1990-05-14,354.75,354.75,358.4100036621094,351.95001220703125,352.0,225410000,221,192,143,157,87,70,-47191
1990-05-15,354.2799987792969,354.2799987792969,355.0899963378906,352.8399963378906,354.75,165730000,221,193,144,100,144,-44,-47235
1990-05-16,354.0,354.0,354.67999267578125,351.95001220703125,354.2699890136719,159810000,220,187,141,87,157,-70,-47305
1990-05-17,354.4700012207031,354.4700012207031,356.9200134277344,354.0,354.0,164770000,225,193,144,120,124,-4,-47309
1990-05-18,354.6400146484375,354.6400146484375,354.6400146484375,352.5199890136719,354.4700012207031,162520000,221,197,140,101,143,-42,-47351
1990-05-21,358.0,358.0,359.07000732421875,353.7799987792969,354.6400146484375,166280000,222,198,144,156,88,68,-47283
1990-05-22,358.42999267578125,358.42999267578125,360.5,356.0899963378906,358.0,203350000,221,197,145,113,131,-18,-47301
1990-05-23,359.2900085449219,359.2900085449219,359.2900085449219,356.989990234375,358.42999267578125,172330000,216,202,147,125,119,6,-47295
1990-05-24,358.4100036621094,358.4100036621094,359.55999755859375,357.8699951171875,359.2900085449219,155140000,206,192,149,94,150,-56,-47351
1990-05-25,354.5799865722656,354.5799865722656,358.4100036621094,354.32000732421875,358.4100036621094,120250000,184,183,145,41,203,-162,-47513
1990-05-29,360.6499938964844,360.6499938964844,360.6499938964844,354.54998779296875,354.5799865722656,137410000,200,195,149,171,73,98,-47415
1990-05-30,360.8599853515625,360.8599853515625,362.260009765625,360.0,360.6499938964844,199540000,187,191,149,102,142,-40,-47455
1990-05-31,361.2300109863281,361.2300109863281,361.8399963378906,360.2300109863281,360.8599853515625,165690000,188,192,151,98,146,-48,-47503
1990-06-01,363.1600036621094,363.1600036621094,363.5199890136719,361.2099914550781,361.260009765625,187860000,189,198,149,118,126,-8,-47511
1990-06-04,367.3999938964844,367.3999938964844,367.8500061035156,362.4299926757813,363.1600036621094,175520000,197,207,160,171,73,98,-47413
1990-06-05,366.6400146484375,366.6400146484375,368.7799987792969,365.489990234375,367.3999938964844,199720000,190,207,157,90,154,-64,-47477
1990-06-06,364.9599914550781,364.9599914550781,366.6400146484375,364.4200134277344,366.6400146484375,164030000,181,205,159,80,164,-84,-47561
1990-06-07,363.1499938964844,363.1499938964844,365.9200134277344,361.6000061035156,365.9200134277344,160360000,165,203,157,65,179,-114,-47675
1990-06-08,358.7099914550781,358.7099914550781,363.489990234375,357.67999267578125,363.1499938964844,142600000,125,195,149,38,206,-168,-47843
1990-06-11,361.6300048828125,361.6300048828125,361.6300048828125,357.70001220703125,358.7099914550781,119550000,141,199,153,144,100,44,-47799
1990-06-12,366.25,366.25,367.2699890136719,361.1499938964844,361.6300048828125,157100000,171,206,159,162,82,80,-47719
1990-06-13,364.8999938964844,364.8999938964844,367.0899963378906,364.510009765625,366.25,158910000,156,201,157,88,156,-68,-47787
1990-06-14,362.8999938964844,362.8999938964844,364.8999938964844,361.6400146484375,364.8999938964844,135770000,145,199,156,74,170,-96,-47883
1990-06-15,362.9100036621094,362.9100036621094,363.1400146484375,360.7099914550781,362.8900146484375,205130000,141,194,154,83,161,-78,-47961
1990-06-18,356.8800048828125,356.8800048828125,362.9100036621094,356.8800048828125,362.9100036621094,133470000,96,173,148,26,218,-192,-48153
1990-06-19,358.4700012207031,358.4700012207031,358.8999938964844,356.17999267578125,356.8800048828125,134930000,103,174,145,117,127,-10,-48163
1990-06-20,359.1000061035156,359.1000061035156,359.9100036621094,357.0,358.4700012207031,137420000,104,169,147,95,149,-54,-48217
1990-06-21,360.4700012207031,360.4700012207031,360.8800048828125,357.6300048828125,359.1000061035156,138570000,111,175,148,120,124,-4,-48221
1990-06-22,355.42999267578125,355.42999267578125,363.2000122070313,355.30999755859375,360.5199890136719,172570000,92,161,141,63,181,-118,-48339
1990-06-25,352.30999755859375,352.30999755859375,356.4100036621094,351.9100036621094,355.4200134277344,133100000,67,142,138,40,204,-164,-48503
1990-06-26,352.05999755859375,352.05999755859375,356.0899963378906,351.8500061035156,352.32000732421875,141420000,68,140,140,101,143,-42,-48545
1990-06-27,355.1400146484375,355.1400146484375,355.8900146484375,351.2300109863281,352.05999755859375,146620000,94,148,143,138,106,32,-48513
1990-06-28,357.6300048828125,357.6300048828125,357.6300048828125,355.1600036621094,355.1600036621094,136120000,111,159,145,148,96,52,-48461
1990-06-29,358.0199890136719,358.0199890136719,359.0899963378906,357.29998779296875,357.6400146484375,145510000,112,162,145,114,130,-16,-48477
