Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1991-10-16,392.7999877929687,392.7999877929687,393.2900085449219,390.1400146484375,391.010009765625,225380000,191,171,181,142,109,33,-59769
1991-10-17,391.9200134277344,391.9200134277344,393.80999755859375,390.3200073242187,392.7900085449219,206030000,185,167,183,104,147,-43,-59812
1991-10-18,392.5,392.5,392.7999877929687,391.7699890136719,391.9200134277344,204090000,192,179,186,133,118,15,-59797
1991-10-21,390.0199890136719,390.0199890136719,392.489990234375,388.9599914550781,392.489990234375,154140000,177,170,188,69,182,-113,-59910
1991-10-22,387.8299865722656,387.8299865722656,391.2000122070313,387.3999938964844,390.0199890136719,194160000,168,167,186,92,159,-67,-59977
1991-10-23,387.94000244140625,387.94000244140625,389.0799865722656,386.5199890136719,387.8299865722656,185390000,170,170,184,114,137,-23,-60000
1991-10-24,385.0700073242187,385.0700073242187,388.3200073242187,383.4500122070313,387.94000244140625,179040000,155,159,176,57,194,-137,-60137
1991-10-25,384.2000122070313,384.2000122070313,386.1300048828125,382.9700012207031,385.0700073242187,167310000,140,155,169,79,173,-94,-60231
1991-10-28,389.5199890136719,389.5199890136719,389.5199890136719,384.2000122070313,384.2000122070313,161630000,170,162,180,160,92,68,-60163
1991-10-29,391.4800109863281,391.4800109863281,391.7000122070313,386.8800048828125,389.5199890136719,192810000,184,172,180,149,103,46,-60117
1991-10-30,392.9599914550781,392.9599914550781,393.1099853515625,390.7799987792969,391.4800109863281,195400000,183,172,182,134,118,16,-60101
1991-10-31,392.4500122070313,392.4500122070313,392.9599914550781,391.5799865722656,392.9599914550781,179680000,174,177,183,119,133,-14,-60115
1991-11-01,391.3200073242187,391.3200073242187,395.1000061035156,389.6700134277344,392.4599914550781,205780000,172,172,179,95,157,-62,-60177
1991-11-04,390.2799987792969,390.2799987792969,391.2900085449219,388.0899963378906,391.2900085449219,155660000,156,170,176,71,181,-110,-60287
1991-11-05,388.7099914550781,388.7099914550781,392.1700134277344,388.19000244140625,390.2799987792969,172090000,141,163,169,98,154,-56,-60343
1991-11-06,389.9700012207031,389.9700012207031,389.9700012207031,387.5799865722656,388.7099914550781,167440000,146,166,174,131,121,10,-60333
1991-11-07,393.7200012207031,393.7200012207031,393.7200012207031,389.9700012207031,389.9700012207031,205480000,170,173,174,155,97,58,-60275
1991-11-08,392.8900146484375,392.8900146484375,396.4299926757813,392.4200134277344,393.7200012207031,183260000,160,171,177,108,144,-36,-60311
1991-11-11,393.1199951171875,393.1199951171875,393.5700073242187,392.3200073242187,392.8999938964844,128920000,165,173,178,108,145,-37,-60348
1991-11-12,396.739990234375,396.739990234375,397.1300048828125,393.1199951171875,393.1199951171875,198610000,177,186,182,163,90,73,-60275
1991-11-13,397.4100036621094,397.4100036621094,397.4200134277344,394.010009765625,396.739990234375,184480000,177,183,186,99,154,-55,-60330
1991-11-14,397.1499938964844,397.1499938964844,398.2200012207031,395.8500061035156,397.4100036621094,200030000,174,179,184,103,150,-47,-60377
1991-11-15,382.6199951171875,382.6199951171875,397.1600036621094,382.6199951171875,397.1499938964844,239690000,95,137,164,17,236,-219,-60596
1991-11-18,385.239990234375,385.239990234375,385.3999938964844,379.7000122070313,382.6199951171875,241940000,93,138,161,108,145,-37,-60633
1991-11-19,379.4200134277344,379.4200134277344,385.239990234375,374.8999938964844,385.239990234375,243880000,49,107,151,21,232,-211,-60844
1991-11-20,378.5299987792969,378.5299987792969,381.510009765625,377.8399963378906,379.4200134277344,192760000,45,103,148,96,157,-61,-60905
1991-11-21,380.05999755859375,380.05999755859375,381.1199951171875,377.4100036621094,378.5299987792969,195130000,62,108,150,126,127,-1,-60906
1991-11-22,376.1400146484375,376.1400146484375,380.0499877929687,374.5199890136719,380.0499877929687,188240000,42,95,140,54,199,-145,-61051
1991-11-25,375.3399963378906,375.3399963378906,377.0700073242187,374.0,376.1400146484375,175870000,45,87,140,91,163,-72,-61123
1991-11-26,377.9599914550781,377.9599914550781,378.2900085449219,371.6300048828125,375.3399963378906,213810000,72,103,146,142,112,30,-61093
1991-11-27,376.5499877929687,376.5499877929687,378.1099853515625,375.9800109863281,377.9599914550781,167720000,70,103,142,106,148,-42,-61135
1991-11-29,375.2200012207031,375.2200012207031,376.5499877929687,374.6499938964844,376.5499877929687,76830000,69,103,143,83,171,-88,-61223
1991-12-02,381.3999938964844,381.3999938964844,381.3999938964844,371.3599853515625,375.1099853515625,188410000,96,108,147,173,81,92,-61131
1991-12-03,380.9599914550781,380.9599914550781,381.4800109863281,379.9200134277344,381.3999938964844,187230000,101,126,149,112,142,-30,-61161
1991-12-04,380.0700073242187,380.0700073242187,381.510009765625,378.0700073242187,380.9599914550781,187960000,100,127,144,100,154,-54,-61215
1991-12-05,377.3900146484375,377.3900146484375,380.0700073242187,376.5799865722656,380.0700073242187,166350000,97,122,139,76,178,-102,-61317
1991-12-06,379.1000061035156,379.1000061035156,382.3900146484375,375.4100036621094,377.3900146484375,199160000,104,122,141,123,131,-8,-61325
1991-12-09,378.260009765625,378.260009765625,381.4200134277344,377.6700134277344,379.0899963378906,174760000,108,118,136,98,156,-58,-61383
1991-12-10,377.8999938964844,377.8999938964844,379.5700073242187,376.6400146484375,378.260009765625,192920000,115,111,133,98,156,-58,-61441
1991-12-11,377.7000122070313,377.7000122070313,379.4200134277344,374.7799987792969,377.8999938964844,207430000,117,111,135,84,170,-86,-61527
1991-12-12,381.5499877929687,381.5499877929687,381.6199951171875,377.7000122070313,377.7000122070313,192950000,141,120,144,164,90,74,-61453
1991-12-13,384.4700012207031,384.4700012207031,385.0400085449219,381.5499877929687,381.5499877929687,194470000,152,137,145,151,103,48,-61405
1991-12-16,384.4599914550781,384.4599914550781,385.8399963378906,384.3699951171875,384.4800109863281,173080000,159,138,143,110,145,-35,-61440
1991-12-17,382.739990234375,382.739990234375,385.0499877929687,382.6000061035156,384.4599914550781,191310000,156,133,143,76,179,-103,-61543
1991-12-18,383.4800109863281,383.4800109863281,383.510009765625,380.8800048828125,382.739990234375,192410000,152,131,145,108,147,-39,-61582
1991-12-19,382.5199890136719,382.5199890136719,383.4599914550781,380.6400146484375,383.4599914550781,199330000,142,119,142,85,170,-85,-61667
1991-12-20,387.0400085449219,387.0400085449219,388.239990234375,382.5199890136719,382.5199890136719,316140000,160,131,146,156,99,57,-61610
1991-12-23,396.8200073242187,396.8200073242187,397.44000244140625,386.9599914550781,387.0499877929687,228900000,193,163,161,209,46,163,-61447
1991-12-24,399.3299865722656,399.3299865722656,401.7900085449219,396.8200073242187,396.8200073242187,162640000,204,175,169,168,87,81,-61366
1991-12-26,404.8399963378906,404.8399963378906,404.9200134277344,399.30999755859375,399.3299865722656,149230000,213,190,176,177,78,99,-61267
1991-12-27,406.4599914550781,406.4599914550781,406.5799865722656,404.5899963378906,404.8399963378906,157950000,219,193,178,137,118,19,-61248
1991-12-30,415.1400146484375,415.1400146484375,415.1400146484375,406.489990234375,406.489990234375,245600000,233,210,187,203,52,151,-61097
1991-12-31,417.0899963378906,417.0899963378906,418.3200073242187,412.7300109863281,415.1400146484375,247080000,237,220,196,159,96,63,-61034
1992-01-02,417.260009765625,417.260009765625,417.2699890136719,411.0400085449219,417.0299987792969,207570000,236,222,196,75,180,-105,-61139
1992-01-03,419.3399963378906,419.3399963378906,419.7900085449219,416.1600036621094,417.2699890136719,224270000,237,224,195,136,119,17,-61122
1992-01-06,417.9599914550781,417.9599914550781,419.44000244140625,416.9200134277344,419.30999755859375,251210000,232,221,195,119,136,-17,-61139
1992-01-07,417.3999938964844,417.3999938964844,417.9599914550781,415.2000122070313,417.9599914550781,252780000,224,222,197,98,157,-59,-61198
1992-01-08,418.1000061035156,418.1000061035156,420.2300109863281,415.0199890136719,417.3599853515625,290750000,221,222,198,122,133,-11,-61209
1992-01-09,417.6099853515625,417.6099853515625,420.5,415.8500061035156,418.0899963378906,292350000,218,222,201,127,128,-1,-61210
1992-01-10,415.1000061035156,415.1000061035156,417.6199951171875,413.30999755859375,417.6199951171875,236130000,206,217,201,89,166,-77,-61287
1992-01-13,414.3399963378906,414.3399963378906,415.3599853515625,413.5400085449219,415.0499877929687,200270000,199,207,200,99,156,-57,-61344
1992-01-14,420.44000244140625,420.44000244140625,420.44000244140625,414.3200073242187,414.3399963378906,265900000,208,223,207,176,79,97,-61247
1992-01-15,420.7699890136719,420.7699890136719,421.1799926757813,418.7900085449219,420.4500122070313,314830000,210,220,211,139,116,23,-61224
1992-01-16,418.2099914550781,418.2099914550781,420.8500061035156,415.3699951171875,420.7699890136719,336240000,186,213,212,84,171,-87,-61311
1992-01-17,418.8599853515625,418.8599853515625,419.4500122070313,416.0,418.2000122070313,287370000,180,215,210,106,149,-43,-61354
1992-01-20,416.3599853515625,416.3599853515625,418.8599853515625,415.7999877929687,418.8599853515625,180900000,165,214,213,71,184,-113,-61467
1992-01-21,412.6400146484375,412.6400146484375,416.3900146484375,411.3200073242187,416.3599853515625,218750000,146,198,205,50,205,-155,-61622
1992-01-22,418.1300048828125,418.1300048828125,418.1300048828125,412.489990234375,412.6499938964844,228140000,149,217,208,168,87,81,-61541
1992-01-23,414.9599914550781,414.9599914550781,419.7799987792969,414.3599853515625,418.1300048828125,234580000,149,212,209,91,165,-74,-61615
1992-01-24,415.4800109863281,415.4800109863281,417.2699890136719,414.2900085449219,414.9599914550781,213630000,144,213,211,126,130,-4,-61619
1992-01-27,414.989990234375,414.989990234375,416.8399963378906,414.4800109863281,415.44000244140625,190970000,135,209,211,114,142,-28,-61647
1992-01-28,414.9599914550781,414.9599914550781,416.4100036621094,414.5400085449219,414.9800109863281,218400000,140,207,208,108,148,-40,-61687
1992-01-29,410.3399963378906,410.3399963378906,417.8299865722656,409.1700134277344,414.9599914550781,248940000,109,192,207,69,187,-118,-61805
1992-01-30,411.6199951171875,411.6199951171875,412.1700134277344,409.260009765625,410.3399963378906,194680000,118,200,202,123,133,-10,-61815
1992-01-31,408.7799987792969,408.7799987792969,412.6300048828125,408.6400146484375,411.6499938964844,197620000,105,188,202,85,171,-86,-61901
1992-02-03,409.5299987792969,409.5299987792969,409.9500122070313,407.4500122070313,408.7900085449219,185290000,117,183,206,110,146,-36,-61937
1992-02-04,413.8500061035156,413.8500061035156,413.8500061035156,409.2799987792969,409.6000061035156,233680000,132,191,206,144,112,32,-61905
1992-02-05,413.8399963378906,413.8399963378906,416.1700134277344,413.1799926757813,413.8800048828125,262440000,140,189,204,125,131,-6,-61911
1992-02-06,413.8200073242187,413.8200073242187,414.5499877929687,411.9299926757813,413.8699951171875,242050000,143,188,205,108,148,-40,-61951
1992-02-07,411.0899963378906,411.0899963378906,415.2900085449219,408.0400085449219,413.8200073242187,231120000,124,182,202,75,181,-106,-62057
1992-02-10,413.7699890136719,413.7699890136719,413.7699890136719,411.0700073242187,411.0700073242187,184410000,135,180,206,140,116,24,-62033
1992-02-11,413.760009765625,413.760009765625,414.3800048828125,412.239990234375,413.7699890136719,200130000,144,181,203,113,143,-30,-62063
1992-02-12,417.1300048828125,417.1300048828125,418.0799865722656,413.3599853515625,413.7699890136719,237630000,171,193,204,160,96,64,-61999
1992-02-13,413.69000244140625,413.69000244140625,417.7699890136719,412.0700073242187,417.1300048828125,229360000,141,176,203,52,204,-152,-62151
1992-02-14,412.4800109863281,412.4800109863281,413.8399963378906,411.2000122070313,413.69000244140625,215110000,134,167,200,95,162,-67,-62218
1992-02-18,407.3800048828125,407.3800048828125,413.2699890136719,406.3399963378906,412.4800109863281,234300000,122,158,197,73,184,-111,-62329
1992-02-19,408.260009765625,408.260009765625,408.7000122070313,406.5400085449219,407.3800048828125,232970000,115,153,192,97,160,-63,-62392
1992-02-20,413.8999938964844,413.8999938964844,413.8999938964844,408.260009765625,408.260009765625,270650000,136,168,200,188,69,119,-62273
1992-02-21,411.4299926757813,411.4299926757813,414.260009765625,409.7200012207031,413.8999938964844,261650000,121,152,199,75,182,-107,-62380
1992-02-24,412.2699890136719,412.2699890136719,412.94000244140625,410.3399963378906,411.4599914550781,177540000,120,152,199,100,157,-57,-62437
1992-02-25,410.4500122070313,410.4500122070313,412.2699890136719,408.0199890136719,412.2699890136719,210350000,106,143,198,78,179,-101,-62538
1992-02-26,415.3500061035156,415.3500061035156,415.3500061035156,410.4800109863281,410.4800109863281,241500000,129,151,198,169,88,81,-62457
1992-02-27,413.8599853515625,413.8599853515625,415.989990234375,413.4700012207031,415.3500061035156,215110000,125,144,202,96,162,-66,-62523
1992-02-28,412.7000122070313,412.7000122070313,416.0700073242187,411.7999877929687,413.8599853515625,202320000,119,144,199,91,167,-76,-62599
1992-03-02,412.4500122070313,412.4500122070313,413.739990234375,411.5199890136719,412.6799926757813,180380000,123,142,200,109,149,-40,-62639
1992-03-03,412.8500061035156,412.8500061035156,413.7799987792969,411.8800048828125,412.4500122070313,200890000,122,136,200,108,150,-42,-62681
1992-03-04,409.3299865722656,409.3299865722656,413.2699890136719,409.3299865722656,412.8599853515625,206860000,107,127,194,62,196,-134,-62815
1992-03-05,406.510009765625,406.510009765625,409.3299865722656,405.4200134277344,409.3299865722656,205770000,79,113,186,41,217,-176,-62991
1992-03-06,404.44000244140625,404.44000244140625,407.510009765625,403.6499938964844,406.510009765625,185190000,62,100,187,72,186,-114,-63105
1992-03-09,405.2099914550781,405.2099914550781,405.6400146484375,404.25,404.4500122070313,160650000,69,96,187,122,136,-14,-63119
1992-03-10,406.8900146484375,406.8900146484375,409.1600036621094,405.2099914550781,405.2099914550781,203000000,87,102,189,144,114,30,-63089
1992-03-11,404.0299987792969,404.0299987792969,407.0199890136719,402.6400146484375,406.8800048828125,186330000,65,89,187,46,212,-166,-63255
1992-03-12,403.8900146484375,403.8900146484375,404.7200012207031,401.94000244140625,404.0299987792969,180310000,66,92,185,100,158,-58,-63313
1992-03-13,405.8399963378906,405.8399963378906,406.69000244140625,403.9200134277344,403.9200134277344,177900000,82,97,186,150,108,42,-63271
1992-03-16,406.3900146484375,406.3900146484375,406.3999938964844,403.5499877929687,405.8500061035156,155950000,97,100,186,117,141,-24,-63295
1992-03-17,409.5799865722656,409.5799865722656,409.7200012207031,406.3900146484375,406.3900146484375,187250000,115,112,190,170,88,82,-63213
1992-03-18,409.1499938964844,409.1499938964844,410.8399963378906,408.2300109863281,409.5799865722656,191720000,124,114,193,119,140,-21,-63234
1992-03-19,409.7999877929687,409.7999877929687,410.5700073242187,409.1199951171875,409.1499938964844,197310000,137,123,190,118,141,-23,-63257
1992-03-20,411.2999877929687,411.2999877929687,411.2999877929687,408.5299987792969,409.7999877929687,246210000,138,125,190,127,132,-5,-63262
1992-03-23,409.9100036621094,409.9100036621094,411.2900085449219,408.8699951171875,411.2900085449219,157050000,127,124,186,81,178,-97,-63359
1992-03-24,408.8800048828125,408.8800048828125,411.4299926757813,407.989990234375,409.9100036621094,191610000,120,114,189,94,165,-71,-63430
1992-03-25,407.5199890136719,407.5199890136719,409.8699951171875,407.5199890136719,408.8800048828125,192650000,123,109,187,92,167,-75,-63505
1992-03-26,407.8599853515625,407.8599853515625,409.44000244140625,406.75,407.5199890136719,176720000,125,117,187,106,153,-47,-63552
1992-03-27,403.5,403.5,407.8599853515625,402.8699951171875,407.8599853515625,166140000,96,95,179,41,218,-177,-63729
