Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1992-03-10,406.8900146484375,406.8900146484375,409.1600036621094,405.2099914550781,405.2099914550781,203000000,88.0,103.0,190.0,145.0,114.0,31.0,-62653.0
1992-03-11,404.0299987792969,404.0299987792969,407.0199890136719,402.6400146484375,406.8800048828125,186330000,66.0,90.0,188.0,46.0,213.0,-167.0,-62820.0
1992-03-12,403.8900146484375,403.8900146484375,404.7200012207031,401.9400024414063,404.0299987792969,180310000,67.0,93.0,186.0,100.0,159.0,-59.0,-62879.0
1992-03-13,405.8399963378906,405.8399963378906,406.6900024414063,403.9200134277344,403.9200134277344,177900000,83.0,97.0,187.0,150.0,109.0,41.0,-62838.0
1992-03-16,406.3900146484375,406.3900146484375,406.3999938964844,403.5499877929688,405.8500061035156,155950000,98.0,100.0,187.0,118.0,141.0,-23.0,-62861.0
1992-03-17,409.5799865722656,409.5799865722656,409.7200012207031,406.3900146484375,406.3900146484375,187250000,116.0,113.0,191.0,171.0,88.0,83.0,-62778.0
1992-03-18,409.1499938964844,409.1499938964844,410.8399963378906,408.2300109863281,409.5799865722656,191720000,125.0,115.0,194.0,119.0,141.0,-22.0,-62800.0
1992-03-19,409.7999877929688,409.7999877929688,410.5700073242188,409.1199951171875,409.1499938964844,197310000,138.0,124.0,191.0,119.0,141.0,-22.0,-62822.0
1992-03-20,411.2999877929688,411.2999877929688,411.2999877929688,408.5299987792969,409.7999877929688,246210000,139.0,126.0,191.0,127.0,133.0,-6.0,-62828.0
1992-03-23,409.9100036621094,409.9100036621094,411.2900085449219,408.8699951171875,411.2900085449219,157050000,128.0,125.0,187.0,82.0,178.0,-96.0,-62924.0
1992-03-24,408.8800048828125,408.8800048828125,411.4299926757813,407.989990234375,409.9100036621094,191610000,121.0,115.0,190.0,95.0,165.0,-70.0,-62994.0
1992-03-25,407.5199890136719,407.5199890136719,409.8699951171875,407.5199890136719,408.8800048828125,192650000,124.0,110.0,188.0,92.0,168.0,-76.0,-63070.0
1992-03-26,407.8599853515625,407.8599853515625,409.4400024414063,406.75,407.5199890136719,176720000,126.0,118.0,188.0,106.0,154.0,-48.0,-63118.0
1992-03-27,403.5,403.5,407.8599853515625,402.8699951171875,407.8599853515625,166140000,96.0,95.0,180.0,41.0,219.0,-178.0,-63296.0
1992-03-30,403.0,403.0,404.2999877929688,402.9700012207031,403.5,133990000,89.0,96.0,177.0,94.0,166.0,-72.0,-63368.0
1992-03-31,403.6900024414063,403.6900024414063,405.2099914550781,402.2200012207031,403.0,182360000,99.0,98.0,179.0,121.0,139.0,-18.0,-63386.0
1992-04-01,404.2300109863281,404.2300109863281,404.5,400.75,403.6700134277344,186530000,92.0,89.0,176.0,90.0,170.0,-80.0,-63466.0
1992-04-02,400.5,400.5,404.6300048828125,399.2799987792969,404.1700134277344,185210000,80.0,80.0,169.0,66.0,195.0,-129.0,-63595.0
1992-04-03,401.5499877929688,401.5499877929688,401.5899963378906,398.2099914550781,400.5,188580000,80.0,73.0,168.0,103.0,158.0,-55.0,-63650.0
1992-04-06,405.5899963378906,405.5899963378906,405.9299926757813,401.5199890136719,401.5400085449219,179910000,101.0,82.0,174.0,146.0,115.0,31.0,-63619.0
1992-04-07,398.05999755859375,398.05999755859375,405.75,397.9700012207031,405.5899963378906,205210000,51.0,56.0,161.0,33.0,228.0,-195.0,-63814.0
1992-04-08,394.5,394.5,398.0499877929688,392.4100036621094,398.0499877929688,249280000,35.0,46.0,147.0,49.0,212.0,-163.0,-63977.0
1992-04-09,400.6400146484375,400.6400146484375,401.0400085449219,394.5,394.5,231430000,68.0,68.0,162.0,196.0,65.0,131.0,-63846.0
1992-04-10,404.2900085449219,404.2900085449219,405.1199951171875,400.5899963378906,400.5899963378906,199530000,98.0,86.0,165.0,158.0,103.0,55.0,-63791.0
1992-04-13,406.0799865722656,406.0799865722656,406.0799865722656,403.8999938964844,404.2799987792969,143140000,118.0,99.0,172.0,150.0,111.0,39.0,-63752.0
1992-04-14,412.3900146484375,412.3900146484375,413.8599853515625,406.0799865722656,406.0799865722656,231130000,149.0,120.0,183.0,175.0,86.0,89.0,-63663.0
1992-04-15,416.2799987792969,416.2799987792969,416.2799987792969,412.3900146484375,412.3900146484375,229710000,172.0,146.0,184.0,167.0,94.0,73.0,-63590.0
1992-04-16,416.0400085449219,416.0400085449219,416.2799987792969,413.3999938964844,416.2799987792969,233230000,165.0,139.0,182.0,97.0,164.0,-67.0,-63657.0
1992-04-20,410.1799926757813,410.1799926757813,416.0499877929688,407.9299926757813,416.0499877929688,191980000,137.0,122.0,176.0,59.0,202.0,-143.0,-63800.0
1992-04-21,410.260009765625,410.260009765625,411.0899963378906,408.2000122070313,410.1600036621094,214460000,132.0,120.0,169.0,92.0,169.0,-77.0,-63877.0
1992-04-22,409.80999755859375,409.80999755859375,411.2999877929688,409.2300109863281,410.260009765625,218850000,138.0,109.0,165.0,122.0,139.0,-17.0,-63894.0
1992-04-23,411.6000061035156,411.6000061035156,411.6000061035156,406.8599853515625,409.80999755859375,235860000,136.0,115.0,165.0,102.0,159.0,-57.0,-63951.0
1992-04-24,409.0199890136719,409.0199890136719,412.4800109863281,408.739990234375,411.6000061035156,199310000,131.0,108.0,163.0,83.0,178.0,-95.0,-64046.0
1992-04-27,408.4500122070313,408.4500122070313,409.6000061035156,407.6400146484375,409.0299987792969,172900000,130.0,111.0,163.0,101.0,160.0,-59.0,-64105.0
1992-04-28,409.1099853515625,409.1099853515625,409.6900024414063,406.3299865722656,408.4500122070313,189220000,130.0,108.0,163.0,98.0,163.0,-65.0,-64170.0
1992-04-29,412.0199890136719,412.0199890136719,412.30999755859375,409.1099853515625,409.1099853515625,206780000,144.0,118.0,163.0,141.0,120.0,21.0,-64149.0
1992-04-30,414.9500122070313,414.9500122070313,414.9500122070313,412.0199890136719,412.0199890136719,223590000,167.0,136.0,172.0,175.0,86.0,89.0,-64060.0
1992-05-01,412.5299987792969,412.5299987792969,415.2099914550781,409.8699951171875,414.9500122070313,177390000,167.0,127.0,173.0,82.0,179.0,-97.0,-64157.0
1992-05-04,416.9100036621094,416.9100036621094,417.8399963378906,412.5400085449219,412.5400085449219,174540000,186.0,149.0,179.0,174.0,87.0,87.0,-64070.0
1992-05-05,416.8399963378906,416.8399963378906,418.5299987792969,415.7699890136719,416.9100036621094,200550000,195.0,156.0,181.0,132.0,129.0,3.0,-64067.0
1992-05-06,416.7900085449219,416.7900085449219,418.4800109863281,416.3999938964844,416.8399963378906,199950000,195.0,163.0,182.0,125.0,136.0,-11.0,-64078.0
1992-05-07,415.8500061035156,415.8500061035156,416.8399963378906,415.3800048828125,416.7900085449219,168980000,186.0,160.0,180.0,96.0,165.0,-69.0,-64147.0
1992-05-08,416.0499877929688,416.0499877929688,416.8500061035156,414.4100036621094,415.8699951171875,168720000,180.0,163.0,182.0,100.0,161.0,-61.0,-64208.0
1992-05-11,418.489990234375,418.489990234375,418.75,416.0499877929688,416.0499877929688,155730000,194.0,172.0,185.0,155.0,106.0,49.0,-64159.0
1992-05-12,416.2900085449219,416.2900085449219,418.6799926757813,414.6900024414063,418.489990234375,192870000,174.0,163.0,177.0,81.0,180.0,-99.0,-64258.0
1992-05-13,416.4500122070313,416.4500122070313,417.0400085449219,415.8599853515625,416.2900085449219,175850000,166.0,160.0,176.0,92.0,169.0,-77.0,-64335.0
1992-05-14,413.1400146484375,413.1400146484375,416.5199890136719,411.8200073242188,416.4500122070313,189150000,146.0,150.0,168.0,53.0,208.0,-155.0,-64490.0
1992-05-15,410.0899963378906,410.0899963378906,413.1400146484375,409.8500061035156,413.1400146484375,192740000,125.0,136.0,165.0,68.0,193.0,-125.0,-64615.0
1992-05-18,412.80999755859375,412.80999755859375,413.3399963378906,410.1300048828125,410.1300048828125,151380000,143.0,147.0,176.0,145.0,116.0,29.0,-64586.0
1992-05-19,416.3699951171875,416.3699951171875,416.510009765625,412.260009765625,412.8200073242188,187130000,175.0,156.0,175.0,145.0,116.0,29.0,-64557.0
1992-05-20,415.3900146484375,415.3900146484375,416.8299865722656,415.3699951171875,416.3699951171875,198180000,157.0,156.0,177.0,113.0,149.0,-36.0,-64593.0
1992-05-21,412.6000061035156,412.6000061035156,415.4100036621094,411.5700073242188,415.3999938964844,184860000,131.0,147.0,174.0,68.0,194.0,-126.0,-64719.0
1992-05-22,414.0199890136719,414.0199890136719,414.8200073242188,412.6000061035156,412.6099853515625,146710000,137.0,151.0,177.0,117.0,145.0,-28.0,-64747.0
1992-05-26,411.4100036621094,411.4100036621094,414.0199890136719,410.2300109863281,414.0199890136719,197700000,107.0,128.0,165.0,58.0,204.0,-146.0,-64893.0
1992-05-27,412.1700134277344,412.1700134277344,412.6799926757813,411.05999755859375,411.4100036621094,182240000,113.0,140.0,172.0,129.0,133.0,-4.0,-64897.0
1992-05-28,416.739990234375,416.739990234375,416.7699890136719,411.80999755859375,412.1700134277344,195300000,137.0,151.0,179.0,159.0,103.0,56.0,-64841.0
1992-05-29,415.3500061035156,415.3500061035156,418.3599853515625,415.3500061035156,416.739990234375,204010000,135.0,153.0,179.0,123.0,139.0,-16.0,-64857.0
1992-06-01,417.2999877929688,417.2999877929688,417.2999877929688,412.4400024414063,415.3500061035156,180800000,141.0,159.0,178.0,117.0,145.0,-28.0,-64885.0
1992-06-02,413.5,413.5,417.2999877929688,413.5,417.2999877929688,202560000,132.0,155.0,175.0,86.0,177.0,-91.0,-64976.0
1992-06-03,414.5899963378906,414.5899963378906,416.5400085449219,413.0400085449219,413.5,215770000,136.0,153.0,180.0,122.0,141.0,-19.0,-64995.0
1992-06-04,413.260009765625,413.260009765625,414.9800109863281,412.9700012207031,414.6000061035156,204450000,133.0,148.0,175.0,80.0,183.0,-103.0,-65098.0
1992-06-05,413.4800109863281,413.4800109863281,413.8500061035156,410.9700012207031,413.260009765625,199050000,140.0,152.0,173.0,103.0,160.0,-57.0,-65155.0
1992-06-08,413.3599853515625,413.3599853515625,413.9500122070313,412.0299987792969,413.4800109863281,161240000,143.0,156.0,169.0,100.0,164.0,-64.0,-65219.0
1992-06-09,410.05999755859375,410.05999755859375,413.55999755859375,409.2999877929688,413.3999938964844,191170000,105.0,136.0,164.0,47.0,217.0,-170.0,-65389.0
1992-06-10,407.25,407.25,410.1000061035156,406.80999755859375,410.05999755859375,210750000,98.0,127.0,158.0,69.0,195.0,-126.0,-65515.0
1992-06-11,409.0499877929688,409.0499877929688,409.0499877929688,406.1099853515625,407.25,204780000,106.0,130.0,161.0,132.0,132.0,0.0,-65515.0
1992-06-12,409.760009765625,409.760009765625,411.8599853515625,409.0799865722656,409.0799865722656,181860000,111.0,134.0,165.0,150.0,114.0,36.0,-65479.0
1992-06-15,410.2900085449219,410.2900085449219,411.6799926757813,408.1300048828125,409.760009765625,164080000,104.0,138.0,163.0,108.0,156.0,-48.0,-65527.0
1992-06-16,408.3200073242188,408.3200073242188,411.3999938964844,408.3200073242188,410.2900085449219,194400000,93.0,128.0,164.0,86.0,178.0,-92.0,-65619.0
1992-06-17,402.260009765625,402.260009765625,408.3299865722656,401.9800109863281,408.3299865722656,227760000,62.0,98.0,144.0,24.0,240.0,-216.0,-65835.0
1992-06-18,400.9599914550781,400.9599914550781,402.6799926757813,400.510009765625,402.260009765625,225600000,52.0,96.0,144.0,78.0,187.0,-109.0,-65944.0
1992-06-19,403.6700134277344,403.6700134277344,404.2300109863281,400.9599914550781,400.9599914550781,233460000,64.0,95.0,152.0,151.0,114.0,37.0,-65907.0
1992-06-22,403.3999938964844,403.3999938964844,403.6400146484375,399.9200134277344,403.6400146484375,169370000,69.0,94.0,146.0,76.0,189.0,-113.0,-66020.0
1992-06-23,404.0400085449219,404.0400085449219,405.4100036621094,403.3999938964844,403.3999938964844,189190000,71.0,95.0,148.0,135.0,130.0,5.0,-66015.0
1992-06-24,403.8399963378906,403.8399963378906,404.760009765625,403.260009765625,404.0499877929688,193870000,63.0,85.0,141.0,102.0,163.0,-61.0,-66076.0
1992-06-25,403.1199951171875,403.1199951171875,405.5299987792969,402.010009765625,403.8299865722656,182960000,74.0,90.0,138.0,95.0,170.0,-75.0,-66151.0
1992-06-26,403.4500122070313,403.4500122070313,403.510009765625,401.9400024414063,403.1199951171875,154430000,83.0,86.0,143.0,117.0,148.0,-31.0,-66182.0
1992-06-29,408.9400024414063,408.9400024414063,408.9599914550781,403.4700012207031,403.4700012207031,176750000,117.0,115.0,153.0,195.0,71.0,124.0,-66058.0
1992-06-30,408.1400146484375,408.1400146484375,409.6300048828125,407.8500061035156,408.9400024414063,195530000,134.0,120.0,154.0,138.0,128.0,10.0,-66048.0
1992-07-01,412.8800048828125,412.8800048828125,412.8800048828125,408.2000122070313,408.2000122070313,214250000,160.0,143.0,168.0,177.0,89.0,88.0,-65960.0
1992-07-02,411.7699890136719,411.7699890136719,415.7099914550781,410.0700073242188,412.8800048828125,220200000,154.0,133.0,167.0,93.0,173.0,-80.0,-66040.0
1992-07-06,413.8399963378906,413.8399963378906,413.8399963378906,410.4599914550781,411.7699890136719,186920000,157.0,132.0,163.0,118.0,148.0,-30.0,-66070.0
1992-07-07,409.1600036621094,409.1600036621094,415.3299865722656,408.5799865722656,413.8299865722656,226050000,134.0,120.0,159.0,76.0,190.0,-114.0,-66184.0
1992-07-08,410.2799987792969,410.2799987792969,410.2799987792969,407.2000122070313,409.1499938964844,201030000,145.0,126.0,158.0,120.0,146.0,-26.0,-66210.0
1992-07-09,414.2300109863281,414.2300109863281,414.6900024414063,410.260009765625,410.2799987792969,207980000,174.0,142.0,165.0,173.0,93.0,80.0,-66130.0
1992-07-10,414.6199951171875,414.6199951171875,415.8800048828125,413.3399963378906,414.2300109863281,164770000,164.0,135.0,164.0,112.0,154.0,-42.0,-66172.0
1992-07-13,414.8699951171875,414.8699951171875,415.8599853515625,413.9299926757813,414.6199951171875,148870000,178.0,140.0,169.0,134.0,132.0,2.0,-66170.0
1992-07-14,417.6799926757813,417.6799926757813,417.6900024414063,414.3299865722656,414.8599853515625,195570000,198.0,152.0,175.0,147.0,119.0,28.0,-66142.0
1992-07-15,417.1000061035156,417.1000061035156,417.80999755859375,416.2900085449219,417.6799926757813,206560000,196.0,148.0,175.0,118.0,148.0,-30.0,-66172.0
1992-07-16,417.5400085449219,417.5400085449219,417.9299926757813,414.7900085449219,417.0400085449219,206900000,197.0,152.0,176.0,122.0,144.0,-22.0,-66194.0
1992-07-17,415.6199951171875,415.6199951171875,417.5400085449219,412.9599914550781,417.5400085449219,192120000,184.0,148.0,171.0,72.0,194.0,-122.0,-66316.0
1992-07-20,413.75,413.75,415.6199951171875,410.7200012207031,415.6199951171875,165760000,162.0,142.0,168.0,65.0,201.0,-136.0,-66452.0
1992-07-21,413.760009765625,413.760009765625,414.9200134277344,413.1000061035156,413.75,173760000,166.0,142.0,170.0,134.0,132.0,2.0,-66450.0
1992-07-22,410.9299926757813,410.9299926757813,413.739990234375,409.9500122070313,413.739990234375,190160000,152.0,144.0,165.0,81.0,185.0,-104.0,-66554.0
1992-07-23,412.0799865722656,412.0799865722656,412.0799865722656,409.80999755859375,410.9299926757813,175490000,151.0,141.0,166.0,119.0,147.0,-28.0,-66582.0
1992-07-24,411.6000061035156,411.6000061035156,412.0700073242188,409.9299926757813,412.0700073242188,163890000,154.0,140.0,162.0,117.0,149.0,-32.0,-66614.0
1992-07-27,411.5400085449219,411.5400085449219,412.6700134277344,411.2699890136719,411.6000061035156,164700000,148.0,143.0,163.0,131.0,135.0,-4.0,-66618.0
1992-07-28,417.5199890136719,417.5199890136719,417.5499877929688,411.5499877929688,411.5499877929688,218060000,186.0,162.0,170.0,193.0,73.0,120.0,-66498.0
1992-07-29,422.2300109863281,422.2300109863281,423.0199890136719,417.5199890136719,417.5199890136719,275850000,201.0,187.0,178.0,189.0,77.0,112.0,-66386.0
1992-07-30,423.9200134277344,423.9200134277344,423.9400024414063,421.5700073242188,422.2000122070313,193410000,213.0,192.0,183.0,136.0,130.0,6.0,-66380.0
1992-07-31,424.2099914550781,424.2099914550781,424.7999877929688,422.4599914550781,423.9200134277344,172920000,211.0,195.0,183.0,129.0,137.0,-8.0,-66388.0
1992-08-03,425.0899963378906,425.0899963378906,425.0899963378906,422.8399963378906,424.1900024414063,164460000,212.0,192.0,185.0,117.0,149.0,-32.0,-66420.0
1992-08-04,424.3599853515625,424.3599853515625,425.1400146484375,423.1000061035156,425.0899963378906,166760000,210.0,190.0,183.0,100.0,166.0,-66.0,-66486.0
1992-08-05,422.1900024414063,422.1900024414063,424.3500061035156,421.9200134277344,424.3500061035156,172450000,182.0,184.0,177.0,73.0,193.0,-120.0,-66606.0
1992-08-06,420.5899963378906,420.5899963378906,422.3599853515625,420.260009765625,422.1900024414063,181440000,172.0,181.0,182.0,85.0,181.0,-96.0,-66702.0
1992-08-07,418.8800048828125,418.8800048828125,423.4500122070313,418.510009765625,420.5899963378906,190640000,173.0,173.0,184.0,91.0,175.0,-84.0,-66786.0
1992-08-10,419.4200134277344,419.4200134277344,419.4200134277344,417.0400085449219,418.8699951171875,142480000,165.0,172.0,180.0,94.0,172.0,-78.0,-66864.0
1992-08-11,418.8999938964844,418.8999938964844,419.7200012207031,416.5299987792969,419.4500122070313,173940000,156.0,169.0,179.0,98.0,168.0,-70.0,-66934.0
1992-08-12,417.7799987792969,417.7799987792969,419.75,416.4299926757813,418.8900146484375,176560000,150.0,164.0,170.0,98.0,168.0,-70.0,-67004.0
1992-08-13,417.7300109863281,417.7300109863281,419.8800048828125,416.3999938964844,417.7799987792969,185750000,137.0,159.0,165.0,99.0,167.0,-68.0,-67072.0
1992-08-14,419.9100036621094,419.9100036621094,420.3999938964844,417.739990234375,417.739990234375,166820000,153.0,164.0,168.0,148.0,118.0,30.0,-67042.0
1992-08-17,420.739990234375,420.739990234375,421.8900146484375,419.4400024414063,419.8900146484375,152830000,149.0,167.0,171.0,122.0,144.0,-22.0,-67064.0
1992-08-18,421.3399963378906,421.3399963378906,421.3999938964844,419.7799987792969,420.739990234375,171750000,152.0,172.0,174.0,121.0,145.0,-24.0,-67088.0
1992-08-19,418.1900024414063,418.1900024414063,421.6199951171875,418.1900024414063,421.3399963378906,187070000,132.0,160.0,170.0,65.0,201.0,-136.0,-67224.0
1992-08-20,418.260009765625,418.260009765625,418.8500061035156,416.9299926757813,418.1900024414063,183420000,122.0,160.0,166.0,104.0,162.0,-58.0,-67282.0
1992-08-21,414.8500061035156,414.8500061035156,420.3500061035156,413.5799865722656,418.2699890136719,204800000,96.0,148.0,162.0,65.0,201.0,-136.0,-67418.0
1992-08-24,410.7200012207031,410.7200012207031,414.7999877929688,410.0700073242188,414.7999877929688,165690000,61.0,124.0,149.0,27.0,239.0,-212.0,-67630.0
1992-08-25,411.6099853515625,411.6099853515625,411.6400146484375,408.2999877929688,410.7300109863281,202760000,63.0,125.0,139.0,103.0,163.0,-60.0,-67690.0
1992-08-26,413.510009765625,413.510009765625,413.6099853515625,410.5299987792969,411.6499938964844,171860000,78.0,134.0,156.0,139.0,127.0,12.0,-67678.0
1992-08-27,413.5299987792969,413.5299987792969,415.8299865722656,413.510009765625,413.510009765625,178600000,88.0,138.0,153.0,138.0,128.0,10.0,-67668.0
1992-08-28,414.8399963378906,414.8399963378906,414.9500122070313,413.3800048828125,413.5400085449219,152260000,105.0,140.0,151.0,126.0,140.0,-14.0,-67682.0
1992-08-31,414.0299987792969,414.0299987792969,415.2900085449219,413.760009765625,414.8699951171875,161480000,108.0,135.0,151.0,98.0,168.0,-70.0,-67752.0
1992-09-01,416.0700073242188,416.0700073242188,416.0700073242188,413.3500061035156,414.0299987792969,172680000,126.0,146.0,154.0,142.0,124.0,18.0,-67734.0
