Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1988-06-23,274.82000732421875,274.82000732421875,275.8900146484375,274.260009765625,275.6199951171875,185770000,171,183,156,78,155,-77,-24782
1988-06-24,273.7799987792969,273.7799987792969,275.19000244140625,273.5299987792969,274.80999755859375,179880000,171,183,159,83,150,-67,-24849
1988-06-27,269.05999755859375,269.05999755859375,273.7900085449219,268.8500061035156,273.7799987792969,264410000,123,168,148,33,200,-167,-25016
1988-06-28,272.30999755859375,272.30999755859375,272.79998779296875,269.05999755859375,269.07000732421875,152370000,131,179,158,139,94,45,-24971
1988-06-29,270.9800109863281,270.9800109863281,273.010009765625,269.489990234375,272.32000732421875,159590000,121,174,154,64,169,-105,-25076
1988-06-30,273.5,273.5,273.510009765625,270.9700012207031,271.0,227410000,147,183,159,158,75,83,-24993
1988-07-01,271.7799987792969,271.7799987792969,273.79998779296875,270.7799987792969,273.5,238330000,133,177,156,74,159,-85,-25078
1988-07-05,275.80999755859375,275.80999755859375,275.80999755859375,270.510009765625,271.7799987792969,171790000,156,190,164,151,82,69,-25009
1988-07-06,272.0199890136719,272.0199890136719,276.3599853515625,269.9200134277344,275.79998779296875,189630000,120,182,153,44,189,-145,-25154
1988-07-07,271.7799987792969,271.7799987792969,272.04998779296875,269.30999755859375,272.0,156100000,105,171,150,77,156,-79,-25233
1988-07-08,270.0199890136719,270.0199890136719,272.30999755859375,269.8599853515625,271.760009765625,136070000,90,161,148,54,179,-125,-25358
1988-07-11,270.54998779296875,270.54998779296875,271.6400146484375,270.0199890136719,270.0299987792969,123300000,95,161,150,104,129,-25,-25383
1988-07-12,267.8500061035156,267.8500061035156,270.70001220703125,266.9599914550781,270.5400085449219,161650000,73,143,146,38,195,-157,-25540
1988-07-13,269.32000732421875,269.32000732421875,269.4599914550781,266.1199951171875,267.8699951171875,218930000,90,151,152,124,109,15,-25525
1988-07-14,270.260009765625,270.260009765625,270.69000244140625,268.5799865722656,269.3299865722656,172410000,101,160,158,114,119,-5,-25530
1988-07-15,272.04998779296875,272.04998779296875,272.05999755859375,269.5299987792969,270.2300109863281,199710000,112,156,155,103,130,-27,-25557
1988-07-18,270.510009765625,270.510009765625,272.04998779296875,268.6600036621094,271.989990234375,156210000,97,146,155,56,177,-121,-25678
1988-07-19,268.4700012207031,268.4700012207031,271.2099914550781,267.010009765625,270.489990234375,144110000,72,132,151,42,191,-149,-25827
1988-07-20,270.0,270.0,270.239990234375,268.4700012207031,268.5199890136719,151990000,79,140,154,119,114,5,-25822
1988-07-21,266.6600036621094,266.6600036621094,270.0,266.6600036621094,269.989990234375,149460000,66,114,146,35,198,-163,-25985
1988-07-22,263.5,263.5,266.6600036621094,263.2900085449219,266.6499938964844,148880000,48,96,136,32,201,-169,-26154
1988-07-25,264.67999267578125,264.67999267578125,265.1700134277344,263.0299987792969,263.489990234375,215140000,49,99,146,105,128,-23,-26177
1988-07-26,265.19000244140625,265.19000244140625,266.0899963378906,264.32000732421875,264.70001220703125,121960000,63,102,150,107,126,-19,-26196
1988-07-27,262.5,262.5,265.8299865722656,262.4800109863281,265.17999267578125,135890000,51,85,140,44,189,-145,-26341
1988-07-28,266.0199890136719,266.0199890136719,266.54998779296875,262.5,262.5199890136719,154570000,71,102,156,152,81,71,-26270
1988-07-29,272.0199890136719,272.0199890136719,272.0199890136719,266.0199890136719,266.0400085449219,192340000,123,139,176,179,54,125,-26145
1988-08-01,272.2099914550781,272.2099914550781,272.79998779296875,271.2099914550781,272.0299987792969,138170000,135,144,172,107,126,-19,-26164
1988-08-02,272.05999755859375,272.05999755859375,273.67999267578125,270.3699951171875,272.19000244140625,166660000,137,140,174,96,137,-41,-26205
1988-08-03,272.9800109863281,272.9800109863281,273.4200134277344,271.1499938964844,272.0299987792969,203590000,142,138,178,107,126,-19,-26224
1988-08-04,271.92999267578125,271.92999267578125,274.20001220703125,271.7699890136719,273.0,157240000,141,133,173,76,157,-81,-26305
1988-08-05,271.1499938964844,271.1499938964844,271.92999267578125,270.0799865722656,271.70001220703125,113400000,129,125,173,52,181,-129,-26434
1988-08-08,269.9800109863281,269.9800109863281,272.4700012207031,269.92999267578125,271.1300048828125,148800000,127,111,167,60,173,-113,-26547
1988-08-09,266.489990234375,266.489990234375,270.20001220703125,265.05999755859375,270.0,200710000,94,87,156,25,208,-183,-26730
1988-08-10,261.8999938964844,261.8999938964844,266.489990234375,261.0299987792969,266.42999267578125,200950000,48,65,139,11,222,-211,-26941
1988-08-11,262.75,262.75,262.7699890136719,260.3399963378906,261.9200134277344,173000000,59,69,142,113,120,-7,-26948
1988-08-12,262.54998779296875,262.54998779296875,262.94000244140625,261.3699951171875,262.70001220703125,176960000,62,75,138,77,156,-79,-27027
1988-08-15,258.69000244140625,258.69000244140625,262.54998779296875,258.67999267578125,262.489990234375,128560000,39,58,123,23,210,-187,-27214
1988-08-16,260.55999755859375,260.55999755859375,262.6099853515625,257.5,258.67999267578125,162790000,58,68,128,137,96,41,-27173
1988-08-17,260.7699890136719,260.7699890136719,261.8399963378906,259.3299865722656,260.57000732421875,169500000,72,72,132,99,134,-35,-27208
1988-08-18,261.0299987792969,261.0299987792969,262.760009765625,260.75,260.760009765625,139820000,76,71,130,93,140,-47,-27255
1988-08-19,260.239990234375,260.239990234375,262.2699890136719,260.2300109863281,261.04998779296875,122370000,73,70,131,91,142,-51,-27306
1988-08-22,256.9800109863281,256.9800109863281,260.7099914550781,256.94000244140625,260.239990234375,122250000,49,56,123,27,206,-179,-27485
1988-08-23,257.0899963378906,257.0899963378906,257.8599853515625,256.5299987792969,256.989990234375,119540000,53,58,124,89,144,-55,-27540
1988-08-24,261.1300048828125,261.1300048828125,261.1300048828125,257.0899963378906,257.1600036621094,127800000,76,67,132,164,69,95,-27445
1988-08-25,259.17999267578125,259.17999267578125,261.1300048828125,257.55999755859375,261.1000061035156,127640000,53,55,124,42,191,-149,-27594
1988-08-26,259.67999267578125,259.67999267578125,260.1499938964844,258.8699951171875,259.17999267578125,89240000,63,66,125,97,136,-39,-27633
1988-08-29,262.3299865722656,262.3299865722656,262.55999755859375,259.67999267578125,259.67999267578125,99280000,88,76,135,150,83,67,-27566
1988-08-30,262.510009765625,262.510009765625,263.17999267578125,261.5299987792969,262.3299865722656,108720000,107,83,137,92,141,-49,-27615
1988-08-31,261.5199890136719,261.5199890136719,263.79998779296875,261.2099914550781,262.510009765625,130480000,110,82,136,77,156,-79,-27694
1988-09-01,258.3500061035156,258.3500061035156,261.5199890136719,256.9800109863281,261.5199890136719,144090000,82,69,124,25,208,-183,-27877
1988-09-02,264.4800109863281,264.4800109863281,264.8999938964844,258.3500061035156,258.3500061035156,159840000,153,102,138,187,46,141,-27736
1988-09-06,265.5899963378906,265.5899963378906,265.94000244140625,264.3999938964844,264.4200134277344,122250000,157,111,142,124,109,15,-27721
1988-09-07,265.8699951171875,265.8699951171875,266.9800109863281,264.92999267578125,265.6199951171875,139590000,162,111,142,100,133,-33,-27754
1988-09-08,265.8800048828125,265.8800048828125,266.5400085449219,264.8800048828125,265.8699951171875,149380000,165,114,145,119,114,5,-27749
1988-09-09,266.8399963378906,266.8399963378906,268.260009765625,263.6600036621094,265.8800048828125,141540000,175,128,145,115,118,-3,-27752
1988-09-12,266.4700012207031,266.4700012207031,267.6400146484375,266.2200012207031,266.8500061035156,114880000,167,129,146,84,149,-65,-27817
1988-09-13,267.42999267578125,267.42999267578125,267.42999267578125,265.2200012207031,266.45001220703125,162490000,171,132,147,102,131,-29,-27846
1988-09-14,269.30999755859375,269.30999755859375,269.4700012207031,267.4100036621094,267.5,177220000,184,138,147,130,103,27,-27819
1988-09-15,268.1300048828125,268.1300048828125,269.7799987792969,268.0299987792969,269.29998779296875,161210000,172,130,145,52,181,-129,-27948
1988-09-16,270.6499938964844,270.6499938964844,270.80999755859375,267.3299865722656,268.1300048828125,211110000,189,149,150,153,80,73,-27875
1988-09-19,268.82000732421875,268.82000732421875,270.6499938964844,267.4100036621094,270.6400146484375,135770000,175,140,151,52,181,-129,-28004
1988-09-20,269.7300109863281,269.7300109863281,270.07000732421875,268.5,268.8299865722656,142220000,171,149,152,116,117,-1,-28005
1988-09-21,270.1600036621094,270.1600036621094,270.6400146484375,269.4800109863281,269.760009765625,127400000,172,143,151,94,139,-45,-28050
1988-09-22,269.17999267578125,269.17999267578125,270.5799865722656,268.260009765625,270.19000244140625,150670000,157,140,152,63,170,-107,-28157
1988-09-23,269.760009765625,269.760009765625,270.30999755859375,268.2799987792969,269.1600036621094,145100000,166,149,154,87,146,-59,-28216
1988-09-26,268.8800048828125,268.8800048828125,269.79998779296875,268.6099853515625,269.7699890136719,116420000,146,143,149,63,170,-107,-28323
1988-09-27,268.260009765625,268.260009765625,269.3599853515625,268.010009765625,268.8900146484375,113010000,140,138,150,75,158,-83,-28406
1988-09-28,269.0799865722656,269.0799865722656,269.0799865722656,267.7699890136719,268.2200012207031,113720000,142,140,149,101,132,-31,-28437
1988-09-29,272.5899963378906,272.5899963378906,273.0199890136719,269.0799865722656,269.0899963378906,155790000,160,154,160,161,72,89,-28348
1988-09-30,271.9100036621094,271.9100036621094,274.8699951171875,271.6600036621094,272.54998779296875,175750000,154,152,163,84,149,-65,-28413
1988-10-03,271.3800048828125,271.3800048828125,271.9100036621094,268.8399963378906,271.8900146484375,130380000,137,154,160,70,163,-93,-28506
1988-10-04,270.6199951171875,270.6199951171875,271.7900085449219,270.3399963378906,271.3699951171875,157760000,136,146,155,69,164,-95,-28601
1988-10-05,271.8599853515625,271.8599853515625,272.45001220703125,270.0799865722656,270.6300048828125,175130000,138,155,156,124,109,15,-28586
1988-10-06,272.3900146484375,272.3900146484375,272.3900146484375,271.29998779296875,271.8699951171875,153570000,141,153,157,98,135,-37,-28623
1988-10-07,278.07000732421875,278.07000732421875,278.07000732421875,272.3699951171875,272.3800048828125,216390000,171,172,167,167,66,101,-28522
1988-10-10,278.239990234375,278.239990234375,278.69000244140625,277.1000061035156,278.05999755859375,124660000,172,176,168,95,138,-43,-28565
1988-10-11,277.92999267578125,277.92999267578125,278.239990234375,276.3299865722656,278.1499938964844,140900000,164,178,168,70,163,-93,-28658
1988-10-12,273.9800109863281,273.9800109863281,277.92999267578125,273.04998779296875,277.9100036621094,154840000,130,155,159,32,201,-169,-28827
1988-10-13,275.2200012207031,275.2200012207031,275.8299865722656,273.3900146484375,273.95001220703125,154530000,137,158,162,118,115,3,-28824
1988-10-14,275.5,275.5,277.010009765625,274.0799865722656,275.2699890136719,160240000,138,164,162,95,138,-43,-28867
1988-10-17,276.4100036621094,276.4100036621094,276.6499938964844,275.010009765625,275.4800109863281,119290000,149,166,159,111,122,-11,-28878
1988-10-18,279.3800048828125,279.3800048828125,279.3900146484375,276.4100036621094,276.42999267578125,162500000,164,175,162,148,85,63,-28815
1988-10-19,276.9700012207031,276.9700012207031,280.5299987792969,274.4100036621094,279.3999938964844,186350000,147,172,159,54,179,-125,-28940
1988-10-20,282.8800048828125,282.8800048828125,282.8800048828125,276.92999267578125,276.9700012207031,189580000,173,184,168,177,56,121,-28819
1988-10-21,283.6600036621094,283.6600036621094,283.6600036621094,281.1600036621094,282.8800048828125,195410000,177,185,170,112,121,-9,-28828
1988-10-24,282.2799987792969,282.2799987792969,283.95001220703125,282.2799987792969,283.6300048828125,170590000,163,175,165,58,175,-117,-28945
1988-10-25,282.3800048828125,282.3800048828125,282.8399963378906,281.8699951171875,282.2799987792969,155190000,150,171,163,69,164,-95,-29040
1988-10-26,281.3800048828125,281.3800048828125,282.5199890136719,280.5400085449219,282.3699951171875,181550000,140,164,165,73,160,-87,-29127
1988-10-27,277.2799987792969,277.2799987792969,281.3800048828125,276.0,281.3500061035156,196540000,99,151,156,26,207,-181,-29308
1988-10-28,278.5299987792969,278.5299987792969,279.4800109863281,277.2799987792969,277.2900085449219,146300000,106,155,161,114,119,-5,-29313
1988-10-31,278.9700012207031,278.9700012207031,279.3900146484375,277.1400146484375,278.5400085449219,143460000,111,156,157,98,135,-37,-29350
1988-11-01,279.05999755859375,279.05999755859375,279.57000732421875,278.010009765625,278.9700012207031,151250000,100,158,155,90,143,-53,-29403
1988-11-02,279.05999755859375,279.05999755859375,279.45001220703125,277.0799865722656,279.07000732421875,161300000,108,155,152,77,156,-79,-29482
1988-11-03,279.20001220703125,279.20001220703125,280.3699951171875,279.0400085449219,279.0400085449219,152980000,103,150,150,100,133,-33,-29515
1988-11-04,276.30999755859375,276.30999755859375,279.20001220703125,276.30999755859375,279.1099853515625,143580000,76,133,147,37,196,-159,-29674
1988-11-07,273.92999267578125,273.92999267578125,276.30999755859375,273.6199951171875,276.29998779296875,133870000,62,111,135,31,202,-171,-29845
1988-11-08,275.1499938964844,275.1499938964844,275.79998779296875,273.92999267578125,273.95001220703125,141660000,68,116,135,117,116,1,-29844
1988-11-09,273.3299865722656,273.3299865722656,275.1499938964844,272.1499938964844,275.1400146484375,153140000,54,101,134,50,183,-133,-29977
1988-11-10,273.69000244140625,273.69000244140625,274.3699951171875,272.9800109863281,273.32000732421875,128920000,57,101,132,84,149,-65,-30042
1988-11-11,267.9200134277344,267.9200134277344,273.69000244140625,267.9200134277344,273.6499938964844,135500000,33,62,122,15,218,-203,-30245
1988-11-14,267.7200012207031,267.7200012207031,269.25,266.7900085449219,267.92999267578125,142900000,30,60,123,86,147,-61,-30306
1988-11-15,268.3399963378906,268.3399963378906,268.75,267.7200012207031,267.7300109863281,115170000,43,68,123,98,135,-37,-30343
1988-11-16,263.82000732421875,263.82000732421875,268.4100036621094,262.8500061035156,268.4100036621094,161710000,28,52,103,22,211,-189,-30532
1988-11-17,264.6000061035156,264.6000061035156,265.6300048828125,263.45001220703125,264.6099853515625,141280000,26,38,100,94,139,-45,-30577
1988-11-18,266.4700012207031,266.4700012207031,266.6199951171875,264.6000061035156,264.6000061035156,119320000,29,43,107,134,99,35,-30542
1988-11-21,266.2200012207031,266.2200012207031,266.4700012207031,263.4100036621094,266.3500061035156,120430000,27,45,106,60,173,-113,-30655
1988-11-22,267.2099914550781,267.2099914550781,267.8500061035156,265.4200134277344,266.19000244140625,127000000,36,52,108,102,131,-29,-30684
1988-11-23,269.0,269.0,269.55999755859375,267.2099914550781,267.2200012207031,112010000,55,56,112,122,111,11,-30673
1988-11-25,267.2300109863281,267.2300109863281,269.0,266.4700012207031,268.989990234375,72090000,48,46,101,43,190,-147,-30820
1988-11-28,268.6400146484375,268.6400146484375,268.9800109863281,266.9700012207031,267.2200012207031,123480000,55,48,108,112,121,-9,-30829
1988-11-29,270.9100036621094,270.9100036621094,271.30999755859375,268.1300048828125,268.6000061035156,127420000,80,66,114,143,90,53,-30776
1988-11-30,273.70001220703125,273.70001220703125,274.3599853515625,270.8999938964844,270.9100036621094,157810000,132,87,127,155,78,77,-30699
1988-12-01,272.489990234375,272.489990234375,273.70001220703125,272.2699890136719,273.67999267578125,129380000,130,85,119,78,155,-77,-30776
1988-12-02,271.80999755859375,271.80999755859375,272.489990234375,270.4700012207031,272.489990234375,124610000,128,82,122,80,153,-73,-30849
1988-12-05,274.92999267578125,274.92999267578125,275.6199951171875,271.80999755859375,274.92999267578125,144660000,152,94,129,139,94,45,-30804
1988-12-06,277.5899963378906,277.5899963378906,277.8900146484375,274.6199951171875,274.92999267578125,158340000,163,121,137,140,93,47,-30757
1988-12-07,278.1300048828125,278.1300048828125,279.010009765625,277.3399963378906,277.5899963378906,148360000,171,128,139,108,125,-17,-30774
