Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1994-08-24,469.0299987792969,469.0299987792969,469.0499877929687,464.510009765625,464.510009765625,310510000,200,200,150,169,120,49,-86290
1994-08-25,468.0799865722656,468.0799865722656,470.1199951171875,467.6400146484375,469.0700073242187,284230000,185,199,152,116,173,-57,-86347
1994-08-26,473.7999877929687,473.7999877929687,474.6499938964844,468.0799865722656,468.0799865722656,305120000,219,217,167,212,77,135,-86212
1994-08-29,474.5899963378906,474.5899963378906,477.1400146484375,473.8900146484375,473.8900146484375,266080000,228,223,166,134,155,-21,-86233
1994-08-30,476.0700073242187,476.0700073242187,476.6099853515625,473.55999755859375,474.5899963378906,294520000,233,233,173,157,132,25,-86208
1994-08-31,475.489990234375,475.489990234375,477.5899963378906,474.4299926757813,476.0700073242187,354650000,213,227,170,101,188,-87,-86295
1994-09-01,473.1700134277344,473.1700134277344,475.489990234375,471.739990234375,475.489990234375,282830000,192,213,167,75,214,-139,-86434
1994-09-02,470.989990234375,470.989990234375,474.8900146484375,470.6700134277344,473.2000122070313,216150000,172,207,159,81,208,-127,-86561
1994-09-06,471.8599853515625,471.8599853515625,471.9200134277344,469.6400146484375,471.0,199670000,171,200,160,109,180,-71,-86632
1994-09-07,470.989990234375,470.989990234375,472.4100036621094,470.2000122070313,471.8599853515625,290330000,162,189,161,116,173,-57,-86689
1994-09-08,473.1400146484375,473.1400146484375,473.3999938964844,470.8599853515625,470.9599914550781,295010000,175,197,160,147,142,5,-86684
1994-09-09,468.1799926757813,468.1799926757813,473.1300048828125,466.5499877929687,473.1300048828125,293360000,143,180,152,41,248,-207,-86891
1994-09-12,466.2099914550781,466.2099914550781,468.4200134277344,466.1499938964844,468.1799926757813,244680000,129,174,151,78,211,-133,-87024
1994-09-13,467.510009765625,467.510009765625,468.760009765625,466.2699890136719,466.2699890136719,293370000,135,174,148,148,141,7,-87017
1994-09-14,468.7999877929687,468.7999877929687,468.8599853515625,466.8200073242187,467.5499877929687,297480000,138,174,150,134,155,-21,-87038
1994-09-15,474.80999755859375,474.80999755859375,474.80999755859375,468.7900085449219,468.7999877929687,281920000,182,199,162,203,86,117,-86921
1994-09-16,471.19000244140625,471.19000244140625,474.80999755859375,470.05999755859375,474.80999755859375,410750000,160,184,160,69,220,-151,-87072
1994-09-19,470.8500061035156,470.8500061035156,473.1499938964844,470.6799926757813,471.2099914550781,277110000,146,177,154,110,179,-69,-87141
1994-09-20,463.3599853515625,463.3599853515625,470.8299865722656,463.3599853515625,470.8299865722656,326050000,103,150,148,33,256,-223,-87364
1994-09-21,461.4599914550781,461.4599914550781,464.010009765625,458.4700012207031,463.4200134277344,351830000,75,132,137,80,209,-129,-87493
1994-09-22,461.2699890136719,461.2699890136719,463.2200012207031,460.9599914550781,461.4500122070313,305210000,86,133,139,109,180,-71,-87564
1994-09-23,459.6700134277344,459.6700134277344,462.1400146484375,459.010009765625,461.2699890136719,300060000,76,130,134,94,195,-101,-87665
1994-09-26,460.8200073242187,460.8200073242187,460.8699951171875,459.30999755859375,459.6499938964844,272530000,88,137,135,130,159,-29,-87694
1994-09-27,462.0499877929687,462.0499877929687,462.75,459.8299865722656,460.8200073242187,290330000,93,128,133,120,169,-49,-87743
1994-09-28,464.8399963378906,464.8399963378906,465.5499877929687,462.1000061035156,462.1000061035156,330020000,114,136,143,171,118,53,-87690
1994-09-29,462.239990234375,462.239990234375,464.8399963378906,461.510009765625,464.8399963378906,302280000,118,138,136,100,189,-89,-87779
1994-09-30,462.7099914550781,462.7099914550781,465.2999877929687,461.9100036621094,462.2699890136719,291900000,130,149,141,160,129,31,-87748
1994-10-03,461.739990234375,461.739990234375,463.30999755859375,460.3299865722656,462.69000244140625,269130000,126,136,138,93,196,-103,-87851
1994-10-04,454.5899963378906,454.5899963378906,462.4599914550781,454.0299987792969,461.7699890136719,325620000,89,113,130,37,252,-215,-88066
1994-10-05,453.5199890136719,453.5199890136719,454.5899963378906,449.2699890136719,454.5899963378906,359670000,80,106,123,81,208,-127,-88193
1994-10-06,452.3599853515625,452.3599853515625,454.489990234375,452.1300048828125,453.5199890136719,272620000,80,99,123,111,178,-67,-88260
1994-10-07,455.1000061035156,455.1000061035156,455.6700134277344,452.1300048828125,452.3699951171875,284230000,112,115,125,161,128,33,-88227
1994-10-10,459.0400085449219,459.0400085449219,459.2900085449219,455.1199951171875,455.1199951171875,213110000,142,124,137,190,99,91,-88136
1994-10-11,465.7900085449219,465.7900085449219,466.3399963378906,459.0400085449219,459.0400085449219,355540000,178,156,151,210,79,131,-88005
1994-10-12,465.4700012207031,465.4700012207031,466.7000122070313,464.7900085449219,465.7799987792969,269550000,176,158,145,109,180,-71,-88076
1994-10-13,467.7900085449219,467.7900085449219,471.2999877929687,465.55999755859375,465.55999755859375,337900000,199,172,150,174,115,59,-88017
1994-10-14,469.1000061035156,469.1000061035156,469.5299987792969,466.1099853515625,467.7799987792969,251770000,209,171,155,138,151,-13,-88030
1994-10-17,468.9599914550781,468.9599914550781,469.8800048828125,468.1600036621094,469.1099853515625,238490000,208,176,157,110,179,-69,-88099
1994-10-18,467.6600036621094,467.6600036621094,469.19000244140625,466.5400085449219,469.0199890136719,259730000,204,171,153,93,196,-103,-88202
1994-10-19,470.2799987792969,470.2799987792969,471.4299926757813,465.9599914550781,467.69000244140625,317030000,214,173,158,157,133,24,-88178
1994-10-20,466.8500061035156,466.8500061035156,470.3699951171875,465.3900146484375,470.3699951171875,331460000,191,155,152,72,218,-146,-88324
1994-10-21,464.8900146484375,464.8900146484375,466.69000244140625,463.8299865722656,466.69000244140625,315310000,172,155,147,96,194,-98,-88422
1994-10-24,460.8299865722656,460.8299865722656,466.3699951171875,460.7999877929687,464.8900146484375,282800000,144,137,137,84,206,-122,-88544
1994-10-25,461.5299987792969,461.5299987792969,461.9500122070313,458.260009765625,460.8299865722656,326110000,142,138,140,115,175,-60,-88604
1994-10-26,462.6199951171875,462.6199951171875,463.7699890136719,461.2200012207031,461.5499877929687,322570000,145,139,136,131,159,-28,-88632
1994-10-27,465.8500061035156,465.8500061035156,465.8500061035156,462.6199951171875,462.6799926757813,327790000,163,150,148,176,114,62,-88570
1994-10-28,473.7699890136719,473.7699890136719,473.7799987792969,465.7999877929687,465.8399963378906,381450000,192,178,162,224,66,158,-88412
1994-10-31,472.3500061035156,472.3500061035156,474.739990234375,472.3299865722656,473.760009765625,302820000,184,178,163,103,187,-84,-88496
1994-11-01,468.4200134277344,468.4200134277344,472.260009765625,467.6400146484375,472.260009765625,314940000,160,163,158,65,227,-162,-88658
1994-11-02,466.510009765625,466.510009765625,470.9200134277344,466.3599853515625,468.4100036621094,331360000,153,151,156,104,188,-84,-88742
1994-11-03,467.9100036621094,467.9100036621094,468.6400146484375,466.3999938964844,466.5,285170000,163,160,161,135,157,-22,-88764
1994-11-04,462.2799987792969,462.2799987792969,469.2799987792969,462.2799987792969,467.9599914550781,280560000,125,140,149,51,241,-190,-88954
1994-11-07,463.0700073242187,463.0700073242187,463.55999755859375,461.25,462.30999755859375,255030000,127,150,156,127,165,-38,-88992
1994-11-08,465.6499938964844,465.6499938964844,467.5400085449219,463.0700073242187,463.0799865722656,290860000,146,163,157,150,142,8,-88984
1994-11-09,465.3999938964844,465.3999938964844,469.9500122070313,463.4599914550781,465.6499938964844,337780000,137,158,157,119,173,-54,-89038
1994-11-10,464.3699951171875,464.3699951171875,467.7900085449219,463.7300109863281,465.3999938964844,280910000,123,142,151,89,203,-114,-89152
1994-11-11,462.3500061035156,462.3500061035156,464.1700134277344,461.4500122070313,464.1700134277344,220800000,110,135,146,62,231,-169,-89321
1994-11-14,466.0400085449219,466.0400085449219,466.2900085449219,462.3500061035156,462.44000244140625,260380000,129,143,154,174,119,55,-89266
1994-11-15,465.0299987792969,465.0299987792969,468.510009765625,462.9500122070313,466.0400085449219,336450000,132,151,156,120,173,-53,-89319
1994-11-16,465.6199951171875,465.6199951171875,466.25,464.2799987792969,465.05999755859375,296980000,132,143,156,108,185,-77,-89396
1994-11-17,463.5700073242187,463.5700073242187,465.8299865722656,461.4700012207031,465.7099914550781,323190000,120,133,151,76,218,-142,-89538
1994-11-18,461.4700012207031,461.4700012207031,463.8399963378906,460.25,463.6000061035156,356730000,108,126,146,89,205,-116,-89654
1994-11-21,458.2999877929687,458.2999877929687,463.4100036621094,457.5499877929687,461.69000244140625,293030000,88,117,137,71,223,-152,-89806
1994-11-22,450.0899963378906,450.0899963378906,458.0299987792969,450.0799865722656,457.9500122070313,387270000,47,92,119,39,255,-216,-90022
1994-11-23,449.9299926757813,449.9299926757813,450.6099853515625,444.1799926757813,450.010009765625,430760000,52,90,116,111,183,-72,-90094
1994-11-25,452.2900085449219,452.2900085449219,452.8699951171875,449.94000244140625,449.94000244140625,118290000,67,99,120,176,118,58,-90036
1994-11-28,454.1600036621094,454.1600036621094,454.19000244140625,451.0400085449219,452.260009765625,265480000,79,102,121,138,156,-18,-90054
1994-11-29,455.1700134277344,455.1700134277344,455.1700134277344,452.1400146484375,454.2300109863281,286620000,86,113,125,143,151,-8,-90062
1994-11-30,453.69000244140625,453.69000244140625,457.1300048828125,453.2699890136719,455.1700134277344,298650000,77,106,125,113,181,-68,-90130
1994-12-01,448.9200134277344,448.9200134277344,453.9100036621094,447.9700012207031,453.5499877929687,285920000,63,91,115,63,231,-168,-90298
1994-12-02,453.2999877929687,453.2999877929687,453.30999755859375,448.0,448.9200134277344,284750000,88,99,122,171,123,48,-90250
1994-12-05,453.3200073242187,453.3200073242187,455.0400085449219,452.05999755859375,453.2999877929687,258490000,101,101,125,137,157,-20,-90270
1994-12-06,453.1099853515625,453.1099853515625,453.9299926757813,450.3500061035156,453.2900085449219,298930000,106,104,120,111,183,-72,-90342
1994-12-07,451.2300109863281,451.2300109863281,453.1099853515625,450.010009765625,453.1099853515625,283490000,93,91,118,74,220,-146,-90488
1994-12-08,445.4500122070313,445.4500122070313,452.05999755859375,444.5899963378906,451.2300109863281,362290000,66,72,105,52,242,-190,-90678
1994-12-09,446.9599914550781,446.9599914550781,446.9800109863281,442.8800048828125,445.4500122070313,336440000,67,76,110,122,172,-50,-90728
1994-12-12,449.4700012207031,449.4700012207031,449.4800109863281,445.6199951171875,446.9500122070313,285730000,92,78,116,162,132,30,-90698
1994-12-13,450.1499938964844,450.1499938964844,451.69000244140625,449.4299926757813,449.5199890136719,307110000,96,81,117,141,153,-12,-90710
1994-12-14,454.9700012207031,454.9700012207031,456.1600036621094,450.0499877929687,450.0499877929687,355000000,149,105,126,207,87,120,-90590
1994-12-15,455.3399963378906,455.3399963378906,456.8399963378906,454.5,454.9700012207031,332790000,168,111,130,161,133,28,-90562
1994-12-16,458.7999877929687,458.7999877929687,458.7999877929687,455.3500061035156,455.3500061035156,481860000,187,124,142,146,148,-2,-90564
1994-12-19,457.9100036621094,457.9100036621094,458.7799987792969,456.6400146484375,458.7799987792969,271850000,180,127,140,110,184,-74,-90638
1994-12-20,457.1000061035156,457.1000061035156,458.4500122070313,456.3699951171875,458.0799865722656,326530000,180,120,141,118,176,-58,-90696
1994-12-21,459.6099853515625,459.6099853515625,461.7000122070313,457.1700134277344,457.239990234375,379130000,194,126,143,159,135,24,-90672
1994-12-22,459.6799926757813,459.6799926757813,461.2099914550781,459.3299865722656,459.6199951171875,340330000,180,133,145,127,167,-40,-90712
1994-12-23,459.8299865722656,459.8299865722656,461.3200073242187,459.3900146484375,459.7000122070313,196540000,190,135,144,131,163,-32,-90744
1994-12-27,462.4700012207031,462.4700012207031,462.7300109863281,459.8500061035156,459.8500061035156,211180000,197,148,152,164,130,34,-90710
1994-12-28,460.8599853515625,460.8599853515625,462.489990234375,459.0,462.4700012207031,246260000,193,141,143,83,211,-128,-90838
1994-12-29,461.1700134277344,461.1700134277344,461.80999755859375,460.3599853515625,460.9200134277344,250650000,198,155,144,152,142,10,-90828
1994-12-30,459.2699890136719,459.2699890136719,462.1199951171875,459.239990234375,461.1700134277344,256260000,191,152,148,117,177,-60,-90888
1995-01-03,459.1099853515625,459.1099853515625,459.2699890136719,457.2000122070313,459.2099914550781,262450000,191,149,143,97,197,-100,-90988
1995-01-04,460.7099914550781,460.7099914550781,460.7200012207031,457.55999755859375,459.1300048828125,319510000,193,155,151,143,151,-8,-90996
1995-01-05,460.3399963378906,460.3399963378906,461.2999877929687,459.75,460.7300109863281,309050000,181,155,148,115,179,-64,-91060
1995-01-06,460.6799926757813,460.6799926757813,462.489990234375,459.4700012207031,460.3800048828125,308070000,195,167,156,140,154,-14,-91074
1995-01-09,460.8299865722656,460.8299865722656,461.7699890136719,459.739990234375,460.6700134277344,278790000,188,162,158,118,176,-58,-91132
1995-01-10,461.6799926757813,461.6799926757813,464.5899963378906,460.8999938964844,460.8999938964844,352450000,186,166,156,136,158,-22,-91154
1995-01-11,461.6600036621094,461.6600036621094,463.6099853515625,458.6499938964844,461.6799926757813,346310000,178,168,155,112,182,-70,-91224
1995-01-12,461.6400146484375,461.6400146484375,461.9299926757813,460.6300048828125,461.6400146484375,313040000,165,161,157,121,173,-52,-91276
1995-01-13,465.9700012207031,465.9700012207031,466.4299926757813,461.6400146484375,461.6400146484375,336740000,184,183,159,176,118,58,-91218
1995-01-16,469.3800048828125,469.3800048828125,470.3900146484375,465.9700012207031,465.9700012207031,315810000,217,200,170,186,108,78,-91140
1995-01-17,470.0499877929687,470.0499877929687,470.1499938964844,468.19000244140625,469.3800048828125,331520000,222,212,173,156,138,18,-91122
1995-01-18,469.7099914550781,469.7099914550781,470.4299926757813,468.0299987792969,470.0499877929687,344660000,208,208,172,106,188,-82,-91204
1995-01-19,466.9500122070313,466.9500122070313,469.7200012207031,466.3999938964844,469.7200012207031,297220000,195,195,164,80,214,-134,-91338
1995-01-20,464.7799987792969,464.7799987792969,466.989990234375,463.989990234375,466.9500122070313,378190000,175,194,160,81,213,-132,-91470
1995-01-23,465.8200073242187,465.8200073242187,466.2300109863281,461.1400146484375,464.7799987792969,325830000,173,191,161,121,173,-52,-91522
1995-01-24,465.8599853515625,465.8599853515625,466.8800048828125,465.4700012207031,465.80999755859375,315430000,176,194,160,134,160,-26,-91548
1995-01-25,467.44000244140625,467.44000244140625,469.510009765625,464.3999938964844,465.8599853515625,342610000,175,198,160,151,143,8,-91540
1995-01-26,468.3200073242187,468.3200073242187,468.6199951171875,466.8999938964844,467.44000244140625,304730000,172,202,169,134,160,-26,-91566
1995-01-27,470.3900146484375,470.3900146484375,471.3599853515625,468.3200073242187,468.3200073242187,339510000,174,205,170,149,145,4,-91562
1995-01-30,468.510009765625,468.510009765625,470.5199890136719,467.489990234375,470.3900146484375,318550000,161,199,160,89,205,-116,-91678
1995-01-31,470.4200134277344,470.4200134277344,471.0299987792969,468.1799926757813,468.510009765625,411590000,166,203,161,140,154,-14,-91692
1995-02-01,470.3999938964844,470.3999938964844,472.75,469.2900085449219,470.4200134277344,395310000,163,203,169,140,154,-14,-91706
1995-02-02,472.7900085449219,472.7900085449219,472.7900085449219,469.9500122070313,470.3999938964844,322110000,173,213,176,165,129,36,-91670
1995-02-03,478.6499938964844,478.6499938964844,479.9100036621094,472.7799987792969,472.7799987792969,441000000,201,227,181,220,74,146,-91524
