Datetime,Adj Close,Close,High,Low,Open,Volume
2024-10-31 16:15:00+00:00,69.56999969482422,69.56999969482422,69.61000061035156,69.5199966430664,69.53500366210938,17345
2024-10-31 16:20:00+00:00,69.5199966430664,69.5199966430664,69.55500030517578,69.5,69.55000305175781,6751
2024-10-31 16:25:00+00:00,69.56500244140625,69.56500244140625,69.56500244140625,69.43499755859375,69.5199966430664,6701
2024-10-31 16:30:00+00:00,69.46499633789062,69.46499633789062,69.55000305175781,69.46499633789062,69.55000305175781,5012
2024-10-31 16:35:00+00:00,69.43000030517578,69.43000030517578,69.45999908447266,69.42500305175781,69.45999908447266,5688
2024-10-31 16:40:00+00:00,69.51499938964844,69.51499938964844,69.51499938964844,69.44499969482422,69.45999908447266,8234
2024-10-31 16:45:00+00:00,69.55999755859375,69.55999755859375,69.55999755859375,69.5199966430664,69.53500366210938,5382
2024-10-31 16:50:00+00:00,69.5999984741211,69.5999984741211,69.61000061035156,69.55999755859375,69.56999969482422,6453
2024-10-31 16:55:00+00:00,69.5999984741211,69.5999984741211,69.63999938964844,69.5801010131836,69.625,10245
2024-10-31 17:00:00+00:00,69.62000274658203,69.62000274658203,69.6500015258789,69.57499694824219,69.5999984741211,17369
2024-10-31 17:05:00+00:00,69.62999725341797,69.62999725341797,69.62999725341797,69.61000061035156,69.62999725341797,1437
2024-10-31 17:10:00+00:00,69.68000030517578,69.68000030517578,69.69000244140625,69.63999938964844,69.63999938964844,9178
2024-10-31 17:15:00+00:00,69.66259765625,69.66259765625,69.66259765625,69.62999725341797,69.66000366210938,5957
2024-10-31 17:20:00+00:00,69.66100311279297,69.66100311279297,69.69000244140625,69.66100311279297,69.66999816894531,3933
2024-10-31 17:25:00+00:00,69.66999816894531,69.66999816894531,69.69000244140625,69.63999938964844,69.66999816894531,9952
2024-10-31 17:30:00+00:00,69.625,69.625,69.66500091552734,69.58000183105469,69.66500091552734,8241
2024-10-31 17:35:00+00:00,69.82499694824219,69.82499694824219,69.83999633789062,69.63999938964844,69.63999938964844,22640
2024-10-31 17:40:00+00:00,69.90499877929688,69.90499877929688,69.95999908447266,69.82499694824219,69.82499694824219,21374
2024-10-31 17:45:00+00:00,69.99250030517578,69.99250030517578,70.0,69.88500213623047,69.9000015258789,25035
2024-10-31 17:50:00+00:00,69.94999694824219,69.94999694824219,70.0,69.8949966430664,69.98999786376953,21787
2024-10-31 17:55:00+00:00,69.8499984741211,69.8499984741211,69.94999694824219,69.80000305175781,69.94999694824219,16025
2024-10-31 18:00:00+00:00,69.83999633789062,69.83999633789062,69.88999938964844,69.83999633789062,69.85590362548828,22804
2024-10-31 18:05:00+00:00,69.5999984741211,69.5999984741211,69.86499786376953,69.55999755859375,69.8499984741211,31967
2024-10-31 18:10:00+00:00,69.66999816894531,69.66999816894531,69.66999816894531,69.57499694824219,69.57589721679688,9226
2024-10-31 18:15:00+00:00,69.6520004272461,69.6520004272461,69.69999694824219,69.62000274658203,69.62000274658203,8141
2024-10-31 18:20:00+00:00,69.68000030517578,69.68000030517578,69.70999908447266,69.63999938964844,69.6500015258789,8433
2024-10-31 18:25:00+00:00,69.5999984741211,69.5999984741211,69.66000366210938,69.55000305175781,69.66000366210938,7854
2024-10-31 18:30:00+00:00,69.55500030517578,69.55500030517578,69.66000366210938,69.51000213623047,69.61000061035156,13368
2024-10-31 18:35:00+00:00,69.56500244140625,69.56500244140625,69.56999969482422,69.48999786376953,69.56999969482422,10944
2024-10-31 18:40:00+00:00,69.44999694824219,69.44999694824219,69.56999969482422,69.44499969482422,69.56999969482422,20885
2024-10-31 18:45:00+00:00,69.43000030517578,69.43000030517578,69.47000122070312,69.41500091552734,69.44999694824219,7727
2024-10-31 18:50:00+00:00,69.38009643554688,69.38009643554688,69.44000244140625,69.37999725341797,69.43000030517578,7742
2024-10-31 18:55:00+00:00,69.5199966430664,69.5199966430664,69.5199966430664,69.36000061035156,69.4000015258789,31009
2024-10-31 19:00:00+00:00,69.41999816894531,69.41999816894531,69.5199966430664,69.4000015258789,69.51000213623047,8878
2024-10-31 19:05:00+00:00,69.4800033569336,69.4800033569336,69.5,69.36160278320312,69.41999816894531,15922
2024-10-31 19:10:00+00:00,69.44999694824219,69.44999694824219,69.4800033569336,69.41560363769531,69.4800033569336,6893
2024-10-31 19:15:00+00:00,69.5,69.5,69.5,69.43499755859375,69.44000244140625,13151
2024-10-31 19:20:00+00:00,69.63999938964844,69.63999938964844,69.63999938964844,69.48999786376953,69.51000213623047,10508
2024-10-31 19:25:00+00:00,69.61499786376953,69.61499786376953,69.69999694824219,69.5999984741211,69.63999938964844,13087
2024-10-31 19:30:00+00:00,69.61000061035156,69.61000061035156,69.63999938964844,69.5999984741211,69.61499786376953,13876
2024-10-31 19:35:00+00:00,69.66000366210938,69.66000366210938,69.68000030517578,69.58499908447266,69.5999984741211,17603
2024-10-31 19:40:00+00:00,69.56999969482422,69.56999969482422,69.70500183105469,69.56999969482422,69.66000366210938,22533
2024-10-31 19:45:00+00:00,69.68499755859375,69.68499755859375,69.69519805908203,69.55000305175781,69.55999755859375,22804
2024-10-31 19:50:00+00:00,69.44499969482422,69.44499969482422,69.69999694824219,69.44499969482422,69.69000244140625,60048
2024-10-31 19:55:00+00:00,69.38999938964844,69.38999938964844,69.5198974609375,69.37999725341797,69.44000244140625,151049
2024-11-01 13:30:00+00:00,70.3550033569336,70.3550033569336,70.46990203857422,69.5999984741211,69.87000274658203,69648
2024-11-01 13:35:00+00:00,70.18000030517578,70.18000030517578,70.45999908447266,70.04000091552734,70.41999816894531,29787
2024-11-01 13:40:00+00:00,69.93000030517578,69.93000030517578,70.37000274658203,69.93000030517578,70.30999755859375,8061
2024-11-01 13:45:00+00:00,70.1050033569336,70.1050033569336,70.16000366210938,69.88999938964844,69.91999816894531,16969
2024-11-01 13:50:00+00:00,69.8499984741211,69.8499984741211,70.1050033569336,69.8499984741211,70.1050033569336,8859
2024-11-01 13:55:00+00:00,70.0,70.0,70.01000213623047,69.83899688720703,69.86000061035156,7682
2024-11-01 14:00:00+00:00,70.11000061035156,70.11000061035156,70.12999725341797,69.86000061035156,70.04000091552734,13645
2024-11-01 14:05:00+00:00,69.9000015258789,69.9000015258789,70.26000213623047,69.9000015258789,70.05999755859375,23961
2024-11-01 14:10:00+00:00,70.05000305175781,70.05000305175781,70.06999969482422,69.96499633789062,69.9800033569336,12917
2024-11-01 14:15:00+00:00,70.08000183105469,70.08000183105469,70.13999938964844,70.01000213623047,70.05000305175781,19023
2024-11-01 14:20:00+00:00,70.2699966430664,70.2699966430664,70.29000091552734,70.05000305175781,70.06999969482422,20756
2024-11-01 14:25:00+00:00,70.41999816894531,70.41999816894531,70.44499969482422,70.30000305175781,70.30000305175781,14519
2024-11-01 14:30:00+00:00,70.52999877929688,70.52999877929688,70.56999969482422,70.41999816894531,70.41999816894531,16824
2024-11-01 14:35:00+00:00,70.67500305175781,70.67500305175781,70.7300033569336,70.55999755859375,70.56999969482422,25618
2024-11-01 14:40:00+00:00,70.56500244140625,70.56500244140625,70.69000244140625,70.44000244140625,70.69000244140625,15256
2024-11-01 14:45:00+00:00,70.56999969482422,70.56999969482422,70.61000061035156,70.36000061035156,70.61000061035156,31453
2024-11-01 14:50:00+00:00,70.66999816894531,70.66999816894531,70.66999816894531,70.54000091552734,70.57499694824219,11061
2024-11-01 14:55:00+00:00,70.91999816894531,70.91999816894531,70.93000030517578,70.65969848632812,70.67500305175781,17932
2024-11-01 15:00:00+00:00,71.09549713134766,71.09549713134766,71.09549713134766,70.8499984741211,70.86000061035156,27136
2024-11-01 15:05:00+00:00,71.02999877929688,71.02999877929688,71.08999633789062,71.01000213623047,71.05000305175781,18613
2024-11-01 15:10:00+00:00,71.10579681396484,71.10579681396484,71.12000274658203,71.0,71.02999877929688,11172
2024-11-01 15:15:00+00:00,71.01000213623047,71.01000213623047,71.08999633789062,71.01000213623047,71.08499908447266,11682
2024-11-01 15:20:00+00:00,70.94529724121094,70.94529724121094,71.02999877929688,70.9000015258789,71.02999877929688,17326
2024-11-01 15:25:00+00:00,71.0,71.0,71.01000213623047,70.93000030517578,70.94000244140625,11942
2024-11-01 15:30:00+00:00,70.97000122070312,70.97000122070312,71.01000213623047,70.94000244140625,71.00199890136719,7690
2024-11-01 15:35:00+00:00,71.06999969482422,71.06999969482422,71.06999969482422,70.95010375976562,70.97000122070312,9752
2024-11-01 15:40:00+00:00,70.98999786376953,70.98999786376953,71.06999969482422,70.97000122070312,71.06999969482422,9389
2024-11-01 15:45:00+00:00,71.04000091552734,71.04000091552734,71.06999969482422,71.0,71.0,8477
2024-11-01 15:50:00+00:00,71.11499786376953,71.11499786376953,71.12000274658203,71.01499938964844,71.05999755859375,11502
2024-11-01 15:55:00+00:00,71.01000213623047,71.01000213623047,71.08999633789062,70.91000366210938,71.08999633789062,14553
2024-11-01 16:00:00+00:00,71.08499908447266,71.08499908447266,71.0999984741211,71.0199966430664,71.0199966430664,9651
2024-11-01 16:05:00+00:00,71.05500030517578,71.05500030517578,71.08999633789062,70.95999908447266,71.08000183105469,16371
2024-11-01 16:10:00+00:00,71.05000305175781,71.05000305175781,71.05999755859375,70.98999786376953,71.04029846191406,11468
2024-11-01 16:15:00+00:00,71.01499938964844,71.01499938964844,71.02999877929688,70.91999816894531,71.0,16800
2024-11-01 16:20:00+00:00,71.13999938964844,71.13999938964844,71.13999938964844,71.04000091552734,71.08000183105469,9599
2024-11-01 16:25:00+00:00,71.16000366210938,71.16000366210938,71.23999786376953,71.1500015258789,71.15499877929688,10769
2024-11-01 16:30:00+00:00,71.20999908447266,71.20999908447266,71.25,71.11499786376953,71.13999938964844,18461
2024-11-01 16:35:00+00:00,71.17500305175781,71.17500305175781,71.2499008178711,71.15499877929688,71.2300033569336,9108
2024-11-01 16:40:00+00:00,70.98999786376953,70.98999786376953,71.20999908447266,70.96240234375,71.17500305175781,13356
2024-11-01 16:45:00+00:00,71.125,71.125,71.12750244140625,71.04000091552734,71.05000305175781,11307
2024-11-01 16:50:00+00:00,70.90650177001953,70.90650177001953,71.11000061035156,70.9000015258789,71.11000061035156,13572
2024-11-01 16:55:00+00:00,71.2750015258789,71.2750015258789,71.30000305175781,70.875,70.91999816894531,38776
2024-11-01 17:00:00+00:00,71.01000213623047,71.01000213623047,71.30000305175781,70.94000244140625,71.23999786376953,41239
2024-11-01 17:05:00+00:00,70.97000122070312,70.97000122070312,71.02999877929688,70.9000015258789,70.98390197753906,13340
2024-11-01 17:10:00+00:00,70.94499969482422,70.94499969482422,71.05000305175781,70.91999816894531,70.95999908447266,16756
2024-11-01 17:15:00+00:00,71.02999877929688,71.02999877929688,71.08999633789062,70.91999816894531,70.91999816894531,13376
2024-11-01 17:20:00+00:00,71.13500213623047,71.13500213623047,71.13999938964844,71.04000091552734,71.05000305175781,12694
2024-11-01 17:25:00+00:00,71.19499969482422,71.19499969482422,71.20999908447266,71.0999984741211,71.12999725341797,9789
2024-11-01 17:30:00+00:00,71.06539916992188,71.06539916992188,71.22000122070312,71.04000091552734,71.20999908447266,22225
2024-11-01 17:35:00+00:00,71.06999969482422,71.06999969482422,71.0999984741211,70.99500274658203,71.05999755859375,17580
2024-11-01 17:40:00+00:00,71.08000183105469,71.08000183105469,71.11000061035156,71.05000305175781,71.06500244140625,10521
2024-11-01 17:45:00+00:00,71.08999633789062,71.08999633789062,71.0999984741211,71.06999969482422,71.08000183105469,10443
2024-11-01 17:50:00+00:00,71.18000030517578,71.18000030517578,71.18000030517578,71.08000183105469,71.1050033569336,14962
2024-11-01 17:55:00+00:00,71.04000091552734,71.04000091552734,71.16210174560547,71.04000091552734,71.16210174560547,10879
2024-11-01 18:00:00+00:00,71.06999969482422,71.06999969482422,71.1050033569336,71.02999877929688,71.04499816894531,41196
2024-11-01 18:05:00+00:00,71.11499786376953,71.11499786376953,71.12000274658203,71.02999877929688,71.08999633789062,14207
2024-11-01 18:10:00+00:00,71.1500015258789,71.1500015258789,71.16000366210938,71.1050033569336,71.1500015258789,9960
2024-11-01 18:15:00+00:00,71.06999969482422,71.06999969482422,71.12000274658203,71.02400207519531,71.12000274658203,14628
2024-11-01 18:20:00+00:00,71.0999984741211,71.0999984741211,71.11000061035156,71.01000213623047,71.05999755859375,15063
2024-11-01 18:25:00+00:00,71.05500030517578,71.05500030517578,71.10870361328125,71.0250015258789,71.10870361328125,12946
2024-11-01 18:30:00+00:00,71.13500213623047,71.13500213623047,71.13999938964844,71.01499938964844,71.04000091552734,215926
2024-11-01 18:35:00+00:00,71.13999938964844,71.13999938964844,71.21499633789062,71.0999984741211,71.16000366210938,21220
2024-11-01 18:40:00+00:00,71.13999938964844,71.13999938964844,71.20999908447266,71.08999633789062,71.12999725341797,32406
2024-11-01 18:45:00+00:00,71.11000061035156,71.11000061035156,71.12999725341797,71.08000183105469,71.12999725341797,9904
2024-11-01 18:50:00+00:00,71.18000030517578,71.18000030517578,71.18000030517578,71.11000061035156,71.12000274658203,15561
2024-11-01 18:55:00+00:00,71.29000091552734,71.29000091552734,71.30000305175781,71.13999938964844,71.16000366210938,43673
2024-11-01 19:00:00+00:00,71.08000183105469,71.08000183105469,71.30000305175781,71.08000183105469,71.30000305175781,25891
2024-11-01 19:05:00+00:00,71.19000244140625,71.19000244140625,71.19000244140625,71.08999633789062,71.11000061035156,20254
2024-11-01 19:10:00+00:00,71.16000366210938,71.16000366210938,71.19000244140625,71.13999938964844,71.19000244140625,25506
2024-11-01 19:15:00+00:00,71.26000213623047,71.26000213623047,71.29000091552734,71.1449966430664,71.1500015258789,41769
2024-11-01 19:20:00+00:00,71.05500030517578,71.05500030517578,71.2699966430664,71.02999877929688,71.2699966430664,54665
2024-11-01 19:25:00+00:00,71.05999755859375,71.05999755859375,71.1500015258789,71.01000213623047,71.04000091552734,31052
2024-11-01 19:30:00+00:00,71.08000183105469,71.08000183105469,71.19999694824219,71.05000305175781,71.06500244140625,31811
2024-11-01 19:35:00+00:00,71.06999969482422,71.06999969482422,71.11000061035156,71.0,71.08999633789062,35091
2024-11-01 19:40:00+00:00,70.91000366210938,70.91000366210938,71.0999984741211,70.91000366210938,71.0199966430664,48163
2024-11-01 19:45:00+00:00,70.94000244140625,70.94000244140625,71.04000091552734,70.87999725341797,70.88999938964844,54814
2024-11-01 19:50:00+00:00,71.11000061035156,71.11000061035156,71.12899780273438,70.79000091552734,70.94000244140625,127232
2024-11-01 19:55:00+00:00,71.11000061035156,71.11000061035156,71.22000122070312,71.07499694824219,71.11000061035156,295665
2024-11-04 14:30:00+00:00,70.46920013427734,70.46920013427734,70.91999816894531,70.44999694824219,70.79000091552734,46011
2024-11-04 14:35:00+00:00,69.7300033569336,69.7300033569336,70.5199966430664,69.63480377197266,70.44999694824219,32665
2024-11-04 14:40:00+00:00,70.01000213623047,70.01000213623047,70.01000213623047,69.51830291748047,69.76000213623047,11415
2024-11-04 14:45:00+00:00,69.8499984741211,69.8499984741211,70.06999969482422,69.77999877929688,69.93499755859375,16529
2024-11-04 14:50:00+00:00,69.84500122070312,69.84500122070312,69.96499633789062,69.69999694824219,69.8499984741211,20903
2024-11-04 14:55:00+00:00,70.0250015258789,70.0250015258789,70.06999969482422,69.80000305175781,69.86000061035156,10020
2024-11-04 15:00:00+00:00,69.94000244140625,69.94000244140625,70.08000183105469,69.87000274658203,69.96499633789062,13380
2024-11-04 15:05:00+00:00,69.5999984741211,69.5999984741211,69.93990325927734,69.51000213623047,69.88999938964844,23128
2024-11-04 15:10:00+00:00,69.62999725341797,69.62999725341797,69.69999694824219,69.5,69.61000061035156,23011
2024-11-04 15:15:00+00:00,69.62999725341797,69.62999725341797,69.75,69.62000274658203,69.63999938964844,13272
2024-11-04 15:20:00+00:00,69.73999786376953,69.73999786376953,69.75,69.62999725341797,69.67500305175781,12790
2024-11-04 15:25:00+00:00,69.62000274658203,69.62000274658203,69.85990142822266,69.56999969482422,69.7750015258789,15917
2024-11-04 15:30:00+00:00,69.63999938964844,69.63999938964844,69.75,69.59500122070312,69.62000274658203,21647
2024-11-04 15:35:00+00:00,69.51000213623047,69.51000213623047,69.72000122070312,69.51000213623047,69.66000366210938,16997
2024-11-04 15:40:00+00:00,69.44000244140625,69.44000244140625,69.52999877929688,69.33000183105469,69.5199966430664,20707
2024-11-04 15:45:00+00:00,69.4000015258789,69.4000015258789,69.47000122070312,69.28019714355469,69.47000122070312,13687
2024-11-04 15:50:00+00:00,69.51000213623047,69.51000213623047,69.52999877929688,69.42890167236328,69.42890167236328,6377
2024-11-04 15:55:00+00:00,69.5,69.5,69.5250015258789,69.4800033569336,69.5250015258789,18329
2024-11-04 16:00:00+00:00,69.4000015258789,69.4000015258789,69.55500030517578,69.4000015258789,69.55000305175781,7522
2024-11-04 16:05:00+00:00,69.38999938964844,69.38999938964844,69.4800033569336,69.37999725341797,69.4000015258789,10309
2024-11-04 16:10:00+00:00,69.41999816894531,69.41999816894531,69.5,69.38999938964844,69.41999816894531,15986
2024-11-04 16:15:00+00:00,69.4000015258789,69.4000015258789,69.44000244140625,69.3499984741211,69.38999938964844,12131
