Date,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1992-07-29,422.2300109863281,423.0199890136719,417.5199890136719,417.5199890136719,275850000,206,193,185,191,75,116,-64732
1992-07-30,423.9200134277344,423.94000244140625,421.5700073242187,422.2000122070313,193410000,217,197,189,136,130,6,-64726
1992-07-31,424.2099914550781,424.7999877929687,422.4599914550781,423.9200134277344,172920000,213,198,187,129,137,-8,-64734
1992-08-03,425.0899963378906,425.0899963378906,422.8399963378906,424.19000244140625,164460000,214,197,191,119,147,-28,-64762
1992-08-04,424.3599853515625,425.1400146484375,423.1000061035156,425.0899963378906,166760000,214,192,189,104,162,-58,-64820
1992-08-05,422.19000244140625,424.3500061035156,421.9200134277344,424.3500061035156,172450000,184,185,186,73,193,-120,-64940
1992-08-06,420.5899963378906,422.3599853515625,420.260009765625,422.19000244140625,181440000,178,184,188,85,181,-96,-65036
1992-08-07,418.8800048828125,423.4500122070313,418.510009765625,420.5899963378906,190640000,179,177,186,92,174,-82,-65118
1992-08-10,419.4200134277344,419.4200134277344,417.0400085449219,418.8699951171875,142480000,170,179,184,96,170,-74,-65192
1992-08-11,418.8999938964844,419.7200012207031,416.5299987792969,419.4500122070313,173940000,161,171,185,99,167,-68,-65260
1992-08-12,417.7799987792969,419.75,416.4299926757813,418.8900146484375,176560000,153,169,178,98,168,-70,-65330
1992-08-13,417.7300109863281,419.8800048828125,416.3999938964844,417.7799987792969,185750000,141,162,176,101,165,-64,-65394
1992-08-14,419.9100036621094,420.3999938964844,417.739990234375,417.739990234375,166820000,158,169,176,149,117,32,-65362
1992-08-17,420.739990234375,421.8900146484375,419.44000244140625,419.8900146484375,152830000,153,172,179,124,142,-18,-65380
1992-08-18,421.3399963378906,421.3999938964844,419.7799987792969,420.739990234375,171750000,157,176,179,123,143,-20,-65400
1992-08-19,418.19000244140625,421.6199951171875,418.19000244140625,421.3399963378906,187070000,135,167,177,67,199,-132,-65532
1992-08-20,418.260009765625,418.8500061035156,416.9299926757813,418.19000244140625,183420000,127,164,175,105,161,-56,-65588
1992-08-21,414.8500061035156,420.3500061035156,413.5799865722656,418.2699890136719,204800000,101,150,167,66,200,-134,-65722
1992-08-24,410.7200012207031,414.7999877929687,410.0700073242187,414.7999877929687,165690000,63,128,156,28,238,-210,-65932
1992-08-25,411.6099853515625,411.6400146484375,408.2999877929687,410.7300109863281,202760000,69,133,151,103,163,-60,-65992
1992-08-26,413.510009765625,413.6099853515625,410.5299987792969,411.6499938964844,171860000,85,139,164,143,123,20,-65972
1992-08-27,413.5299987792969,415.8299865722656,413.510009765625,413.510009765625,178600000,94,144,161,139,127,12,-65960
1992-08-28,414.8399963378906,414.9500122070313,413.3800048828125,413.5400085449219,152260000,110,145,163,126,140,-14,-65974
1992-08-31,414.0299987792969,415.2900085449219,413.760009765625,414.8699951171875,161480000,113,138,161,99,167,-68,-66042
1992-09-01,416.0700073242187,416.0700073242187,413.3500061035156,414.0299987792969,172680000,134,151,166,143,123,20,-66022
1992-09-02,417.9800109863281,418.2799987792969,415.30999755859375,416.0700073242187,187480000,155,157,172,151,115,36,-65986
1992-09-03,417.9800109863281,420.30999755859375,417.489990234375,417.9800109863281,212500000,156,160,174,119,147,-28,-66014
1992-09-04,417.0799865722656,418.6199951171875,416.760009765625,417.9800109863281,124380000,153,163,168,93,173,-80,-66094
1992-09-08,414.44000244140625,417.1799926757813,414.2999877929687,417.0799865722656,161440000,129,149,160,65,201,-136,-66230
1992-09-09,416.3599853515625,416.44000244140625,414.44000244140625,414.44000244140625,178800000,150,153,163,135,131,4,-66226
1992-09-10,419.9500122070313,420.5199890136719,416.3399963378906,416.3399963378906,221990000,164,162,173,160,106,54,-66172
1992-09-11,419.5799865722656,420.5799865722656,419.1300048828125,419.9500122070313,180560000,172,166,171,124,142,-18,-66190
1992-09-14,425.2699890136719,425.2699890136719,419.6499938964844,419.6499938964844,250940000,197,182,182,184,82,102,-66088
1992-09-15,419.7699890136719,425.2200012207031,419.5400085449219,425.2200012207031,211860000,177,163,174,44,222,-178,-66266
1992-09-16,419.9200134277344,422.44000244140625,417.7699890136719,419.7099914550781,231450000,173,164,177,106,160,-54,-66320
1992-09-17,419.9299926757813,421.4299926757813,419.6199951171875,419.9200134277344,188270000,169,159,175,110,156,-46,-66366
1992-09-18,422.9299926757813,422.9299926757813,419.9200134277344,419.9200134277344,237440000,183,162,178,143,123,20,-66346
1992-09-21,422.1400146484375,422.8999938964844,421.1799926757813,422.8999938964844,153940000,177,163,174,98,168,-70,-66416
1992-09-22,417.1400146484375,422.1400146484375,417.1300048828125,422.1400146484375,188810000,142,150,164,52,214,-162,-66578
1992-09-23,417.44000244140625,417.8800048828125,416.0,417.1400146484375,205700000,140,146,166,101,165,-64,-66642
1992-09-24,418.4700012207031,419.010009765625,417.4599914550781,417.4599914550781,187960000,152,161,171,137,129,8,-66634
1992-09-25,414.3500061035156,418.6300048828125,412.7099914550781,418.4700012207031,213670000,129,144,158,62,204,-142,-66776
1992-09-28,416.6199951171875,416.6199951171875,413.0,414.3500061035156,158760000,131,152,160,120,146,-26,-66802
1992-09-29,416.7999877929687,417.3800048828125,415.3399963378906,416.6199951171875,170750000,149,157,159,129,137,-8,-66810
1992-09-30,417.7999877929687,418.5799865722656,416.6700134277344,416.7900085449219,184470000,156,167,167,154,112,42,-66768
1992-10-01,416.2900085449219,418.6700134277344,415.4599914550781,417.7999877929687,204780000,143,152,162,81,185,-104,-66872
1992-10-02,410.4700012207031,416.3500061035156,410.4500122070313,416.2900085449219,188030000,105,133,150,28,238,-210,-67082
1992-10-05,407.5700073242187,410.4700012207031,396.7999877929687,410.4700012207031,286550000,72,112,146,48,218,-170,-67252
1992-10-06,407.1799926757813,408.55999755859375,404.8399963378906,407.5700073242187,203500000,77,109,143,112,154,-42,-67294
1992-10-07,404.25,408.6000061035156,403.9100036621094,407.1700134277344,184380000,78,109,141,90,176,-86,-67380
1992-10-08,407.75,408.0400085449219,404.2900085449219,404.2900085449219,205000000,95,124,147,151,115,36,-67344
1992-10-09,402.6600036621094,407.75,402.4200134277344,407.75,178940000,78,107,140,49,217,-168,-67512
1992-10-12,407.44000244140625,407.44000244140625,402.6600036621094,402.6600036621094,126670000,103,124,148,180,86,94,-67418
1992-10-13,409.2999877929687,410.6400146484375,406.8299865722656,407.44000244140625,186650000,119,129,151,141,125,16,-67402
1992-10-14,409.3699951171875,411.5199890136719,407.8599853515625,409.2999877929687,175900000,117,129,152,107,159,-52,-67454
1992-10-15,409.6000061035156,411.0299987792969,407.9200134277344,409.3399963378906,213590000,123,124,155,118,148,-30,-67484
1992-10-16,411.7300109863281,411.7300109863281,407.4299926757813,409.6000061035156,235920000,145,137,156,159,107,52,-67432
1992-10-19,414.9800109863281,414.9800109863281,410.6600036621094,411.7300109863281,222150000,182,158,166,170,96,74,-67358
1992-10-20,415.4800109863281,417.9800109863281,414.489990234375,414.9800109863281,258210000,179,164,172,132,134,-2,-67360
1992-10-21,415.6700134277344,416.1499938964844,414.5400085449219,415.5299987792969,219100000,180,168,175,113,153,-40,-67400
1992-10-22,414.8999938964844,416.80999755859375,413.1000061035156,415.6700134277344,216400000,177,162,175,94,172,-78,-67478
1992-10-23,414.1000061035156,416.2300109863281,413.6799926757813,414.8999938964844,199060000,177,164,175,115,151,-36,-67514
1992-10-26,418.1600036621094,418.1700134277344,413.7099914550781,414.0899963378906,188060000,189,178,189,160,106,54,-67460
1992-10-27,418.489990234375,419.2000122070313,416.9700012207031,418.1799926757813,201730000,190,179,186,100,166,-66,-67526
1992-10-28,420.1300048828125,420.1300048828125,417.55999755859375,418.489990234375,203910000,197,187,193,152,114,38,-67488
1992-10-29,420.8599853515625,421.1600036621094,419.8299865722656,420.1499938964844,206550000,207,190,193,142,124,18,-67470
1992-10-30,418.6799926757813,421.1300048828125,418.5400085449219,420.8599853515625,201930000,210,194,187,89,177,-88,-67558
1992-11-02,422.75,422.75,418.1199951171875,418.6600036621094,203280000,222,206,189,168,98,70,-67488
1992-11-03,419.9200134277344,422.80999755859375,418.5899963378906,422.75,208140000,209,190,185,84,182,-98,-67586
1992-11-04,417.1099853515625,421.0700073242187,416.6099853515625,419.9100036621094,194400000,197,192,186,98,168,-70,-67656
1992-11-05,418.3399963378906,418.3999938964844,415.5799865722656,417.0799865722656,219730000,188,191,190,130,136,-6,-67662
1992-11-06,417.5799865722656,418.3500061035156,417.010009765625,418.3500061035156,205310000,186,185,190,120,146,-26,-67688
1992-11-09,418.5899963378906,420.1300048828125,416.7900085449219,417.5799865722656,197560000,189,192,188,135,131,4,-67684
1992-11-10,418.6199951171875,419.7099914550781,417.9800109863281,418.5899963378906,223180000,185,192,192,130,136,-6,-67690
1992-11-11,422.2000122070313,422.3299865722656,418.3999938964844,418.6199951171875,243750000,202,199,194,155,111,44,-67646
1992-11-12,422.8699951171875,423.1000061035156,421.7000122070313,422.2000122070313,226010000,192,201,195,115,151,-36,-67682
1992-11-13,422.4299926757813,422.9100036621094,421.0400085449219,422.8900146484375,192950000,184,198,197,115,151,-36,-67718
1992-11-16,420.6799926757813,422.44000244140625,420.3500061035156,422.44000244140625,173600000,171,195,196,68,198,-130,-67848
1992-11-17,419.2699890136719,420.9700012207031,418.30999755859375,420.6300048828125,187660000,159,193,192,83,183,-100,-67948
1992-11-18,422.8500061035156,423.489990234375,419.239990234375,419.2699890136719,219080000,183,208,202,167,99,68,-67880
1992-11-19,423.6099853515625,423.6099853515625,422.5,422.8599853515625,218720000,178,206,200,127,139,-12,-67892
1992-11-20,426.6499938964844,426.9800109863281,423.6099853515625,423.6099853515625,257460000,190,212,208,154,112,42,-67850
1992-11-23,425.1199951171875,426.6499938964844,424.9500122070313,426.6499938964844,192530000,179,209,207,93,173,-80,-67930
1992-11-24,427.5899963378906,429.30999755859375,424.8299865722656,425.1400146484375,241540000,186,210,204,147,119,28,-67902
1992-11-25,429.19000244140625,429.4100036621094,427.5799865722656,427.5899963378906,207700000,201,214,213,141,125,16,-67886
1992-11-27,430.1600036621094,431.9299926757813,429.1700134277344,429.19000244140625,106020000,201,213,212,133,133,0,-67886
1992-11-30,431.3500061035156,431.5299987792969,429.3599853515625,430.19000244140625,230150000,197,216,216,135,131,4,-67882
1992-12-01,430.7799987792969,431.4700012207031,429.2000122070313,431.3500061035156,259050000,199,221,213,114,152,-38,-67920
1992-12-02,429.8900146484375,430.8699951171875,428.6099853515625,430.7799987792969,247010000,190,221,213,91,175,-84,-68004
1992-12-03,429.9100036621094,430.989990234375,428.7999877929687,429.9800109863281,238050000,195,217,213,123,143,-20,-68024
1992-12-04,432.05999755859375,432.8900146484375,429.739990234375,429.9299926757813,234960000,188,216,217,131,135,-4,-68028
1992-12-07,435.30999755859375,435.30999755859375,432.05999755859375,432.05999755859375,217700000,206,219,217,163,103,60,-67968
1992-12-08,436.989990234375,436.989990234375,434.6799926757813,435.30999755859375,234330000,211,227,222,131,135,-4,-67972
1992-12-09,435.6499938964844,436.989990234375,433.9800109863281,436.989990234375,230060000,190,224,221,76,190,-114,-68086
1992-12-10,434.6400146484375,435.6600036621094,432.6499938964844,435.6600036621094,240640000,185,214,220,92,174,-82,-68168
1992-12-11,433.7300109863281,434.6400146484375,433.3399963378906,434.6400146484375,164510000,180,215,220,106,160,-54,-68222
1992-12-14,432.8399963378906,435.260009765625,432.8299865722656,433.7300109863281,187040000,172,207,219,102,164,-62,-68284
1992-12-15,432.5700073242187,433.6600036621094,431.9200134277344,432.8200073242187,227770000,171,210,220,105,161,-56,-68340
1992-12-16,431.5199890136719,434.2200012207031,430.8800048828125,432.5799865722656,242130000,148,207,216,89,177,-88,-68428
1992-12-17,435.4299926757813,435.44000244140625,431.4599914550781,431.5199890136719,251640000,169,218,223,171,95,76,-68352
1992-12-18,441.2799987792969,441.2900085449219,435.4599914550781,435.4599914550781,389300000,188,226,226,171,95,76,-68276
1992-12-21,440.7000122070313,441.260009765625,439.6499938964844,441.260009765625,224680000,186,220,224,117,149,-32,-68308
1992-12-22,440.30999755859375,441.6400146484375,438.25,440.7000122070313,250430000,176,217,220,114,152,-38,-68346
1992-12-23,439.0299987792969,441.1099853515625,439.0299987792969,440.2900085449219,234140000,169,209,222,106,160,-54,-68400
1992-12-24,439.7699890136719,439.80999755859375,439.0299987792969,439.0299987792969,95240000,173,213,220,114,152,-38,-68438
1992-12-28,439.1499938964844,439.7699890136719,437.260009765625,439.7699890136719,143970000,170,215,217,107,159,-52,-68490
1992-12-29,437.9800109863281,442.6499938964844,437.6000061035156,439.1499938964844,213660000,180,206,226,104,162,-58,-68548
1992-12-30,438.8200073242187,439.3699951171875,437.1199951171875,437.9800109863281,183930000,185,210,225,142,124,18,-68530
1992-12-31,435.7099914550781,439.5899963378906,435.7099914550781,438.8200073242187,165910000,181,208,224,106,160,-54,-68584
1993-01-04,435.3800048828125,437.3200073242187,434.4800109863281,435.7000122070313,201210000,179,207,230,96,170,-74,-68658
1993-01-05,434.3399963378906,435.3999938964844,433.5499877929687,435.3800048828125,240350000,170,210,226,106,160,-54,-68712
1993-01-06,434.5199890136719,435.1700134277344,432.5199890136719,434.3399963378906,295240000,176,200,222,135,131,4,-68708
1993-01-07,430.7300109863281,435.4599914550781,429.760009765625,434.5199890136719,304850000,146,185,220,78,188,-110,-68818
1993-01-08,429.0499877929687,430.7300109863281,426.8800048828125,430.7300109863281,263470000,130,182,216,78,188,-110,-68928
1993-01-11,430.9500122070313,431.0400085449219,429.010009765625,429.0400085449219,217150000,141,179,210,147,119,28,-68900
1993-01-12,431.0400085449219,431.3900146484375,428.19000244140625,430.9500122070313,239410000,130,174,208,102,164,-62,-68962
1993-01-13,433.0299987792969,433.44000244140625,429.989990234375,431.0299987792969,245360000,149,179,211,155,111,44,-68918
1993-01-14,435.94000244140625,435.9599914550781,433.0799865722656,433.0799865722656,281040000,164,187,218,153,113,40,-68878
1993-01-15,437.1499938964844,439.489990234375,435.8399963378906,435.8699951171875,309720000,173,189,221,132,134,-2,-68880
1993-01-18,436.8399963378906,437.1300048828125,435.9200134277344,437.1300048828125,196030000,174,194,218,106,160,-54,-68934
1993-01-19,435.1300048828125,437.7000122070313,434.5899963378906,436.8399963378906,283240000,169,192,216,105,161,-56,-68990
1993-01-20,433.3699951171875,436.2300109863281,433.3699951171875,435.1400146484375,268790000,157,187,217,90,177,-87,-69077
1993-01-21,435.489990234375,435.75,432.4800109863281,433.3699951171875,257620000,167,190,217,138,129,9,-69068
1993-01-22,436.1099853515625,437.80999755859375,435.489990234375,435.489990234375,293320000,164,187,218,122,145,-23,-69091
1993-01-25,440.010009765625,440.5299987792969,436.1099853515625,436.1099853515625,288740000,185,197,226,155,112,43,-69048
1993-01-26,439.9500122070313,442.6600036621094,439.5400085449219,440.0499877929687,314110000,177,199,224,134,133,1,-69047
1993-01-27,438.1099853515625,440.0400085449219,436.8200073242187,439.9500122070313,277020000,162,191,220,70,197,-127,-69174
1993-01-28,438.6600036621094,439.1400146484375,437.2999877929687,438.1300048828125,256980000,161,187,219,103,164,-61,-69235
1993-01-29,438.7799987792969,438.9299926757813,436.9100036621094,438.6700134277344,247200000,170,186,225,133,134,-1,-69236
1993-02-01,442.5199890136719,442.5199890136719,438.7799987792969,438.7799987792969,238570000,185,197,229,172,95,77,-69159
1993-02-02,442.5499877929687,442.8699951171875,440.760009765625,442.5199890136719,271560000,193,197,227,136,131,5,-69154
1993-02-03,447.2000122070313,447.3500061035156,442.55999755859375,442.55999755859375,345410000,203,209,230,173,94,79,-69075
1993-02-04,449.55999755859375,449.8599853515625,447.2000122070313,447.2000122070313,351140000,208,208,234,159,108,51,-69024
1993-02-05,448.9299926757813,449.55999755859375,446.9500122070313,449.55999755859375,324710000,194,204,229,94,173,-79,-69103
