Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1995-11-21,600.239990234375,600.239990234375,600.280029296875,595.4199829101562,596.8499755859375,408320000,203,191,235,154,156,-2,-100192
1995-11-22,598.4000244140625,598.4000244140625,600.7100219726562,598.4000244140625,600.239990234375,404980000,194,192,234,122,189,-67,-100259
1995-11-24,599.969970703125,599.969970703125,600.239990234375,598.4000244140625,598.4000244140625,125870000,199,199,237,153,158,-5,-100264
1995-11-27,601.3200073242188,601.3200073242188,603.3499755859375,599.969970703125,599.969970703125,359130000,212,202,237,149,162,-13,-100277
1995-11-28,606.4500122070312,606.4500122070312,606.4500122070312,599.02001953125,601.3200073242188,408860000,222,212,239,161,150,11,-100266
1995-11-29,607.6400146484375,607.6400146484375,607.6599731445312,605.469970703125,606.4500122070312,398280000,223,216,239,166,145,21,-100245
1995-11-30,605.3699951171875,605.3699951171875,608.6900024414062,605.3699951171875,607.6400146484375,440050000,202,217,231,126,185,-59,-100304
1995-12-01,606.97998046875,606.97998046875,608.1099853515625,605.3699951171875,605.3699951171875,393310000,210,215,232,145,166,-21,-100325
1995-12-04,613.6799926757812,613.6799926757812,613.8300170898438,606.8400268554688,606.97998046875,405480000,234,231,242,202,109,93,-100232
1995-12-05,617.6799926757812,617.6799926757812,618.47998046875,613.1400146484375,613.6799926757812,437360000,228,229,246,165,146,19,-100213
1995-12-06,620.1799926757812,620.1799926757812,621.1099853515625,616.6900024414062,617.6799926757812,417780000,231,237,244,150,161,-11,-100224
1995-12-07,616.1699829101562,616.1699829101562,620.1900024414062,615.2100219726562,620.1799926757812,379260000,222,227,239,91,220,-129,-100353
1995-12-08,617.47998046875,617.47998046875,617.8200073242188,614.3200073242188,616.1699829101562,327900000,232,233,240,145,166,-21,-100374
1995-12-11,619.52001953125,619.52001953125,620.9000244140625,617.1400146484375,617.47998046875,342070000,227,232,242,140,171,-31,-100405
1995-12-12,618.780029296875,618.780029296875,619.5499877929688,617.6799926757812,619.52001953125,349860000,209,221,240,119,192,-73,-100478
1995-12-13,621.6900024414062,621.6900024414062,622.02001953125,618.27001953125,618.780029296875,415290000,207,228,243,163,148,15,-100463
1995-12-14,616.9199829101562,616.9199829101562,622.8800048828125,616.1300048828125,621.6900024414062,465300000,185,211,239,98,213,-115,-100578
1995-12-15,616.3400268554688,616.3400268554688,617.719970703125,614.4600219726562,616.9199829101562,636800000,184,215,235,125,186,-61,-100639
1995-12-18,606.8099975585938,606.8099975585938,616.3400268554688,606.1300048828125,616.3400268554688,426270000,142,191,223,50,262,-212,-100851
1995-12-19,611.9299926757812,611.9299926757812,611.9400024414062,605.0499877929688,606.8099975585938,478280000,153,197,234,184,128,56,-100795
1995-12-20,605.9400024414062,605.9400024414062,614.27001953125,605.9299926757812,611.9299926757812,437680000,140,192,225,139,173,-34,-100829
1995-12-21,610.489990234375,610.489990234375,610.52001953125,605.9400024414062,605.9400024414062,415810000,166,199,226,179,133,46,-100783
1995-12-22,611.9500122070312,611.9500122070312,613.5,610.4500122070312,610.489990234375,289600000,166,200,228,163,149,14,-100769
1995-12-26,614.2999877929688,614.2999877929688,614.5,611.9600219726562,611.9600219726562,217280000,170,208,227,159,153,6,-100763
1995-12-27,614.530029296875,614.530029296875,615.72998046875,613.75,614.2999877929688,252300000,182,205,229,157,155,2,-100761
1995-12-28,614.1199951171875,614.1199951171875,615.5,612.4000244140625,614.530029296875,288660000,182,204,226,136,176,-40,-100801
1995-12-29,615.9299926757812,615.9299926757812,615.9299926757812,612.3599853515625,614.1199951171875,321250000,190,212,230,173,139,34,-100767
1996-01-02,620.72998046875,620.72998046875,620.739990234375,613.1699829101562,615.9299926757812,364180000,207,220,234,162,150,12,-100755
1996-01-03,621.3200073242188,621.3200073242188,623.25,619.5599975585938,620.72998046875,468950000,202,223,236,131,181,-50,-100805
1996-01-04,617.7000122070312,617.7000122070312,624.489990234375,613.9600219726562,621.3200073242188,512580000,177,215,231,83,229,-146,-100951
1996-01-05,616.7100219726562,616.7100219726562,617.7000122070312,612.02001953125,617.7000122070312,437110000,165,207,234,116,196,-80,-101031
1996-01-08,618.4600219726562,618.4600219726562,618.4600219726562,616.489990234375,616.7100219726562,130360000,175,212,231,146,166,-20,-101051
1996-01-09,609.4500122070312,609.4500122070312,619.1500244140625,608.2100219726562,618.4600219726562,417400000,144,195,225,68,244,-176,-101227
1996-01-10,598.47998046875,598.47998046875,609.4500122070312,597.2899780273438,609.4500122070312,496830000,86,149,206,45,267,-222,-101449
1996-01-11,602.6900024414062,602.6900024414062,602.7100219726562,597.5399780273438,598.47998046875,408800000,99,163,211,183,129,54,-101395
1996-01-12,601.8099975585938,601.8099975585938,604.7999877929688,597.4600219726562,602.6900024414062,383400000,101,157,208,123,189,-66,-101461
1996-01-15,599.8200073242188,599.8200073242188,603.4299926757812,598.469970703125,601.8099975585938,306180000,100,152,200,102,210,-108,-101569
1996-01-16,608.4400024414062,608.4400024414062,608.4400024414062,599.0499877929688,599.8200073242188,425220000,131,158,203,184,128,56,-101513
1996-01-17,606.3699951171875,606.3699951171875,609.9299926757812,604.7000122070312,608.4400024414062,458720000,132,157,203,150,162,-12,-101525
1996-01-18,608.239990234375,608.239990234375,608.27001953125,604.1199951171875,606.3699951171875,450410000,141,160,205,159,153,6,-101519
1996-01-19,611.8300170898438,611.8300170898438,612.9199829101562,606.760009765625,608.239990234375,497720000,153,166,209,155,157,-2,-101521
1996-01-22,613.4000244140625,613.4000244140625,613.4500122070312,610.9500122070312,611.8300170898438,398040000,155,172,217,154,158,-4,-101525
1996-01-23,612.7899780273438,612.7899780273438,613.4000244140625,610.6500244140625,613.4000244140625,416910000,164,173,216,142,170,-28,-101553
1996-01-24,619.9600219726562,619.9600219726562,619.9600219726562,612.7899780273438,612.7899780273438,476380000,190,195,220,198,114,84,-101469
1996-01-25,617.030029296875,617.030029296875,620.1500244140625,616.6199951171875,619.9600219726562,453270000,175,177,219,110,202,-92,-101561
1996-01-26,621.6199951171875,621.6199951171875,621.7000122070312,615.260009765625,617.030029296875,385700000,197,190,221,179,133,46,-101515
1996-01-29,624.219970703125,624.219970703125,624.219970703125,621.4199829101562,621.6199951171875,363330000,199,191,220,154,158,-4,-101519
1996-01-30,630.1500244140625,630.1500244140625,630.2899780273438,624.219970703125,624.219970703125,464350000,219,211,225,193,119,74,-101445
1996-01-31,636.02001953125,636.02001953125,636.1799926757812,629.47998046875,630.1500244140625,472210000,237,222,231,186,126,60,-101385
1996-02-01,638.4600219726562,638.4600219726562,638.4600219726562,634.5399780273438,636.02001953125,461430000,249,231,231,151,161,-10,-101395
1996-02-02,635.8400268554688,635.8400268554688,639.260009765625,634.2899780273438,638.4600219726562,420020000,236,223,232,107,206,-99,-101494
1996-02-05,641.4299926757812,641.4299926757812,641.4299926757812,633.7100219726562,635.8400268554688,377760000,244,226,231,184,129,55,-101439
1996-02-06,646.3300170898438,646.3300170898438,646.6699829101562,639.6799926757812,641.4299926757812,465940000,252,230,232,175,138,37,-101402
1996-02-07,649.9299926757812,649.9299926757812,649.9299926757812,645.5900268554688,646.3300170898438,462730000,253,237,233,151,162,-11,-101413
1996-02-08,656.0700073242188,656.0700073242188,656.5399780273438,647.9299926757812,649.9299926757812,474970000,262,250,238,198,115,83,-101330
1996-02-09,656.3699951171875,656.3699951171875,661.0800170898438,653.6400146484375,656.0700073242188,477640000,264,255,244,153,160,-7,-101337
1996-02-12,661.4500122070312,661.4500122070312,662.9500122070312,656.3400268554688,656.3699951171875,397890000,265,255,246,186,127,59,-101278
1996-02-13,660.510009765625,660.510009765625,664.22998046875,657.9199829101562,661.4500122070312,441540000,259,252,246,131,182,-51,-101329
1996-02-14,655.5800170898438,655.5800170898438,661.530029296875,654.3599853515625,660.510009765625,421790000,246,254,245,114,199,-85,-101414
1996-02-15,651.3200073242188,651.3200073242188,656.8400268554688,651.1500244140625,655.5800170898438,415320000,242,255,242,119,194,-75,-101489
1996-02-16,647.97998046875,647.97998046875,651.4199829101562,646.989990234375,651.3200073242188,445570000,225,244,241,100,213,-113,-101602
1996-02-20,640.6500244140625,640.6500244140625,647.97998046875,638.7899780273438,647.97998046875,395910000,169,221,237,54,259,-205,-101807
1996-02-21,648.0999755859375,648.0999755859375,648.1099853515625,640.6500244140625,640.6500244140625,431220000,197,233,242,205,108,97,-101710
1996-02-22,658.8599853515625,658.8599853515625,659.75,648.0999755859375,648.0999755859375,485470000,231,255,244,242,71,171,-101539
1996-02-23,659.0800170898438,659.0800170898438,663.0,652.25,658.8599853515625,443130000,221,241,245,126,187,-61,-101600
1996-02-26,650.4600219726562,650.4600219726562,659.0800170898438,650.1599731445312,659.0800170898438,399330000,181,227,240,73,240,-167,-101767
1996-02-27,647.239990234375,647.239990234375,650.6199951171875,643.8699951171875,650.4600219726562,431340000,152,217,240,96,217,-121,-101888
1996-02-28,644.75,644.75,654.3900146484375,643.989990234375,647.239990234375,447790000,147,214,238,127,186,-59,-101947
1996-02-29,640.4299926757812,640.4299926757812,646.9500122070312,639.010009765625,644.75,453170000,132,202,240,81,232,-151,-102098
1996-03-01,644.3699951171875,644.3699951171875,644.3800048828125,635.0,640.4299926757812,471480000,136,205,241,180,133,47,-102051
1996-03-04,650.8099975585938,650.8099975585938,653.5399780273438,644.3699951171875,644.3699951171875,417270000,171,222,246,199,114,85,-101966
1996-03-05,655.7899780273438,655.7899780273438,655.7999877929688,648.77001953125,650.8099975585938,445700000,180,229,246,153,160,-7,-101973
1996-03-06,652.0,652.0,656.969970703125,651.6099853515625,655.7899780273438,428220000,164,225,245,107,206,-99,-102072
1996-03-07,653.6500244140625,653.6500244140625,653.6500244140625,649.5399780273438,652.0,425790000,167,226,244,144,169,-25,-102097
1996-03-08,633.5,633.5,653.6500244140625,627.6300048828125,653.6500244140625,546550000,82,175,229,19,294,-275,-102372
1996-03-11,640.02001953125,640.02001953125,640.4099731445312,629.9500122070312,633.5,449500000,97,182,231,191,122,69,-102303
1996-03-12,637.0900268554688,637.0900268554688,640.02001953125,628.8200073242188,640.02001953125,454980000,101,173,226,97,216,-119,-102422
1996-03-13,638.5499877929688,638.5499877929688,640.52001953125,635.1900024414062,637.0900268554688,413030000,112,172,231,161,152,9,-102413
1996-03-14,640.8699951171875,640.8699951171875,644.1699829101562,638.5499877929688,638.5499877929688,492630000,124,183,230,162,151,11,-102402
1996-03-15,641.4299926757812,641.4299926757812,642.8699951171875,638.3499755859375,640.8699951171875,529970000,127,181,227,136,177,-41,-102443
1996-03-18,652.6500244140625,652.6500244140625,652.6500244140625,641.4299926757812,641.4299926757812,437100000,180,207,238,240,73,167,-102276
1996-03-19,651.6900024414062,651.6900024414062,656.1799926757812,649.7999877929688,652.6500244140625,438300000,173,200,237,117,196,-79,-102355
1996-03-20,649.97998046875,649.97998046875,653.1300048828125,645.5700073242188,651.6900024414062,409780000,159,196,235,121,192,-71,-102426
1996-03-21,649.1900024414062,649.1900024414062,651.5399780273438,648.0999755859375,649.97998046875,367180000,181,195,239,127,186,-59,-102485
1996-03-22,650.6199951171875,650.6199951171875,652.0800170898438,649.1900024414062,649.1900024414062,329390000,179,203,243,157,156,1,-102484
1996-03-25,650.0399780273438,650.0399780273438,655.5,648.8200073242188,650.6199951171875,336700000,180,190,240,131,182,-51,-102535
1996-03-26,652.969970703125,652.969970703125,654.3099975585938,648.1500244140625,650.0399780273438,400090000,194,200,239,157,156,1,-102534
1996-03-27,648.9099731445312,648.9099731445312,653.9400024414062,647.5999755859375,652.969970703125,406280000,179,187,237,117,196,-79,-102613
1996-03-28,648.9400024414062,648.9400024414062,649.5800170898438,646.3599853515625,648.9099731445312,370750000,172,183,239,131,182,-51,-102664
1996-03-29,645.5,645.5,650.9600219726562,644.8900146484375,648.9400024414062,413510000,161,177,237,117,196,-79,-102743
1996-04-01,653.72998046875,653.72998046875,653.8699951171875,645.5,645.5,392120000,187,184,236,178,135,43,-102700
1996-04-02,655.260009765625,655.260009765625,655.27001953125,652.8099975585938,653.72998046875,406640000,188,183,236,136,177,-41,-102741
1996-04-03,655.8800048828125,655.8800048828125,655.8900146484375,651.8099975585938,655.260009765625,386620000,198,185,235,139,174,-35,-102776
1996-04-04,655.8599853515625,655.8599853515625,656.6799926757812,654.8900146484375,655.8800048828125,383400000,188,186,234,122,191,-69,-102845
1996-04-08,644.239990234375,644.239990234375,655.8599853515625,638.0399780273438,655.8599853515625,411810000,122,146,218,37,276,-239,-103084
1996-04-09,642.1900024414062,642.1900024414062,646.3300170898438,640.8400268554688,644.239990234375,426790000,121,149,222,140,173,-33,-103117
1996-04-10,633.5,633.5,642.780029296875,631.760009765625,642.1900024414062,475150000,100,128,210,66,247,-181,-103298
1996-04-11,631.1799926757812,631.1799926757812,635.260009765625,624.1400146484375,633.5,519710000,87,116,198,92,221,-129,-103427
1996-04-12,636.7100219726562,636.7100219726562,637.1400146484375,631.1799926757812,631.1799926757812,413270000,98,124,212,201,112,89,-103338
1996-04-15,642.489990234375,642.489990234375,642.489990234375,636.7100219726562,636.7100219726562,346370000,124,129,211,190,123,67,-103271
1996-04-16,645.0,645.0,645.5700073242188,642.1500244140625,642.489990234375,453310000,137,141,214,163,150,13,-103258
1996-04-17,641.6099853515625,641.6099853515625,645.0,638.7100219726562,645.0,465200000,136,137,214,99,214,-115,-103373
1996-04-18,643.6099853515625,643.6099853515625,644.6599731445312,640.760009765625,641.6099853515625,415150000,147,146,212,166,147,19,-103354
1996-04-19,645.0700073242188,645.0700073242188,647.3200073242188,643.6099853515625,643.6099853515625,435690000,160,147,213,146,167,-21,-103375
1996-04-22,647.8900146484375,647.8900146484375,650.9099731445312,645.0700073242188,645.0700073242188,395370000,169,160,222,185,128,57,-103318
1996-04-23,651.5800170898438,651.5800170898438,651.5900268554688,647.7000122070312,647.8900146484375,452690000,180,170,223,149,164,-15,-103333
1996-04-24,650.1699829101562,650.1699829101562,653.3699951171875,648.25,651.5800170898438,494220000,178,172,222,133,180,-47,-103380
1996-04-25,652.8699951171875,652.8699951171875,654.1799926757812,647.0599975585938,650.1699829101562,462120000,186,183,225,164,149,15,-103365
1996-04-26,653.4600219726562,653.4600219726562,656.4299926757812,651.9600219726562,652.8699951171875,402530000,192,189,220,141,172,-31,-103396
1996-04-29,654.1599731445312,654.1599731445312,654.7100219726562,651.5999755859375,653.4600219726562,344030000,198,187,222,137,176,-39,-103435
1996-04-30,654.1699829101562,654.1699829101562,654.5900268554688,651.0499877929688,654.1599731445312,393390000,208,190,224,125,188,-63,-103498
1996-05-01,654.5800170898438,654.5800170898438,656.4400024414062,652.260009765625,654.1699829101562,404620000,223,186,231,159,154,5,-103493
1996-05-02,643.3800048828125,643.3800048828125,654.5800170898438,642.1300048828125,654.5800170898438,442960000,171,171,217,39,274,-235,-103728
1996-05-03,641.6300048828125,641.6300048828125,648.4500122070312,640.22998046875,643.3800048828125,434010000,155,160,211,109,204,-95,-103823
1996-05-06,640.8099975585938,640.8099975585938,644.6400146484375,636.1900024414062,641.6300048828125,375820000,159,162,206,120,193,-73,-103896
1996-05-07,638.260009765625,638.260009765625,641.4000244140625,636.9600219726562,640.8099975585938,410770000,135,149,205,97,216,-119,-104015
