Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1996-03-14,640.8699951171875,640.8699951171875,644.1699829101562,638.5499877929688,638.5499877929688,492630000,123,183,231,162,151,11,-102212
1996-03-15,641.4299926757812,641.4299926757812,642.8699951171875,638.3499755859375,640.8699951171875,529970000,127,181,228,137,176,-39,-102251
1996-03-18,652.6500244140625,652.6500244140625,652.6500244140625,641.4299926757812,641.4299926757812,437100000,180,207,239,240,73,167,-102084
1996-03-19,651.6900024414062,651.6900024414062,656.1799926757812,649.7999877929688,652.6500244140625,438300000,173,200,238,117,196,-79,-102163
1996-03-20,649.97998046875,649.97998046875,653.1300048828125,645.5700073242188,651.6900024414062,409780000,159,196,236,121,192,-71,-102234
1996-03-21,649.1900024414062,649.1900024414062,651.5399780273438,648.0999755859375,649.97998046875,367180000,181,195,240,126,187,-61,-102295
1996-03-22,650.6199951171875,650.6199951171875,652.0800170898438,649.1900024414062,649.1900024414062,329390000,179,203,244,157,156,1,-102294
1996-03-25,650.0399780273438,650.0399780273438,655.5,648.8200073242188,650.6199951171875,336700000,179,189,241,130,183,-53,-102347
1996-03-26,652.969970703125,652.969970703125,654.3099975585938,648.1500244140625,650.0399780273438,400090000,193,200,240,157,156,1,-102346
1996-03-27,648.9099731445312,648.9099731445312,653.9400024414062,647.5999755859375,652.969970703125,406280000,179,187,238,117,196,-79,-102425
1996-03-28,648.9400024414062,648.9400024414062,649.5800170898438,646.3599853515625,648.9099731445312,370750000,172,183,240,131,182,-51,-102476
1996-03-29,645.5,645.5,650.9600219726562,644.8900146484375,648.9400024414062,413510000,162,177,238,118,195,-77,-102553
1996-04-01,653.72998046875,653.72998046875,653.8699951171875,645.5,645.5,392120000,186,184,237,177,136,41,-102512
1996-04-02,655.260009765625,655.260009765625,655.27001953125,652.8099975585938,653.72998046875,406640000,188,183,237,137,176,-39,-102551
1996-04-03,655.8800048828125,655.8800048828125,655.8900146484375,651.8099975585938,655.260009765625,386620000,197,184,236,139,174,-35,-102586
1996-04-04,655.8599853515625,655.8599853515625,656.6799926757812,654.8900146484375,655.8800048828125,383400000,188,185,235,122,191,-69,-102655
1996-04-08,644.239990234375,644.239990234375,655.8599853515625,638.0399780273438,655.8599853515625,411810000,121,145,219,36,277,-241,-102896
1996-04-09,642.1900024414062,642.1900024414062,646.3300170898438,640.8400268554688,644.239990234375,426790000,121,148,223,141,172,-31,-102927
1996-04-10,633.5,633.5,642.780029296875,631.760009765625,642.1900024414062,475150000,100,128,211,66,247,-181,-103108
1996-04-11,631.1799926757812,631.1799926757812,635.260009765625,624.1400146484375,633.5,519710000,87,116,199,91,222,-131,-103239
1996-04-12,636.7100219726562,636.7100219726562,637.1400146484375,631.1799926757812,631.1799926757812,413270000,98,124,213,202,111,91,-103148
1996-04-15,642.489990234375,642.489990234375,642.489990234375,636.7100219726562,636.7100219726562,346370000,124,129,212,190,123,67,-103081
1996-04-16,645.0,645.0,645.5700073242188,642.1500244140625,642.489990234375,453310000,137,141,215,163,150,13,-103068
1996-04-17,641.6099853515625,641.6099853515625,645.0,638.7100219726562,645.0,465200000,136,136,215,99,214,-115,-103183
1996-04-18,643.6099853515625,643.6099853515625,644.6599731445312,640.760009765625,641.6099853515625,415150000,147,145,213,166,147,19,-103164
1996-04-19,645.0700073242188,645.0700073242188,647.3200073242188,643.6099853515625,643.6099853515625,435690000,160,146,214,145,168,-23,-103187
1996-04-22,647.8900146484375,647.8900146484375,650.9099731445312,645.0700073242188,645.0700073242188,395370000,169,159,223,186,127,59,-103128
1996-04-23,651.5800170898438,651.5800170898438,651.5900268554688,647.7000122070312,647.8900146484375,452690000,180,169,224,148,165,-17,-103145
1996-04-24,650.1699829101562,650.1699829101562,653.3699951171875,648.25,651.5800170898438,494220000,178,172,223,134,179,-45,-103190
1996-04-25,652.8699951171875,652.8699951171875,654.1799926757812,647.0599975585938,650.1699829101562,462120000,186,183,226,163,150,13,-103177
1996-04-26,653.4600219726562,653.4600219726562,656.4299926757812,651.9600219726562,652.8699951171875,402530000,192,188,221,140,173,-33,-103210
1996-04-29,654.1599731445312,654.1599731445312,654.7100219726562,651.5999755859375,653.4600219726562,344030000,198,187,223,137,176,-39,-103249
1996-04-30,654.1699829101562,654.1699829101562,654.5900268554688,651.0499877929688,654.1599731445312,393390000,208,189,225,125,188,-63,-103312
1996-05-01,654.5800170898438,654.5800170898438,656.4400024414062,652.260009765625,654.1699829101562,404620000,222,185,232,158,155,3,-103309
1996-05-02,643.3800048828125,643.3800048828125,654.5800170898438,642.1300048828125,654.5800170898438,442960000,170,170,218,39,274,-235,-103544
1996-05-03,641.6300048828125,641.6300048828125,648.4500122070312,640.22998046875,643.3800048828125,434010000,154,159,212,109,204,-95,-103639
1996-05-06,640.8099975585938,640.8099975585938,644.6400146484375,636.1900024414062,641.6300048828125,375820000,158,161,207,119,194,-75,-103714
1996-05-07,638.260009765625,638.260009765625,641.4000244140625,636.9600219726562,640.8099975585938,410770000,134,148,206,97,216,-119,-103833
1996-05-08,644.77001953125,644.77001953125,644.7899780273438,630.0700073242188,638.260009765625,495460000,160,156,211,164,149,15,-103818
1996-05-09,645.4400024414062,645.4400024414062,647.9500122070312,643.1799926757812,644.77001953125,404310000,164,165,213,143,170,-27,-103845
1996-05-10,652.0900268554688,652.0900268554688,653.0,645.4400024414062,645.4400024414062,428370000,198,185,218,215,99,116,-103729
1996-05-13,661.510009765625,661.510009765625,662.1599731445312,652.0900268554688,652.0900268554688,394180000,225,217,238,225,89,136,-103593
1996-05-14,665.5999755859375,665.5999755859375,666.9600219726562,661.510009765625,661.510009765625,460440000,238,223,243,172,142,30,-103563
1996-05-15,665.4199829101562,665.4199829101562,669.8200073242188,664.4600219726562,665.5999755859375,447790000,237,232,239,128,186,-58,-103621
1996-05-16,664.8499755859375,664.8499755859375,667.1099853515625,662.7899780273438,665.4199829101562,392070000,229,225,240,129,185,-56,-103677
1996-05-17,668.9099731445312,668.9099731445312,669.8400268554688,664.8499755859375,664.8499755859375,429140000,234,234,239,171,143,28,-103649
1996-05-20,673.1500244140625,673.1500244140625,673.6599731445312,667.6400146484375,668.9099731445312,385000000,239,238,241,161,153,8,-103641
1996-05-21,672.760009765625,672.760009765625,675.5599975585938,672.260009765625,673.1500244140625,409610000,234,239,242,119,195,-76,-103717
1996-05-22,678.4199829101562,678.4199829101562,678.4199829101562,671.22998046875,672.760009765625,423670000,237,249,246,173,141,32,-103685
1996-05-23,676.0,676.0,681.0999755859375,673.4500122070312,678.4199829101562,431850000,229,239,244,99,215,-116,-103801
1996-05-24,678.510009765625,678.510009765625,679.719970703125,676.0,676.0,329150000,226,244,248,149,165,-16,-103817
1996-05-28,672.22998046875,672.22998046875,679.97998046875,671.52001953125,678.510009765625,341480000,198,220,239,53,261,-208,-104025
1996-05-29,667.9299926757812,667.9299926757812,673.72998046875,666.0900268554688,672.22998046875,346730000,177,205,231,87,227,-140,-104165
1996-05-30,671.7000122070312,671.7000122070312,673.510009765625,664.5599975585938,667.9299926757812,381960000,190,216,238,174,140,34,-104131
1996-05-31,669.1199951171875,669.1199951171875,673.4600219726562,667.0,671.7000122070312,351750000,175,210,233,106,208,-102,-104233
1996-06-03,667.6799926757812,667.6799926757812,669.1199951171875,665.1900024414062,669.1199951171875,318470000,178,199,234,118,196,-78,-104311
1996-06-04,672.5599975585938,672.5599975585938,672.5999755859375,667.6799926757812,667.6799926757812,386040000,184,216,237,190,124,66,-104245
1996-06-05,678.4400024414062,678.4400024414062,678.4500122070312,672.0900268554688,672.5599975585938,380360000,199,225,238,195,119,76,-104169
1996-06-06,673.030029296875,673.030029296875,680.3200073242188,673.02001953125,678.4400024414062,466940000,178,206,237,96,218,-122,-104291
1996-06-07,673.3099975585938,673.3099975585938,673.3099975585938,662.47998046875,673.030029296875,445710000,155,199,237,103,211,-108,-104399
1996-06-10,672.1599731445312,672.1599731445312,673.6099853515625,670.1500244140625,673.3099975585938,337480000,145,188,229,117,197,-80,-104479
1996-06-11,670.969970703125,670.969970703125,676.719970703125,669.9400024414062,672.1599731445312,405390000,146,193,229,129,185,-56,-104535
1996-06-12,669.0399780273438,669.0399780273438,673.6699829101562,668.77001953125,670.969970703125,397190000,138,188,229,127,187,-60,-104595
1996-06-13,667.9199829101562,667.9199829101562,670.5399780273438,665.489990234375,669.0399780273438,397620000,132,182,226,107,207,-100,-104695
1996-06-14,665.8499755859375,665.8499755859375,668.4000244140625,664.3499755859375,667.9199829101562,390630000,113,174,222,98,216,-118,-104813
1996-06-17,665.1599731445312,665.1599731445312,668.27001953125,664.0900268554688,665.8499755859375,298410000,108,173,223,106,208,-102,-104915
1996-06-18,662.0599975585938,662.0599975585938,666.3599853515625,661.3400268554688,665.1599731445312,373290000,101,174,221,116,198,-82,-104997
1996-06-19,661.9600219726562,661.9600219726562,665.6199951171875,661.2100219726562,662.0599975585938,383610000,105,174,223,120,194,-74,-105071
1996-06-20,662.0999755859375,662.0999755859375,664.9600219726562,658.75,661.9600219726562,441060000,99,152,219,112,202,-90,-105161
1996-06-21,666.8400268554688,666.8400268554688,666.8400268554688,662.0999755859375,662.0999755859375,520340000,128,158,217,186,129,57,-105104
1996-06-24,668.8499755859375,668.8499755859375,671.0700073242188,666.8400268554688,666.8400268554688,333840000,144,168,227,175,140,35,-105069
1996-06-25,668.47998046875,668.47998046875,670.6500244140625,667.2899780273438,668.8499755859375,391900000,141,172,221,134,181,-47,-105116
1996-06-26,664.3900146484375,664.3900146484375,668.489990234375,663.6699829101562,668.47998046875,386520000,132,159,219,83,232,-149,-105265
1996-06-27,668.5499877929688,668.5499877929688,668.9000244140625,661.5599975585938,664.3900146484375,405580000,143,167,223,191,124,67,-105198
1996-06-28,670.6300048828125,670.6300048828125,672.6799926757812,668.5499877929688,668.5499877929688,470460000,160,176,227,195,120,75,-105123
1996-07-01,675.8800048828125,675.8800048828125,675.8800048828125,670.6300048828125,670.6300048828125,345750000,190,192,230,178,138,40,-105083
1996-07-02,673.6099853515625,673.6099853515625,675.8800048828125,672.5499877929688,675.8800048828125,388000000,175,188,226,109,207,-98,-105181
1996-07-03,672.4000244140625,672.4000244140625,673.6400146484375,670.2100219726562,673.6099853515625,336260000,179,185,223,101,215,-114,-105295
1996-07-05,657.4400024414062,657.4400024414062,672.4000244140625,657.4099731445312,672.4000244140625,181470000,107,139,201,20,296,-276,-105571
1996-07-08,652.5399780273438,652.5399780273438,657.6500244140625,651.1300048828125,657.4400024414062,367560000,85,115,192,73,243,-170,-105741
1996-07-09,654.75,654.75,656.5999755859375,652.5399780273438,652.5399780273438,400170000,100,124,199,162,154,8,-105733
1996-07-10,656.0599975585938,656.0599975585938,656.27001953125,648.3900146484375,654.75,421350000,87,114,198,107,209,-102,-105835
1996-07-11,645.6699829101562,645.6699829101562,656.0599975585938,639.52001953125,656.0599975585938,520470000,70,85,175,39,277,-238,-106073
1996-07-12,646.1900024414062,646.1900024414062,647.6400146484375,640.2100219726562,645.6699829101562,396740000,69,88,176,142,174,-32,-106105
1996-07-15,629.7999877929688,629.7999877929688,646.1900024414062,629.6900024414062,646.1900024414062,419020000,45,67,148,34,282,-248,-106353
1996-07-16,628.3699951171875,628.3699951171875,631.989990234375,605.8800048828125,629.7999877929688,682980000,35,58,130,87,229,-142,-106495
1996-07-17,634.0700073242188,634.0700073242188,636.6099853515625,628.3699951171875,628.3699951171875,513830000,42,56,149,187,129,58,-106437
1996-07-18,643.5599975585938,643.5599975585938,644.4400024414062,633.2899780273438,634.0700073242188,474460000,81,87,168,222,94,128,-106309
1996-07-19,638.72998046875,638.72998046875,643.510009765625,635.5,643.510009765625,408070000,75,83,166,84,232,-148,-106457
1996-07-22,633.77001953125,633.77001953125,638.72998046875,630.3800048828125,638.72998046875,327300000,64,67,157,64,252,-188,-106645
1996-07-23,626.8699951171875,626.8699951171875,637.7000122070312,625.6500244140625,633.7899780273438,421900000,46,54,149,59,257,-198,-106843
1996-07-24,626.6500244140625,626.6500244140625,629.0999755859375,616.4299926757812,626.1900024414062,463030000,42,49,140,97,219,-122,-106965
1996-07-25,631.1699829101562,631.1699829101562,633.5700073242188,626.6500244140625,626.6500244140625,405390000,60,52,144,178,138,40,-106925
1996-07-26,635.9000244140625,635.9000244140625,636.22998046875,631.1699829101562,631.1699829101562,349900000,79,64,153,197,119,78,-106847
1996-07-29,630.9099731445312,630.9099731445312,635.9000244140625,630.9000244140625,635.9000244140625,281560000,75,60,151,84,232,-148,-106995
1996-07-30,635.260009765625,635.260009765625,635.260009765625,629.219970703125,630.9099731445312,341090000,89,61,152,188,128,60,-106935
1996-07-31,639.9500122070312,639.9500122070312,640.5399780273438,633.739990234375,635.260009765625,403560000,121,70,162,172,144,28,-106907
1996-08-01,650.02001953125,650.02001953125,650.6599731445312,639.489990234375,639.9500122070312,439110000,171,105,178,239,77,162,-106745
1996-08-02,662.489990234375,662.489990234375,662.489990234375,650.02001953125,650.02001953125,442080000,228,138,194,251,65,186,-106559
1996-08-05,660.22998046875,660.22998046875,663.6400146484375,659.030029296875,662.489990234375,307240000,235,144,198,120,196,-76,-106635
1996-08-06,662.3800048828125,662.3800048828125,662.75,656.8300170898438,660.22998046875,347290000,246,143,196,159,157,2,-106633
1996-08-07,664.1599731445312,664.1599731445312,664.6099853515625,660.0,662.3800048828125,394340000,241,150,195,165,151,14,-106619
1996-08-08,662.5900268554688,662.5900268554688,664.1699829101562,661.280029296875,664.1599731445312,334570000,245,150,191,102,214,-112,-106731
1996-08-09,662.0999755859375,662.0999755859375,665.3699951171875,660.3099975585938,662.5900268554688,327280000,249,157,188,138,178,-40,-106771
1996-08-12,665.77001953125,665.77001953125,665.77001953125,658.9500122070312,662.0999755859375,312170000,249,163,184,173,143,30,-106741
1996-08-13,660.2000122070312,660.2000122070312,665.77001953125,659.1300048828125,665.77001953125,362470000,228,153,181,66,250,-184,-106925
1996-08-14,662.0499877929688,662.0499877929688,662.4199829101562,658.469970703125,660.2000122070312,343460000,241,161,182,182,134,48,-106877
1996-08-15,662.280029296875,662.280029296875,664.1799926757812,660.6400146484375,662.0499877929688,323950000,241,168,183,141,175,-34,-106911
1996-08-16,665.2100219726562,665.2100219726562,666.3400268554688,662.260009765625,662.280029296875,337650000,249,185,189,178,138,40,-106871
1996-08-19,666.5800170898438,666.5800170898438,667.1199951171875,665.0,665.2100219726562,294080000,255,184,192,148,168,-20,-106891
1996-08-20,665.6900024414062,665.6900024414062,666.989990234375,665.1500244140625,666.5800170898438,334960000,241,183,186,130,186,-56,-106947
1996-08-21,665.0700073242188,665.0700073242188,665.6900024414062,662.1599731445312,665.6900024414062,348820000,246,186,191,138,178,-40,-106987
1996-08-22,670.6799926757812,670.6799926757812,670.6799926757812,664.8800048828125,665.0700073242188,354950000,244,206,199,202,114,88,-106899
1996-08-23,667.030029296875,667.030029296875,670.6799926757812,664.9299926757812,670.6799926757812,308010000,225,197,192,90,226,-136,-107035
1996-08-26,663.8800048828125,663.8800048828125,667.030029296875,662.3599853515625,667.030029296875,281430000,209,191,190,95,221,-126,-107161
