Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1989-08-29,349.8399963378906,349.8399963378906,352.1199951171875,348.8599853515625,352.0899963378906,175210000,140,178,205,60,176,-116,-37077
1989-08-30,350.6499938964844,350.6499938964844,352.2699890136719,348.6600036621094,349.8399963378906,174350000,143,181,205,109,127,-18,-37095
1989-08-31,351.45001220703125,351.45001220703125,351.45001220703125,350.2099914550781,350.6499938964844,144820000,152,183,207,118,118,0,-37095
1989-09-01,353.7300109863281,353.7300109863281,353.8999938964844,350.8800048828125,351.45001220703125,133300000,163,188,208,144,92,52,-37043
1989-09-05,352.55999755859375,352.55999755859375,354.1300048828125,351.82000732421875,353.7300109863281,145180000,149,181,206,65,171,-106,-37149
1989-09-06,349.239990234375,349.239990234375,352.55999755859375,347.9800109863281,352.55999755859375,161800000,125,172,206,36,200,-164,-37313
1989-09-07,348.3500061035156,348.3500061035156,350.30999755859375,348.1499938964844,349.239990234375,160160000,125,166,204,77,159,-82,-37395
1989-09-08,348.760009765625,348.760009765625,349.17999267578125,345.739990234375,348.3500061035156,154090000,130,172,204,104,132,-28,-37423
1989-09-11,347.6600036621094,347.6600036621094,348.760009765625,345.9100036621094,348.760009765625,126020000,109,156,203,68,168,-100,-37523
1989-09-12,348.70001220703125,348.70001220703125,349.4599914550781,347.5,347.6600036621094,142140000,116,168,208,109,127,-18,-37541
1989-09-13,345.4599914550781,345.4599914550781,350.1000061035156,345.4599914550781,348.70001220703125,175330000,98,147,206,59,177,-118,-37659
1989-09-14,343.1600036621094,343.1600036621094,345.6099853515625,342.54998779296875,345.4599914550781,149250000,78,126,202,35,201,-166,-37825
1989-09-15,345.05999755859375,345.05999755859375,345.05999755859375,341.3699951171875,343.1600036621094,234860000,84,135,204,109,127,-18,-37843
1989-09-18,346.7300109863281,346.7300109863281,346.8399963378906,344.6000061035156,345.05999755859375,136940000,91,136,202,118,118,0,-37843
1989-09-19,346.54998779296875,346.54998779296875,348.1700134277344,346.44000244140625,346.7300109863281,141610000,96,134,200,94,142,-48,-37891
1989-09-20,346.4700012207031,346.4700012207031,347.2699890136719,346.17999267578125,346.54998779296875,136640000,88,142,199,107,129,-22,-37913
1989-09-21,345.70001220703125,345.70001220703125,348.4599914550781,344.9599914550781,346.4700012207031,146930000,86,134,199,70,167,-97,-38010
1989-09-22,347.04998779296875,347.04998779296875,347.57000732421875,345.69000244140625,345.70001220703125,133350000,96,137,199,94,143,-49,-38059
1989-09-25,344.2300109863281,344.2300109863281,347.04998779296875,343.70001220703125,347.04998779296875,121130000,80,115,198,43,194,-151,-38210
1989-09-26,344.3299865722656,344.3299865722656,347.0199890136719,344.1300048828125,344.2300109863281,158350000,84,111,197,91,146,-55,-38265
1989-09-27,345.1000061035156,345.1000061035156,345.4700012207031,342.8500061035156,344.3299865722656,158400000,92,116,196,103,134,-31,-38296
1989-09-28,348.6000061035156,348.6000061035156,348.6099853515625,345.1000061035156,345.1000061035156,164240000,109,127,201,142,95,47,-38249
1989-09-29,349.1499938964844,349.1499938964844,350.30999755859375,348.1199951171875,348.6000061035156,155300000,127,132,199,112,125,-13,-38262
1989-10-02,350.8699951171875,350.8699951171875,350.989990234375,348.3500061035156,349.1499938964844,127410000,144,147,199,132,105,27,-38235
1989-10-03,354.7099914550781,354.7099914550781,354.7300109863281,350.8500061035156,350.8699951171875,182550000,170,159,200,157,80,77,-38158
1989-10-04,356.94000244140625,356.94000244140625,357.489990234375,354.7099914550781,354.7099914550781,194590000,174,160,201,128,109,19,-38139
1989-10-05,356.9700012207031,356.9700012207031,357.6300048828125,356.2799987792969,356.94000244140625,177890000,168,158,203,95,143,-48,-38187
1989-10-06,358.7799987792969,358.7799987792969,359.04998779296875,356.9700012207031,356.9700012207031,172520000,174,159,205,123,115,8,-38179
1989-10-09,359.79998779296875,359.79998779296875,359.8599853515625,358.05999755859375,358.760009765625,86810000,178,162,204,111,127,-16,-38195
1989-10-10,359.1300048828125,359.1300048828125,360.44000244140625,358.1099853515625,359.79998779296875,147560000,176,164,199,88,150,-62,-38257
1989-10-11,356.989990234375,356.989990234375,359.1300048828125,356.0799865722656,359.1300048828125,164070000,166,160,199,45,193,-148,-38405
1989-10-12,355.3900146484375,355.3900146484375,356.989990234375,354.9100036621094,356.989990234375,160120000,154,153,197,64,174,-110,-38515
1989-10-13,333.6499938964844,333.6499938964844,355.5299987792969,332.80999755859375,355.3900146484375,251170000,45,67,163,3,235,-232,-38747
1989-10-16,342.8500061035156,342.8500061035156,342.8699951171875,327.1199951171875,333.6499938964844,416290000,45,72,180,128,110,18,-38729
1989-10-17,341.1600036621094,341.1600036621094,342.8500061035156,335.69000244140625,342.8399963378906,224070000,49,79,175,74,164,-90,-38819
1989-10-18,341.760009765625,341.760009765625,343.3900146484375,339.0299987792969,341.1600036621094,166900000,56,82,177,110,128,-18,-38837
1989-10-19,347.1300048828125,347.1300048828125,348.82000732421875,341.760009765625,341.760009765625,198120000,88,96,179,176,62,114,-38723
1989-10-20,347.1600036621094,347.1600036621094,347.57000732421875,344.4700012207031,347.0400085449219,164830000,88,97,178,98,140,-42,-38765
1989-10-23,344.8299865722656,344.8299865722656,348.19000244140625,344.2200012207031,347.1099853515625,135860000,77,94,170,65,173,-108,-38873
1989-10-24,343.70001220703125,343.70001220703125,344.8299865722656,335.1300048828125,344.8299865722656,237960000,66,86,169,47,191,-144,-39017
1989-10-25,342.5,342.5,344.510009765625,341.9599914550781,343.70001220703125,155650000,59,80,165,84,154,-70,-39087
1989-10-26,337.92999267578125,337.92999267578125,342.5,337.20001220703125,342.5,175240000,41,73,158,36,202,-166,-39253
1989-10-27,335.05999755859375,335.05999755859375,337.9700012207031,333.260009765625,337.92999267578125,170330000,36,62,157,45,193,-148,-39401
1989-10-30,335.07000732421875,335.07000732421875,337.0400085449219,334.4800109863281,335.05999755859375,126630000,35,66,156,93,145,-52,-39453
1989-10-31,340.3599853515625,340.3599853515625,340.8599853515625,335.07000732421875,335.0799865722656,176100000,55,81,164,175,63,112,-39341
1989-11-01,341.20001220703125,341.20001220703125,341.739990234375,339.7900085449219,340.3599853515625,154240000,71,84,164,107,131,-24,-39365
1989-11-02,338.4800109863281,338.4800109863281,341.20001220703125,336.6099853515625,341.20001220703125,152440000,67,77,158,49,189,-140,-39505
1989-11-03,337.6199951171875,337.6199951171875,339.6700134277344,337.3699951171875,338.4800109863281,131500000,66,77,159,72,166,-94,-39599
1989-11-06,332.6099853515625,332.6099853515625,337.6199951171875,332.3299865722656,337.6099853515625,135480000,57,62,152,23,215,-192,-39791
1989-11-07,334.80999755859375,334.80999755859375,334.82000732421875,330.9100036621094,332.6099853515625,163000000,65,71,154,130,108,22,-39769
1989-11-08,338.1499938964844,338.1499938964844,339.4100036621094,334.80999755859375,334.80999755859375,170150000,102,81,156,161,77,84,-39685
1989-11-09,336.57000732421875,336.57000732421875,338.7300109863281,336.2099914550781,338.1499938964844,143390000,96,82,151,73,165,-92,-39777
1989-11-10,339.1000061035156,339.1000061035156,339.1000061035156,336.57000732421875,336.57000732421875,131800000,116,94,155,150,88,62,-39715
1989-11-13,339.54998779296875,339.54998779296875,340.510009765625,337.92999267578125,339.0799865722656,140750000,126,100,161,107,131,-24,-39739
1989-11-14,337.989990234375,337.989990234375,340.4100036621094,337.05999755859375,339.54998779296875,143170000,110,96,158,62,176,-114,-39853
1989-11-15,340.5400085449219,340.5400085449219,340.5400085449219,337.1400146484375,338.0,155130000,133,106,159,137,101,36,-39817
1989-11-16,340.5799865722656,340.5799865722656,341.0199890136719,338.92999267578125,340.5400085449219,148370000,141,109,160,112,126,-14,-39831
1989-11-17,341.6099853515625,341.6099853515625,342.239990234375,339.8500061035156,340.5799865722656,151020000,148,115,159,101,137,-36,-39867
1989-11-20,339.3500061035156,339.3500061035156,341.8999938964844,338.2900085449219,341.6099853515625,128170000,130,109,155,49,189,-140,-40007
1989-11-21,339.5899963378906,339.5899963378906,340.2099914550781,337.5299987792969,339.3500061035156,147900000,131,105,156,78,160,-82,-40089
1989-11-22,341.9100036621094,341.9100036621094,341.9200134277344,339.5899963378906,339.5899963378906,145730000,144,111,158,133,105,28,-40061
1989-11-24,343.9700012207031,343.9700012207031,344.239990234375,341.9100036621094,341.9200134277344,86290000,152,114,161,139,99,40,-40021
1989-11-27,345.6099853515625,345.6099853515625,346.239990234375,343.9700012207031,343.9800109863281,149390000,164,120,159,114,124,-10,-40031
1989-11-28,345.7699890136719,345.7699890136719,346.3299865722656,344.4100036621094,345.6099853515625,153770000,161,124,161,104,134,-30,-40061
1989-11-29,343.6000061035156,343.6000061035156,345.7699890136719,343.3599853515625,345.7699890136719,147270000,156,118,157,64,174,-110,-40171
1989-11-30,345.989990234375,345.989990234375,346.5,343.57000732421875,343.6000061035156,153200000,161,132,156,132,106,26,-40145
1989-12-01,350.6300048828125,350.6300048828125,351.8800048828125,345.989990234375,346.010009765625,199200000,178,143,161,157,81,76,-40069
1989-12-04,351.4100036621094,351.4100036621094,351.510009765625,350.32000732421875,350.6300048828125,150360000,174,150,167,104,134,-30,-40099
1989-12-05,349.5799865722656,349.5799865722656,352.239990234375,349.5799865722656,351.4100036621094,154640000,163,142,160,69,169,-100,-40199
1989-12-06,348.54998779296875,348.54998779296875,349.94000244140625,347.9100036621094,349.5799865722656,145850000,153,141,155,86,152,-66,-40265
1989-12-07,347.5899963378906,347.5899963378906,349.8399963378906,346.0,348.54998779296875,161980000,141,137,155,61,177,-116,-40381
1989-12-08,348.69000244140625,348.69000244140625,349.6000061035156,347.5899963378906,347.6000061035156,144910000,146,137,159,124,114,10,-40371
1989-12-11,348.55999755859375,348.55999755859375,348.739990234375,346.3900146484375,348.67999267578125,147130000,139,135,155,77,162,-85,-40456
1989-12-12,351.7300109863281,351.7300109863281,352.2099914550781,348.4100036621094,348.55999755859375,176820000,143,141,156,138,101,37,-40419
1989-12-13,352.75,352.75,354.1000061035156,351.6499938964844,351.70001220703125,184660000,148,144,154,104,135,-31,-40450
1989-12-14,350.92999267578125,350.92999267578125,352.75,350.0799865722656,352.739990234375,178700000,140,132,152,65,174,-109,-40559
1989-12-15,350.1400146484375,350.1400146484375,351.8599853515625,346.0799865722656,350.9700012207031,240390000,131,133,151,82,157,-75,-40634
1989-12-18,343.69000244140625,343.69000244140625,350.8800048828125,342.19000244140625,350.1400146484375,184750000,96,115,144,38,201,-163,-40797
1989-12-19,342.4599914550781,342.4599914550781,343.739990234375,339.6300048828125,343.69000244140625,186060000,80,111,141,70,169,-99,-40896
1989-12-20,342.8399963378906,342.8399963378906,343.70001220703125,341.7900085449219,342.5,176520000,79,108,140,104,135,-31,-40927
1989-12-21,344.7799987792969,344.7799987792969,345.0299987792969,342.8399963378906,342.8399963378906,175150000,92,120,143,140,99,41,-40886
1989-12-22,347.4200134277344,347.4200134277344,347.5299987792969,344.760009765625,344.7799987792969,120980000,111,126,145,138,101,37,-40849
1989-12-26,346.80999755859375,346.80999755859375,347.8699951171875,346.5299987792969,347.4200134277344,77610000,111,133,149,90,149,-59,-40908
1989-12-27,348.80999755859375,348.80999755859375,349.1199951171875,346.80999755859375,346.8399963378906,133740000,125,141,151,144,95,49,-40859
1989-12-28,350.6700134277344,350.6700134277344,350.67999267578125,348.760009765625,348.79998779296875,128030000,139,150,150,127,112,15,-40844
1989-12-29,353.3999938964844,353.3999938964844,353.4100036621094,350.6700134277344,350.67999267578125,145940000,164,166,154,161,78,83,-40761
1990-01-02,359.69000244140625,359.69000244140625,359.69000244140625,351.9800109863281,353.3999938964844,162070000,187,183,159,173,66,107,-40654
1990-01-03,358.760009765625,358.760009765625,360.5899963378906,357.8900146484375,359.69000244140625,192330000,192,186,167,108,131,-23,-40677
1990-01-04,355.6700134277344,355.6700134277344,358.760009765625,352.8900146484375,358.760009765625,177000000,177,187,165,67,172,-105,-40782
1990-01-05,352.20001220703125,352.20001220703125,355.6700134277344,351.3500061035156,355.6700134277344,158530000,145,169,163,66,173,-107,-40889
1990-01-08,353.7900085449219,353.7900085449219,354.239990234375,350.5400085449219,352.20001220703125,140110000,144,171,164,110,129,-19,-40908
1990-01-09,349.6199951171875,349.6199951171875,354.1700134277344,349.6099853515625,353.8299865722656,155210000,125,147,162,44,195,-151,-41059
1990-01-10,347.30999755859375,347.30999755859375,349.6199951171875,344.32000732421875,349.6199951171875,175990000,113,139,155,57,182,-125,-41184
1990-01-11,348.5299987792969,348.5299987792969,350.1400146484375,347.30999755859375,347.30999755859375,154390000,118,138,157,110,129,-19,-41203
1990-01-12,339.92999267578125,339.92999267578125,348.5299987792969,339.489990234375,348.5299987792969,183880000,62,90,142,10,229,-219,-41422
1990-01-15,337.0,337.0,339.94000244140625,336.57000732421875,339.92999267578125,140590000,49,78,132,39,200,-161,-41583
1990-01-16,340.75,340.75,340.75,333.3699951171875,337.0,186070000,69,81,136,142,97,45,-41538
1990-01-17,337.3999938964844,337.3999938964844,342.010009765625,336.260009765625,340.7699890136719,170470000,56,73,137,65,174,-109,-41647
1990-01-18,338.19000244140625,338.19000244140625,338.3800048828125,333.9800109863281,337.3999938964844,178590000,53,73,136,90,149,-59,-41706
1990-01-19,339.1499938964844,339.1499938964844,340.4800109863281,338.19000244140625,338.19000244140625,185590000,67,84,140,106,133,-27,-41733
1990-01-22,330.3800048828125,330.3800048828125,339.9599914550781,330.2799987792969,339.1400146484375,148380000,37,51,118,12,227,-215,-41948
1990-01-23,331.6099853515625,331.6099853515625,332.760009765625,328.6700134277344,330.3800048828125,179300000,35,50,122,93,146,-53,-42001
1990-01-24,330.260009765625,330.260009765625,331.7099914550781,324.1700134277344,331.6099853515625,207830000,27,45,115,68,171,-103,-42104
1990-01-25,326.0799865722656,326.0799865722656,332.3299865722656,325.3299865722656,330.260009765625,172270000,20,36,96,50,189,-139,-42243
1990-01-26,325.79998779296875,325.79998779296875,328.5799865722656,321.44000244140625,326.0899963378906,198190000,16,36,98,91,148,-57,-42300
1990-01-29,325.20001220703125,325.20001220703125,327.30999755859375,321.7900085449219,325.79998779296875,150770000,18,27,96,71,168,-97,-42397
1990-01-30,322.9800109863281,322.9800109863281,325.7300109863281,319.8299865722656,325.20001220703125,186030000,20,26,82,49,190,-141,-42538
1990-01-31,329.0799865722656,329.0799865722656,329.0799865722656,322.9800109863281,322.9800109863281,189660000,42,40,96,175,64,111,-42427
1990-02-01,328.7900085449219,328.7900085449219,329.8599853515625,327.760009765625,329.0799865722656,154580000,41,39,98,101,138,-37,-42464
1990-02-02,330.9200134277344,330.9200134277344,332.1000061035156,328.0899963378906,328.7900085449219,164400000,64,50,104,138,101,37,-42427
1990-02-05,331.8500061035156,331.8500061035156,332.1600036621094,330.45001220703125,330.9200134277344,130950000,74,48,110,106,133,-27,-42454
1990-02-06,329.6600036621094,329.6600036621094,331.8599853515625,328.20001220703125,331.8500061035156,134070000,75,47,103,58,181,-123,-42577
1990-02-07,333.75,333.75,333.760009765625,326.54998779296875,329.6600036621094,186710000,109,55,111,150,89,61,-42516
1990-02-08,332.9599914550781,332.9599914550781,336.0899963378906,332.0,333.75,176240000,118,66,109,101,138,-37,-42553
1990-02-09,333.6199951171875,333.6199951171875,334.6000061035156,332.4100036621094,333.0199890136719,146910000,135,73,114,119,121,-2,-42555
