Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$12.07,0.34,2.899%,205769046.00,United States,2005,128946,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$122.75,-0.26,-0.211%,4714158758.00,United States,2013,1703240,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$1.97,0.13,7.065%,9031041.00,United States,,51538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$23.16,0.05,0.216%,21128476665.00,Canada,,5947230,Telecommunications,Telecommunications Equipment
BCG,Binah Capital Group Inc. Common Stock,$2.14,-0.18,-7.759%,35529264.00,United States,,31653,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.0501,0.00,0.00%,831783.00,United States,,1,Finance,Finance: Consumer Services
BCH,Banco De Chile ADS,$22.87,0.16,0.705%,11551303235.00,Chile,,207822,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$2.28,0.20,9.615%,13003811.00,United States,,197807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$26.82,-0.67,-2.437%,298277960.00,United States,2018,166986,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$90.35,1.10,1.232%,3943114692.00,United States,,1109005,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$4.38,0.04,0.922%,197694160.00,United States,2012,536311,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.09,0.10,1.001%,60118853.00,United States,2019,6483,Finance,Banks
BCPC,Balchem Corporation Common Stock,$165.49,-1.02,-0.613%,5379701921.00,United States,,571223,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.57,0.18,2.436%,1567993562.00,United States,1994,5070795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$13.08,0.16,1.238%,47614691065.00,United Kingdom,,19854145,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$17.23,0.28,1.652%,1112407826.00,United States,2018,230001,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$0.561,-0.0241,-4.119%,20105208.00,Canada,,904091,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.2828,0.018,6.798%,10135032.00,Canada,,32495,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$17.76,0.01,0.056%,0.00,United States,1972,11412,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$23.0038,-0.4562,-1.945%,,United States,,3324,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.56,0.13,1.542%,726384566.00,United States,2011,272496,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$14.68,-0.32,-2.133%,1013595588.00,United Kingdom,2019,448076,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$113.74,-0.87,-0.759%,4587889775.00,United States,,1023907,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.23,0.13,1.605%,1456797567.00,United States,2005,777647,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$24.64,0.18,0.736%,45797062.00,United States,1972,4880,Consumer Discretionary,Restaurants
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,$1.83,-0.50,-21.459%,53823528.00,China,,197124,Health Care,Medical/Dental Instruments
BDMDW,Baird Medical Investment Holdings Ltd Warrant,$0.03,0.0098,48.515%,882353.00,China,,5527,Health Care,Medical/Dental Instruments
BDN,Brandywine Realty Trust Common Stock,$5.39,0.05,0.936%,930669945.00,United States,,9408198,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$3.99,-0.01,-0.25%,2317552.00,United Kingdom,,24396,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.57,0.21,15.441%,228383653.00,United States,2020,751398,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.22,0.03,1.37%,125618840.00,United States,2020,815352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$227.68,3.85,1.72%,65827324282.00,United States,,3104556,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$24.12,1.24,5.42%,5513252589.00,United States,2018,6374527,Energy,Industrial Machinery/Components
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,0.00,United States,2024,647747,,
BEAGR,Bold Eagle Acquisition Corp. Right,$0.21,0.00,0.00%,0.00,United States,2024,45030,,
BEAGU,Bold Eagle Acquisition Corp. Units,$10.07,0.01,0.099%,0.00,United States,2024,3517,,
BEAM,Beam Therapeutics Inc. Common Stock,$29.01,2.16,8.045%,2402191239.00,United States,2020,2744228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.43,0.05,2.101%,64797092.00,United States,2021,92000,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.6058,-0.1841,-23.307%,16153942.00,United States,2021,33375,Health Care,Medical/Dental Instruments
BECN,Beacon Roofing Supply Inc. Common Stock,$101.56,0.18,0.178%,6285343655.00,United States,2004,1227150,Consumer Discretionary,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.85,-0.07,-3.646%,54993477.00,China,2017,8370,Real Estate,Other Consumer Services
BEEM,Beam Global Common Stock,$2.88,-0.11,-3.679%,42548835.00,United States,,293030,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$4.63,0.35,8.178%,193997000.00,,2023,545417,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$18.38,0.12,0.657%,22001600585.00,China,2020,5102314,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$96.49,3.29,3.53%,1210497058.00,United States,,12375,,
BELFB,Bel Fuse Inc. Class B Common Stock,$83.78,-0.10,-0.119%,1051046156.00,United States,,99246,,
BEN,Franklin Resources Inc. Common Stock,$20.49,0.52,2.604%,10729950702.00,United States,,9415795,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$0.6036,-0.1059,-14.926%,3066654.00,United States,,480073,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.0079,-0.0009,-10.227%,40137.00,United States,,403004,Finance,Finance: Consumer Services
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$22.95,0.36,1.594%,11048081989.00,Canada,,553852,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$18.65,0.16,0.865%,,Canada,,2845,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$28.30,0.62,2.24%,10587385590.00,United States,2020,784872,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$16.04,0.1299,0.816%,4606116014.00,Canada,,24706,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.7377,0.1377,0.83%,4806470574.00,Canada,2021,14206,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$25.55,0.285,1.128%,7337048887.00,Canada,2024,6780,Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$64.20,-0.49,-0.757%,7395840000.00,United States,2012,2997542,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.62,-0.035,-1.318%,52860386.00,Cayman Islands,2023,4152,Industrials,Trucking Freight/Courier Services
BETR,Better Home & Finance Holding Company Class A Common Stock,$10.33,0.03,0.291%,156503632.00,United Kingdom,2021,12292,Finance,Finance: Consumer Services
BF/A,Brown Forman Corporation,$40.44,-0.19,-0.468%,,United States,,293193,,
BF/B,Brown Forman Corporation,$41.28,-0.08,-0.193%,,United States,,5400364,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$108.26,2.11,1.988%,6298915939.00,United States,2013,961164,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$101.55,1.12,1.115%,1016724388.00,United States,,64612,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$62.76,1.34,2.182%,3120117291.00,United States,,1300052,Consumer Discretionary,Business Services
BFIN,BankFinancial Corporation Common Stock,$12.68,0.29,2.341%,158001397.00,United States,2005,24761,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$9.84,-0.06,-0.606%,0.00,United States,,221936,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$3.09,0.12,4.04%,658361725.00,United States,2020,8899039,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.09,-0.02,-0.948%,18210488.00,United States,2023,126171,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.50,-0.03,-5.66%,4356576.00,United States,2023,5219,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.9785,-0.0415,-4.069%,7582603.00,United States,2021,154704,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.11,0.02,22.222%,852413.00,United States,2021,5170,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$38.66,0.43,1.125%,934443515.00,United States,1993,138031,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$21.25,0.23,1.094%,,United States,,3009,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$21.68,0.83,3.981%,,United States,,1015,,
BFST,Business First Bancshares Inc. Common Stock,$25.935,0.115,0.445%,766157635.00,United States,,473416,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.32,-0.18,-1.565%,0.00,United States,2001,230984,Finance,Finance Companies
BG,Bunge Limited Common Shares,$79.10,1.18,1.514%,11044503926.00,United States,,7010192,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$12.29,0.06,0.491%,0.00,United States,2012,154695,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$8.75,0.12,1.39%,4197540874.00,United States,,7285353,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$1.77,0.06,3.509%,40178646.00,United States,2002,495320,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.30,-0.04,-0.261%,0.00,United States,2012,96119,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$1.5999,-0.0101,-0.627%,30663634.00,Canada,,8087,Consumer Discretionary,Consumer Specialties
BGLC,BioNexus Gene Lab Corp Common stock,$0.2289,-0.0336,-12.80%,4112798.00,Malaysia,,4106773,Health Care,Medical Specialities
BGM,BGM Group Ltd. Class A Ordinary Shares,$8.50,0.00,0.00%,60775000.00,China,2021,1803,Health Care,Biotechnology: Pharmaceutical Preparations
BGNE,BeiGene Ltd. American Depositary Shares,$176.50,1.78,1.019%,18818081413.00,Cayman Islands,2016,368466,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$12.65,0.03,0.238%,1715165354.00,United States,2004,79806,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$7.27,0.02,0.276%,575521451.00,United States,,3956257,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$5.77,0.14,2.487%,63608555.00,United States,,38661,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.77,0.08,0.63%,0.00,United States,2004,174225,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$12.77,0.09,0.71%,0.00,,2011,43600,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.32,0.09,1.721%,0.00,United States,2007,293809,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$250.68,6.98,2.864%,570423343.00,United States,2018,100620,Consumer Discretionary,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.123,-0.0065,-5.019%,7182989.00,China,2019,2200575,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$31.69,0.16,0.507%,483838357.00,United States,1997,165597,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$7.47,0.08,1.083%,2747491405.00,Canada,,1232922,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$45.21,-0.72,-1.568%,1627420708.00,United States,,1611162,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$47.99,1.36,2.917%,2848410553.00,United States,,912021,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$24.30,0.35,1.461%,1442308324.00,United States,,15476,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$16.08,0.13,0.815%,954416372.00,United States,,59955,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$18.27,0.02,0.11%,1084402184.00,United States,,96936,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$23.27,-0.41,-1.731%,1381173444.00,United States,,108039,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$22.48,0.02,0.089%,1334283585.00,United States,,70502,Finance,Life Insurance
BHIL,Benson Hill Inc. Common Stock,$2.69,0.30,12.552%,16446714.00,United States,,58678,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$10.56,0.16,1.538%,0.00,United States,2001,238772,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$28.58,0.78,2.806%,1228240190.00,United States,,1510878,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$13.67,-0.11,-0.798%,54166117.00,,2022,54449,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$49.20,0.26,0.531%,124728719342.00,Australia,,2915461,Energy,Coal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$3.24,0.09,2.857%,215531947.00,United States,2013,738816,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$14.09,0.34,2.473%,,United States,,5131,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$18.60,0.63,3.506%,,United States,,6226,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$64.20,-0.10,-0.156%,960928009.00,United States,,69953,Finance,Major Banks
BHST,BioHarvest Sciences Inc. Common Stock,$6.29,0.095,1.533%,108991334.00,Canada,,1564,,
BHV,BlackRock Virginia Municipal Bond Trust,$11.10,-0.1001,-0.894%,0.00,United States,2002,4947,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$36.26,0.92,2.603%,3666692640.00,United States,2022,3229003,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$0.9928,-0.1872,-15.864%,15472426.00,United States,2022,478743,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIAFW,bioAffinity Technologies Inc. Warrant,$0.30,-0.1037,-25.687%,4675391.00,United States,2022,5501,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIDU,Baidu Inc. ADS,$85.80,0.22,0.257%,30085677765.00,China,2005,3086673,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.18,-0.06,-0.962%,484388276.00,United States,2020,1669036,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$7.58,0.10,1.337%,1787334999.00,United States,2021,943457,,
BIIB,Biogen Inc. Common Stock,$146.47,-0.92,-0.624%,21343511730.00,United States,,5775832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$19.59,-0.14,-0.71%,8074152221.00,China,2018,4396141,Technology,EDP Services
